id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q284154,Jordi de Sant Jordi,en,dʒɔːdɪ d sənt dʒɔːdɪ,,,1400-01-01,1424-01-01,24
http://www.wikidata.org/entity/Q3106375,Gilles Mallet,en,ɡˈɪlz mˈælɪt,,,1400-01-01,1411-01-01,11
http://www.wikidata.org/entity/Q3120398,Guillaume de Montfort,en,ɡˈɪləj|uːm d mˈɒntfɔːt,,Fransız kardinal (1400 – 1432),1400-01-01,1432-10-06,32
http://www.wikidata.org/entity/Q3180356,Jofré de Blanes,en,d|ʒɒvɜ˞ d blˈeɪnz,,,1400-01-01,1414-11-11,14
http://www.wikidata.org/entity/Q3620364,Antonio da Ponte,en,æntəʊnɪˈəʊ də pˈəʊnt,,,1400-01-01,1429-01-01,29
http://www.wikidata.org/entity/Q363839,Raimond Mairose,en,ɻˈeɪmənd mɛərə|ʊz,,Fransız kardinal (1400 – 1427),1400-01-01,1427-10-30,27
http://www.wikidata.org/entity/Q4436946,Hüma Hatun,en,hmə hˈætʌn,Hatun binti Abdullah,II. Murad'ın eşi ve Fatih Sultan Mehmed'in validesi. Valide Hatun (1444 -1446),1400-01-01,1449-01-01,49
http://www.wikidata.org/entity/Q462009,Jerónimo de Santa Fe,en,dʒˈɜːnɪməʊ d sˈæntə feɪ,,,1400-01-01,1419-01-01,19
http://www.wikidata.org/entity/Q4718156,İskender,en,skɛndəɜ˞,,,1400-01-01,1418-01-01,18
http://www.wikidata.org/entity/Q54115655,Andrea Scolari,en,ændrɪə skˈɒlɑːrɪ,,,1400-01-01,1426-01-01,26
http://www.wikidata.org/entity/Q56255117,Jan Puszka,en,dʒˈæn pˈʊskə,,,1400-01-01,1450-01-01,50
http://www.wikidata.org/entity/Q571199,Jan Roháč z Dubé,en,dʒˈæn ɻˈuː z dʌb,,,1400-01-01,1437-09-18,37
http://www.wikidata.org/entity/Q601158,Konrad II Kron,en,kənɻæd ɪˈaɪ krən,,,1400-01-01,1443-01-01,43
http://www.wikidata.org/entity/Q68904883,Johannes von Hoym,en,dʒˈɒˈænz vɒn hˈɔɪm,,,1400-01-01,1437-04-17,37
http://www.wikidata.org/entity/Q6909622,Mordecai Najar,en,mˈɔːdəkˈɑ̃ːiː nədʒˈɑːɜ˞,,Aragón'lu haham (14.. – 14..),1400-01-01,1440-01-01,40
http://www.wikidata.org/entity/Q725872,Ruy Gonzales de Clavijo,en,ɻaɪ ɡˈɒnzˈeɪlz d klɑːvjdʒ,Ruy Gonzáles de Clavijo,,1400-01-01,1412-04-02,12
http://www.wikidata.org/entity/Q737160,Domenico di Bartolo,en,dˈɒmɛnɪkəʊ daɪ bɑːtələ|ʊ,,İtalyan ressem,1400-01-01,1445-01-01,45
http://www.wikidata.org/entity/Q8201044,Antoni Canet,en,æntˈəʊnɪ kˈænɪt,,,1400-01-01,1431-01-01,31
http://www.wikidata.org/entity/Q99161,Nikolaus von Bunzlau,en,nˈaɪkˈəʊlɔːz vɒn bˈʌnzlˈaʊ,,,1400-01-01,1411-10-10,11
http://www.wikidata.org/entity/Q11489585,Tokudaiji Sanemori,en,təʊkˈʌaɪˈiːdʒˈiː sˈænɪmɔːra|ɪ,,,1400-09-02,1428-06-15,28
http://www.wikidata.org/entity/Q11353113,Isshiki Mochinobu,en,ɪzʃɪkiː mˈɒkɪnˈəʊbuː,,,1401-01-01,1434-06-07,33
http://www.wikidata.org/entity/Q11374425,Kyōgoku Mochitaka,en,kɪɡə|ʊkuː mˈɒkɪtˈeɪkə,,Japon derebeyi/daimyō (1401 – 1439),1401-01-01,1439-01-29,38
http://www.wikidata.org/entity/Q11392546,Rokkaku Mitsutsuna,en,rə|ʊkəkuː mˈɪtsˈʌtsunɑ,,,1401-01-01,1445-03-01,44
http://www.wikidata.org/entity/Q11630481,Motomasa Jūrō,en,mˈɒtəməsə dʒ|ˈuː|nj|ə|ɜ˞,,,1401-01-01,1432-08-26,31
http://www.wikidata.org/entity/Q451827,Shōkō,en,ʃk,,,1401-05-21,1428-09-08,27
http://www.wikidata.org/entity/Q467007,Jacqueline de Hainaut,en,dʒˈækwɛlaɪn d hˈeɪnɔːt,,,1401-07-24,1436-10-17,35
http://www.wikidata.org/entity/Q229192,Catherine de Valois,en,kˈæθəriːn d vl̩wɑː,Catherine of Valois,Fransız Prenses ve Ingiltere Kraliçesi,1401-11-05,1437-01-12,36
http://www.wikidata.org/entity/Q5811,Masaccio,en,mˈɑːsəɲɪəʊ,,İtalyan rönesans ressamı; 15. yy.,1401-12-30,1428-01-01,27
http://www.wikidata.org/entity/Q1089142,Rinaldo Orsini,en,ɻənæɫdəʊ ˈɔːsiːnɪ,,,1402-01-01,1450-01-01,48
http://www.wikidata.org/entity/Q20562426,Pir Budak,en,pˈɪəɜ˞ bʊdæk,,,1403-01-01,1418-01-01,15
http://www.wikidata.org/entity/Q2261310,Dello di Niccolò Delli,en,dˈɛləʊ daɪ nˈɪkəl dˈɛliː,,,1403-01-01,1421-01-01,18
http://www.wikidata.org/entity/Q45750418,Mattia di Giovanni,en,mˈætɪə daɪ ɡɪə|ʊvænɪ,,,1403-01-01,1433-01-01,30
http://www.wikidata.org/entity/Q3761984,Giacomo Badoer,en,ɡˈaɪəkˈəʊməʊ bɑːdə|ʊə*,,,1403-02-28,1445-12-19,42
http://www.wikidata.org/entity/Q615604,Louis de Bavière,en,lwˈiːz d bˈæva|ɪə*,,Fransız hükümdar (1403-1445),1403-09-10,1445-04-22,42
http://www.wikidata.org/entity/Q447535,Louis d'Anjou,en,lwˈiːz dˈæʒuː,,,1403-10-04,1434-11-21,31
http://www.wikidata.org/entity/Q1058842,Domenico di Giovanni,en,dˈɒmɛnɪkəʊ daɪ ɡɪə|ʊvænɪ,,,1404-01-01,1449-01-01,45
http://www.wikidata.org/entity/Q61809176,Orso Orsini,en,ˈɔːsəʊ ˈɔːsiːnɪ,,,1404-01-01,1424-07-28,20
http://www.wikidata.org/entity/Q919338,John Beaufort,en,d|ʒɒn bˈəʊfɔːt,,1. Somerset Dükü,1404-01-01,1444-06-05,40
http://www.wikidata.org/entity/Q131394,II. Murat,en,ɪˈaɪˈiː məɻæt,2.Murat,6. Osmanlı padişahı (1421–1444; 1446–1451),1404-06-01,1451-02-12,47
http://www.wikidata.org/entity/Q1172936,Guillaume Legrant,en,ɡˈɪləj|uːm lˈɛɡɻənt,,,1405-01-01,1449-01-01,44
http://www.wikidata.org/entity/Q1401877,Ugo d'Este,en,j|uːɡə|ʊ dˈɛst,,İtalyan soylu (1405-1425),1405-01-01,1425-06-08,20
http://www.wikidata.org/entity/Q2039445,Uluğ Muhammed Han,en,j|ˈuːluː mˈʊhæmd hˈæn,,Kazan Hanlığı'nın kurucusu,1405-01-01,1445-01-01,40
http://www.wikidata.org/entity/Q311634,Gilles de Rais,en,ɡˈɪlz d ɻˈeɪz,,Jeanne d'Arc'ın yanında savaşmasıyla tanınan Fransız seri çocuk katili (1405 – 1440),1405-01-01,1440-11-04,35
http://www.wikidata.org/entity/Q3763713,Giano Fregoso,en,ɡɪˈænəʊ frɛɡə|ʊsə|ʊ,,,1405-01-01,1448-12-25,43
http://www.wikidata.org/entity/Q40332765,Giovanni Lamola,en,ɡɪə|ʊvænɪ lˈɑːmə|ʊlə,,İtalyan hümanist (1405-1450),1405-01-01,1450-01-01,45
http://www.wikidata.org/entity/Q458536,Maria Komnini,en,mɛ|ərɪə kɒmnɪnɪ,,VIII. İoannis'in eşi,1405-01-01,1439-12-17,34
http://www.wikidata.org/entity/Q210497,II. Müstekfi,en,ɪˈaɪˈiː mstkfaɪ,,,1406-01-01,1451-02-14,45
http://www.wikidata.org/entity/Q21544875,Lapo da Castiglionchio,en,lˈɑːpəʊ də kˈæstɪɡljənʃɪəʊ,,,1406-01-01,1438-01-01,32
http://www.wikidata.org/entity/Q5907962,Hûşeng Şah,en,hɛŋ ə,,Mâlvâ sultanı,1406-01-01,1435-01-01,29
http://www.wikidata.org/entity/Q3830544,Leone Sforza,en,lˈiːəʊn sfɔːtsˈæ,,İtalyan condottiere (1406-1440),1406-05-01,1440-07-01,34
http://www.wikidata.org/entity/Q465901,Ashikaga Yoshikazu,en,æʃɪkˈɑːɡə jˈɒʃɪkəzuː,,,1407-09-05,1425-03-26,18
http://www.wikidata.org/entity/Q3131793,Küçük Mustafa,en,kk mʊstˈɑːfə,Mustafa Çelebi,Osmanlı şehzadesi,1408-01-01,1422-01-01,14
http://www.wikidata.org/entity/Q787932,Hedwig Jagiellon,en,hˈɛdwɪɡ d|ʒe|ɪdʒəlɒn,,,1408-04-08,1431-12-08,23
http://www.wikidata.org/entity/Q167401,Lüksemburglu Elisabeth,en,lksɪmbɜːɡluː ɪlˈɪsəbəθ,,,1409-03-09,1442-12-28,33
http://www.wikidata.org/entity/Q1040397,II. Ștefan,en,ɪˈaɪˈiː tˈɛfən,,Boğdan Voyvodası,1410-01-01,1447-07-22,37
http://www.wikidata.org/entity/Q20478051,Polydoro Foscari,en,pˈəʊlɪdɔɹo|ʊ fj|əʊʃɑːrɪ,,,1410-01-01,1450-07-01,40
http://www.wikidata.org/entity/Q2598973,Abdullah Mirza,en,ˈæbdˈʌlə mɜːt|sə,,,1410-01-01,1451-07-01,41
http://www.wikidata.org/entity/Q290812,Stefan Lochner,en,stˈɛfən lˈɒknəɜ˞,,"Alman, Gotik ressam",1410-01-01,1451-01-01,41
http://www.wikidata.org/entity/Q4385512,Pietro di Giovanni d'Ambrogio,en,pˈɪɛtɹo|ʊ daɪ ɡɪə|ʊvænɪ dəmbɻˈəʊɪə|ʊ,,,1410-01-01,1449-09-04,39
http://www.wikidata.org/entity/Q4776770,Antonio Malfante,en,æntəʊnɪˈəʊ məlfɑːnt,,,1410-01-01,1450-01-01,40
http://www.wikidata.org/entity/Q7611333,Henry Grey,en,hɛnɹi ɡreɪ,,,1410-01-01,1449-01-13,39
http://www.wikidata.org/entity/Q76443,Agnes Bernauer,en,ˈæɡnz bənɔːəɜ˞,,,1410-01-01,1435-10-21,25
http://www.wikidata.org/entity/Q3875854,Niccolò Della Luna,en,nˈɪkəl dˈɛlə luːnə,Niccolo Della Luna,İtalyan hümanist (1410-1450),1410-03-31,1450-01-01,40
http://www.wikidata.org/entity/Q2829281,Salih Muhammed,en,sˈælɪh mˈʊhæmd,,,1411-01-01,1430-04-02,19
http://www.wikidata.org/entity/Q3173091,Jean Le Jeune,en,dʒɪən lɪ dʒˈɛj|uːn,,Fransız kardinal (1411 – 1451),1411-01-01,1451-09-18,40
http://www.wikidata.org/entity/Q7226,Jeanne d'Arc,en,dʒˈɛˈæn dɑːk,,Fransız katolik azizesi,1412-01-01,1431-06-08,19
http://www.wikidata.org/entity/Q1944912,IV. Vakhtang,en,ɪvˈiː vˈɑːktˈæŋ,,,1413-01-01,1446-01-01,33
http://www.wikidata.org/entity/Q88102800,Yusuf Çelebi,en,jˈuːʒf ˈɛlɪbaɪ,,,1414-01-01,1429-01-01,15
http://www.wikidata.org/entity/Q472719,François de Bretagne,en,frɑːnwɑː d bɻˈɛˈeɪn,,,1414-05-20,1450-07-17,36
http://www.wikidata.org/entity/Q535676,Angelo Decembrio,en,æŋɡɪlə|ʊ dɪsɛmbrɪə|ʊ,,"İtalyan çevirmen, hümanist, siyasetçi ve yazar (1413-1466)",1415-01-01,1450-01-01,35
http://www.wikidata.org/entity/Q608409,Nerio II Acciaioli,en,nˈɪəɻɪəʊ ɪˈaɪ ætʃɪəɪˈəʊlaɪ,,,1416-01-01,1451-01-01,35
http://www.wikidata.org/entity/Q58056,Christopher (Kalmar Birliği kralı),en,kɻˈɪsˈəʊfəɜ˞ kælməɜ˞ bˈɜːlɪaɪ kɻəl,Bavyeralı Christopher,"Danimarka, Norveç ve İsveç kralı (hd. 1442-1448)",1416-02-26,1448-01-05,32
http://www.wikidata.org/entity/Q10946745,Andrea Barbarigo,en,ændrɪə bɑːbærɪɡə|ʊ,,,1418-01-01,1449-01-01,31
http://www.wikidata.org/entity/Q2305403,Katarina Karlsdotter,en,kˈætəɻˈiːnə kɑːldˈɒtəɜ˞,,,1418-01-01,1450-09-07,32
http://www.wikidata.org/entity/Q7636714,Sultan Muhammed bin Baysungur,en,sˈʌltən mˈʊhæmd bɪn bˈeɪzˈʌŋɡəɜ˞,,,1418-01-01,1451-01-01,33
http://www.wikidata.org/entity/Q11353118,Isshiki Norichika,en,ɪzʃɪkiː nˈɔːɻˈɪkɪkə,,,1419-01-01,1451-12-30,32
http://www.wikidata.org/entity/Q2829259,Muzaffer Ahmed,en,mj|ˈuːzæfə* æmd,Muzaffer ahmed,,1419-01-01,1430-01-01,11
http://www.wikidata.org/entity/Q28374114,Lucia d'Este,en,luːsɪə dˈɛst,,İtalyan soylu (1419-1437),1419-04-02,1437-07-07,18
http://www.wikidata.org/entity/Q2946984,Ginevra d'Este,en,ɡɪnˈɛvɻə dˈɛst,,İtalyan soylu (1419-1440),1419-04-11,1440-10-30,21
http://www.wikidata.org/entity/Q1988679,Arnold de Lantins,en,ˈɑːnə|ʊld d lˈæntɪnz,,Belçikalı besteci (1420-1432),1420-01-01,1432-01-01,12
http://www.wikidata.org/entity/Q2820919,Abdüllatif Mirza,en,ˈæbdlˈɑːtiːf mɜːt|sə,,,1420-01-01,1450-05-18,30
http://www.wikidata.org/entity/Q943114,Johannes Legrant,en,dʒˈɒˈænz lˈɛɡɻənt,,Fransız besteci (1420 – 1440),1420-01-01,1440-01-01,20
http://www.wikidata.org/entity/Q114436154,Paolo Machiavelli,en,pˈæələ|ʊ mækɪəvɛlɪ,,,1420-02-07,1452-04-12,32
http://www.wikidata.org/entity/Q1282755,Vasili Kosoy,en,vˈæzɪlɪ kɒsɔɪ,,,1421-01-01,1448-01-01,27
http://www.wikidata.org/entity/Q3763315,Gianlucido Gonzaga,en,ɡɪənluːsɪdəʊ ɡˈɒnzəɡə,,İtalyan soylu (1646-1703),1421-01-01,1448-01-11,27
http://www.wikidata.org/entity/Q231834,Agnès Sorel,en,ˈæɡnz sɔːrəl,Agnes Sorel,Fransız soylu (1422 – 1450),1422-01-01,1450-02-18,28
http://www.wikidata.org/entity/Q957293,II. Mircea,en,ɪˈaɪˈiː mɜːsɪə,,,1422-01-01,1446-12-21,24
http://www.wikidata.org/entity/Q54053,III. Władysław,en,ɪˈaɪˈaɪˈiː we|ɪdɪsɔː,,,1424-10-31,1444-11-10,20
http://www.wikidata.org/entity/Q1633831,Jeanne d'Albret,en,dʒˈɛˈæn dælbət,,Fransız soylu (1425-1444),1425-01-01,1444-01-01,19
http://www.wikidata.org/entity/Q6035516,Şehzade Alaaddin,en,ˈeɪze|ɪd ælˈɑːdɪn,,,1425-01-01,1443-01-01,18
http://www.wikidata.org/entity/Q254085,Marguerite d'Écosse,en,mˈɑːɡəra|ɪt dkɒs,,İskoç soylu (1424-1445),1425-01-03,1445-08-25,20
http://www.wikidata.org/entity/Q1521796,Henry de Beauchamp,en,hɛnɹi d bˈəʊʃɑ̃|ːŋ,,1. Warwick Dükü,1425-03-30,1446-06-20,21
http://www.wikidata.org/entity/Q466261,Catherine de France,en,kˈæθəriːn d frɑːns,,,1428-01-01,1446-07-22,18
http://www.wikidata.org/entity/Q3939957,Rodolfo Gonzaga,en,rə|ʊdɒlfəʊ ɡˈɒnzəɡə,,İtalyan soylu; Luigi III. Gonzaga'nın oğlu (1452-1495),1452-04-18,1495-01-01,43
http://www.wikidata.org/entity/Q236853,Ludovico Sforza,en,luːdə|ʊvɪkəʊ sfɔːtsˈæ,Ludovico Maria Sforza,,1452-08-05,1508-06-06,56
http://www.wikidata.org/entity/Q164823,Girolamo Savonarola,en,ɡˈaɪəɫəmə|ʊ sˈævənɛɹəɫə,Savonarola,İtalyan Dominik rahibi ve vaiz (1452-1498),1452-09-30,1498-06-01,46
http://www.wikidata.org/entity/Q133028,III. Richard (İngiltere Kralı),en,ɪˈaɪˈaɪˈiː ɻˈiːʃɑːd ndʒɪltˈɪəɜ˞ krəl,,,1452-10-11,1485-08-31,33
http://www.wikidata.org/entity/Q3619800,Antonio Mancinelli,en,æntəʊnɪˈəʊ mˈænsˈɪnəlɪ,,"İtalyan dilbilimci, eğitimci ve hümanist (1452-1505)",1452-12-15,1505-01-01,53
http://www.wikidata.org/entity/Q1002546,Marguerite de Foix,en,mˈɑːɡəra|ɪt d fˈiː,,,1453-01-01,1487-05-24,34
http://www.wikidata.org/entity/Q11374427,Kyōgoku Masatsune,en,kɪɡə|ʊkuː mˈɑːsˈætsˈuːn,,Japon derebeyi/daimyō (1453 – 1502),1453-01-01,1508-11-27,55
http://www.wikidata.org/entity/Q19840388,Sultan Mahmud Mirza,en,sˈʌltən mˈæmʌd mɜːt|sə,,,1453-01-01,1495-01-01,42
http://www.wikidata.org/entity/Q204397,Afonso de Albuquerque,en,æfˈɒnsəʊ d ælbʊkeɜːk,,,1453-01-01,1515-12-16,62
http://www.wikidata.org/entity/Q3052766,João Fernandes Lavrador,en,dʒuː fənændz lˈeɪvrədɔː*,,,1453-01-01,1505-01-01,52
http://www.wikidata.org/entity/Q3626220,Ayşe Hatun,en,æˈaɪ hˈætʌn,,,1453-01-01,1505-01-01,52
http://www.wikidata.org/entity/Q950867,Jakub Szydłowiecki,en,dʒˈækʌb szɪdəʊɪəkɪ,,,1453-01-01,1509-01-01,56
http://www.wikidata.org/entity/Q1236821,Ermolao Barbaro,en,ˈɜːmləʊ bɑːbˈæɻəʊ,,,1453-05-30,1493-06-23,40
http://www.wikidata.org/entity/Q5565880,Antonio Barile,en,æntəʊnɪˈəʊ bɑːaɪl,,,1453-08-21,1516-03-01,63
http://www.wikidata.org/entity/Q716415,Jan Standonck,en,dʒˈæn stændənk,,,1453-08-25,1504-02-05,51
http://www.wikidata.org/entity/Q318699,Gonzalo Fernández de Córdoba,en,ɡˈɒnzələ|ʊ fəndz d kduːbə,,,1453-09-01,1515-12-02,62
http://www.wikidata.org/entity/Q313262,Westminsterlı Edward (Galler prensi),en,wˈɛstmˈɪnstəl ˈiːdwəd ɡˈæləɜ˞ pɻˈɛnsɪ,,,1453-10-22,1471-05-13,18
http://www.wikidata.org/entity/Q298877,Giuliano de' Medici,en,ɡɪj|ˈuːlɪˈænəʊ dˈiː mˈɛdsɪ,,,1453-11-03,1478-05-05,25
http://www.wikidata.org/entity/Q3071870,Filippo Beroaldo,en,fɪlɪpəʊ bəˈəʊldə|ʊ,,İtalyan hümanist (1453-1505),1453-11-16,1505-07-27,52
http://www.wikidata.org/entity/Q3762057,Giacomo Cozzarelli,en,ɡˈaɪəkˈəʊməʊ kˈɒzəɛlɪ,,,1453-11-20,1515-03-23,62
http://www.wikidata.org/entity/Q1088186,Carlo Domenico del Carretto,en,kˈɑːləʊ dˈɒmɛnɪkəʊ dɛl kˈɑːɻˈɛtəʊ,,Fransız kardinal (1454 – 1514),1454-01-01,1514-08-25,60
http://www.wikidata.org/entity/Q1372616,Alexander Stewart,en,ælɪɡ|zˈændəɜ˞ stjʊət,,,1454-01-01,1485-08-16,31
http://www.wikidata.org/entity/Q1427391,René d'Alençon,en,ɻˈɛn dˈeɪlˈɛnən,Rena d'Alençon,Fransız askeri önder (1454-1492),1454-01-01,1492-11-10,38
http://www.wikidata.org/entity/Q1449991,François de Savoie,en,frɑːnwɑː d sˈævɪ,,Fransız piskopos (1454 – 1490),1454-01-01,1490-10-15,36
http://www.wikidata.org/entity/Q1658817,Nicolaus Haberschrack,en,nˈɪkəlɔːz hˈæbəskɻæk,,,1454-01-01,1484-01-01,30
http://www.wikidata.org/entity/Q1685933,Jean de Foix,en,dʒɪən d fˈiː,,,1454-01-01,1502-01-01,48
http://www.wikidata.org/entity/Q18060117,Hüsnüşah Hatun,en,hsnə hˈætʌn,,,1454-01-01,1513-01-01,59
http://www.wikidata.org/entity/Q24262669,Girolamo Donati,en,ɡˈaɪəɫəmə|ʊ dˈɒnˈɑːtiː,,,1454-01-01,1511-10-30,57
http://www.wikidata.org/entity/Q2984676,Peter van Diest,en,pˈiːtəɜ˞ vˈæn dɪɪst,,,1454-01-01,1507-01-01,53
http://www.wikidata.org/entity/Q30906762,Nicolás Gómez,en,nˈɪkəlz dʒ|ˈiːmɛz,Nicolas Gomez,,1454-01-01,1510-01-01,56
http://www.wikidata.org/entity/Q3547763,Uesugi Akisada,en,j|ˈuːzdʒɪ ækɪsædə,,,1454-01-01,1510-08-04,56
http://www.wikidata.org/entity/Q4160474,George Grey,en,dʒˈɔːdʒ ɡreɪ,,,1454-01-01,1506-01-04,52
http://www.wikidata.org/entity/Q5591,Pinturicchio,en,pˈɪnɲəɻɪkʃɪəʊ,,,1454-01-01,1513-12-11,59
http://www.wikidata.org/entity/Q47674,Amerigo Vespucci,en,əmˈɛɻɪɡəʊ vˈɛspʌkaɪ,Ameriko vespuçi,İtalyan kaşif ve kartografyacı,1454-03-18,1512-03-03,58
http://www.wikidata.org/entity/Q29375850,Girolamo Bologni,en,ɡˈaɪəɫəmə|ʊ bələɡnaɪ,,,1454-03-25,1517-10-03,63
http://www.wikidata.org/entity/Q75615080,Piero Guicciardini,en,pˈaɪəɻəʊ ɡˈɪɲɪɑːdiːnɪ,,,1454-06-18,1513-12-31,59
http://www.wikidata.org/entity/Q1077646,Juana de Aragón y Enríquez,en,dʒˈuːɑːnə d ˈæɻən i ˈɪˈɔːkz,,,1454-06-25,1517-01-19,63
http://www.wikidata.org/entity/Q250414,Angelo Poliziano,en,æŋɡɪlə|ʊ pˈəʊlɪzɪˈænəʊ,,İtalyan hümanist (1454-1494),1454-07-23,1494-10-08,40
http://www.wikidata.org/entity/Q149192,Catherine Cornaro,en,kˈæθəriːn kˈɔːnɑɹo|ʊ,Caterina Cornaro,Kıbrıs Krallığı'nın son yöneticisi,1454-12-04,1510-07-20,56
http://www.wikidata.org/entity/Q105884855,Andrea Loredan,en,ændrɪə lˈɔːdn̩,,,1455-01-01,1499-08-21,44
http://www.wikidata.org/entity/Q11457018,Togashi Masachika,en,tə|ʊɡæʃiː mˈɑːsəkaɪkə,,,1455-01-01,1488-07-26,33
http://www.wikidata.org/entity/Q11670686,Takanashi Masamori,en,tˈækənæʃiː mˈɑːsˈæməɻaɪ,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q1232837,Johannes Ghiselin,en,dʒˈɒˈænz ɡɪslɪn,,,1455-01-01,1511-01-01,56
http://www.wikidata.org/entity/Q1250056,Jacobus Barbireau,en,dʒˈækəʊbəs bɑːba|ɪərəʊ,,,1455-01-01,1491-08-07,36
http://www.wikidata.org/entity/Q1268739,Jean Hey,en,dʒɪən hɪ,,,1455-01-01,1505-01-01,50
http://www.wikidata.org/entity/Q16586896,Paolo Pompilio,en,pˈæələ|ʊ pˈɒmpɪlɪəʊ,,İtalyan dilbilimci ve hümanist (1455-1491),1455-01-01,1491-01-01,36
http://www.wikidata.org/entity/Q1685970,Jean Sauvage,en,dʒɪən səʊvɪdʒ,,,1455-01-01,1518-06-07,63
http://www.wikidata.org/entity/Q19290560,Estefania Carròs i de Mur,en,ˈɛstfˈeɪnjə kˈɑːz ˈaɪ d mɜː*,,,1455-01-01,1511-03-16,56
http://www.wikidata.org/entity/Q2278766,François de Busleyden,en,frɑːnwɑː d bˈʊzlɪdn̩,,,1455-01-01,1502-09-02,47
http://www.wikidata.org/entity/Q234944,Zoi Palaiologina,en,zɔɪ pˈælɪɒləd|ʒa|ɪnə,,,1455-01-01,1503-04-17,48
http://www.wikidata.org/entity/Q2386612,Eşref Canbulat,en,ɛrɛf kˈænbj|əɫət,,Memlük sultanı,1455-01-01,1501-01-01,46
http://www.wikidata.org/entity/Q2653985,Mikołaj Kotowicz,en,mɪkəʊˈɑːdʒ kˈəʊtˈaʊɪks,,,1455-01-01,1507-01-01,52
http://www.wikidata.org/entity/Q3154235,Ippolito del Donzello,en,ɪppəʊlˈiːtəʊ dɛl dˈɒnzɪlə|ʊ,,,1455-01-01,1494-01-01,39
http://www.wikidata.org/entity/Q3175416,Jean de Ganay,en,dʒɪən d ɡænˈeɪ,,Fransız diplomat (1455-1512),1455-01-01,1512-01-01,57
http://www.wikidata.org/entity/Q3387663,Pierre de Pincé,en,pɪˈɛəɜ˞ d pˈɪŋk,,Fransız siyasetçi (1455 – 1511),1455-01-01,1511-01-01,56
http://www.wikidata.org/entity/Q3431916,Rigaud d'Aureille,en,ɻˈɪɡˈɔːd dɒɻˈiːl,,,1455-01-01,1517-09-25,62
http://www.wikidata.org/entity/Q3769011,Girolamo de Franciscis,en,ɡˈaɪəɫəmə|ʊ d fɻænsˈɪsɪs,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q3839134,Ludovico Odasio,en,luːdə|ʊvɪkəʊ ˈɒdzɪə|ʊ,,"İtalyan çevirmen, filolog ve hümanist (1455-1509)",1455-01-01,1509-08-18,54
http://www.wikidata.org/entity/Q3847629,Maria di Piero de' Medici,en,mɛ|ərɪə daɪ pˈaɪəɻəʊ dˈiː mˈɛdsɪ,,,1455-01-01,1479-03-01,24
http://www.wikidata.org/entity/Q3999043,Tristano Calco,en,tɻˈɪstɑːnə|ʊ kˈælkəʊ,,İtalyan tarihçi (1455-1515),1455-01-01,1515-01-01,60
http://www.wikidata.org/entity/Q45319941,Adriaan Braem,en,ˈædɻɪən̩ bɻiːm,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q157776,II. Johan,en,ɪˈaɪˈiː dʒˈɒn̩,,"Danimarka (hd. 1481-1513), İsveç (hd. 1497-1501) ve Norveç kralı (hd. 1483-1513)",1455-02-11,1513-02-20,58
http://www.wikidata.org/entity/Q217637,II. João,en,ɪˈaɪˈiː dʒuː,,Portekiz kralı (1455-1495; hd. 1481-1495),1455-03-12,1495-11-03,40
http://www.wikidata.org/entity/Q2410239,Filipa Moniz Perestrelo,en,fˈɪlɪpə mˈɒnɪz pəɻˈɛstɻɪlə|ʊ,,,1455-03-12,1485-06-24,30
http://www.wikidata.org/entity/Q3620248,Antonio Surian,en,æntəʊnɪˈəʊ sˈʊəɻɪən,,,1455-12-04,1508-05-29,53
http://www.wikidata.org/entity/Q1136595,Mırza,en,mɻt|sə,Bediüzzaman Mırza,,1456-01-01,1517-01-01,61
http://www.wikidata.org/entity/Q1312312,Hersekli Ahmed Paşa,en,hˈɜːsklɪ æmd pɑː,,20. Osmanlı sadrazamı,1456-01-01,1517-07-31,61
http://www.wikidata.org/entity/Q1402326,Giovanni Colonna,en,ɡɪə|ʊvænɪ kˈɒlənə,,,1456-01-01,1508-10-06,52
http://www.wikidata.org/entity/Q3351845,II. Ömer Şeyh Mirza,en,ɪˈaɪˈiː məɜ˞ ˈaɪh mɜːt|sə,,,1456-01-01,1494-06-18,38
http://www.wikidata.org/entity/Q980195,II. Con Kastrioti,en,ɪˈaɪˈiː kən kæstrɪɒtɪ,Giovanni Castriota Granai,Arnavut prens,1456-01-01,1514-08-02,58
http://www.wikidata.org/entity/Q19985001,Giovanni Nesi,en,ɡɪə|ʊvænɪ nˈɛsiː,,,1456-01-14,1506-12-25,50
http://www.wikidata.org/entity/Q155599,II. Vladislav,en,ɪˈaɪˈiː vlədɪslɑːv,,,1456-03-10,1516-03-23,60
http://www.wikidata.org/entity/Q2125874,Giovanni Cristoforo Romano,en,ɡɪə|ʊvænɪ kɻɪstʊfˈɔːəʊ ɻəʊmˈænəʊ,,,1456-05-20,1512-05-31,56
http://www.wikidata.org/entity/Q229218,Anne Neville,en,ænn nəvɪl,,,1456-06-20,1485-03-25,29
http://www.wikidata.org/entity/Q233804,"Danimarkalı Margaret, İskoçya kraliçesi",en,dˈænɪmɑːkəl mˈɑːɡəɻˈɛ_ skˈɔɪə kɻˈɑːliːziː,,,1456-07-02,1486-07-23,30
