id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q29375850,Girolamo Bologni@tr,tr,ɡiɾoɫamo bo.|ɫˈoɡ.|nˈi,,,1454-03-25,1517-10-03,63
http://www.wikidata.org/entity/Q75615080,Piero Guicciardini@tr,tr,pieɾo ɡuid|ʒciaɾdini|*,,,1454-06-18,1513-12-31,59
http://www.wikidata.org/entity/Q1077646,Juana de Aragón y Enríquez@tr,tr,ʒuana de aɾaɡón|* j enɾíquez|*,,,1454-06-25,1517-01-19,63
http://www.wikidata.org/entity/Q250414,Angelo Poliziano@tr,tr,anɟeɫo poliziano|*,,İtalyan hümanist (1454-1494),1454-07-23,1494-10-08,40
http://www.wikidata.org/entity/Q149192,Catherine Cornaro@tr,tr,d|ʒatheɾine|* d|ʒoɾnaɾo|*,Caterina Cornaro,Kıbrıs Krallığı'nın son yöneticisi,1454-12-04,1510-07-20,56
http://www.wikidata.org/entity/Q105884855,Andrea Loredan@tr,tr,andɾea ɫoɾedan|*,,,1455-01-01,1499-08-21,44
http://www.wikidata.org/entity/Q11457018,Togashi Masachika@tr,tr,toɡashi|* masad|ʒhika|*,,,1455-01-01,1488-07-26,33
http://www.wikidata.org/entity/Q11670686,Takanashi Masamori@tr,tr,takanashi|* masamoɾi|*,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q1232837,Johannes Ghiselin@tr,tr,ʒohanes ɡi.|se.|lˈin,,,1455-01-01,1511-01-01,56
http://www.wikidata.org/entity/Q1250056,Jacobus Barbireau@tr,tr,ʒad|ʒobus baɾbiɾeau|*,,,1455-01-01,1491-08-07,36
http://www.wikidata.org/entity/Q1268739,Jean Hey@tr,tr,ʒean hej,,,1455-01-01,1505-01-01,50
http://www.wikidata.org/entity/Q16586896,Paolo Pompilio@tr,tr,paoɫo pompilio|*,,İtalyan dilbilimci ve hümanist (1455-1491),1455-01-01,1491-01-01,36
http://www.wikidata.org/entity/Q1685970,Jean Sauvage@tr,tr,ʒean sauʋaɟe,,,1455-01-01,1518-06-07,63
http://www.wikidata.org/entity/Q19290560,Estefania Carròs i de Mur@tr,tr,estefania|* d|ʒaɾò|*s|* i|* de muɾ,,,1455-01-01,1511-03-16,56
http://www.wikidata.org/entity/Q2278766,François de Busleyden@tr,tr,fɾant|ʃois de buslej.|dˈen,,,1455-01-01,1502-09-02,47
http://www.wikidata.org/entity/Q234944,Zoi Palaiologina@tr,tr,zoi|* paɫaioɫoɟina|*,,,1455-01-01,1503-04-17,48
http://www.wikidata.org/entity/Q2386612,Eşref Canbulat@tr,tr,eʃ.|rˈef dʒan.|bu.|ɫˈat,,Memlük sultanı,1455-01-01,1501-01-01,46
http://www.wikidata.org/entity/Q2653985,Mikołaj Kotowicz@tr,tr,mikołaʒ ko.|towid|ʒz|*,,,1455-01-01,1507-01-01,52
http://www.wikidata.org/entity/Q3154235,Ippolito del Donzello@tr,tr,ipolito deɫ donzeɫo|*,,,1455-01-01,1494-01-01,39
http://www.wikidata.org/entity/Q3175416,Jean de Ganay@tr,tr,ʒean de ɡanaj,,Fransız diplomat (1455-1512),1455-01-01,1512-01-01,57
http://www.wikidata.org/entity/Q3387663,Pierre de Pincé@tr,tr,pˈi|.eɽ de pind|ʒé|*,,Fransız siyasetçi (1455 – 1511),1455-01-01,1511-01-01,56
http://www.wikidata.org/entity/Q3431916,Rigaud d'Aureille@tr,tr,ɾigaud|* dauɾeiɫle|*,,,1455-01-01,1517-09-25,62
http://www.wikidata.org/entity/Q3769011,Girolamo de Franciscis@tr,tr,ɡiɾoɫamo de fɾancisd|ʒis|*,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q3839134,Ludovico Odasio@tr,tr,ɫudovid|ʒo|* odasio|*,,"İtalyan çevirmen, filolog ve hümanist (1455-1509)",1455-01-01,1509-08-18,54
http://www.wikidata.org/entity/Q3847629,Maria di Piero de' Medici@tr,tr,maɾia di pieɾo dˈe. medici|*,,,1455-01-01,1479-03-01,24
http://www.wikidata.org/entity/Q3999043,Tristano Calco@tr,tr,tɾistano|* d|ʒaɫd|ʒo,,İtalyan tarihçi (1455-1515),1455-01-01,1515-01-01,60
http://www.wikidata.org/entity/Q45319941,Adriaan Braem@tr,tr,adɾiaan|* bɾaem,,,1455-01-01,1513-01-01,58
http://www.wikidata.org/entity/Q157776,II. Johan@tr,tr,i.|* ʒohan,,"Danimarka (hd. 1481-1513), İsveç (hd. 1497-1501) ve Norveç kralı (hd. 1483-1513)",1455-02-11,1513-02-20,58
http://www.wikidata.org/entity/Q217637,II. João@tr,tr,i.|* ʒoão,,Portekiz kralı (1455-1495; hd. 1481-1495),1455-03-12,1495-11-03,40
http://www.wikidata.org/entity/Q2410239,Filipa Moniz Perestrelo@tr,tr,filipa|* moniz|* peɾestɾeɫo,,,1455-03-12,1485-06-24,30
http://www.wikidata.org/entity/Q3620248,Antonio Surian@tr,tr,antonio suɾian|*,,,1455-12-04,1508-05-29,53
http://www.wikidata.org/entity/Q1136595,Mırza@tr,tr,mɯɾza|*,Bediüzzaman Mırza,,1456-01-01,1517-01-01,61
http://www.wikidata.org/entity/Q1312312,Hersekli Ahmed Paşa@tr,tr,heɾsekli|* ahmed paʃa|*,,20. Osmanlı sadrazamı,1456-01-01,1517-07-31,61
http://www.wikidata.org/entity/Q1402326,Giovanni Colonna@tr,tr,ɡioʋani d|ʒoɫona|*,,,1456-01-01,1508-10-06,52
http://www.wikidata.org/entity/Q3351845,II. Ömer Şeyh Mirza@tr,tr,i.|* ømeɾ ʃejh miɾza|*,,,1456-01-01,1494-06-18,38
http://www.wikidata.org/entity/Q980195,II. Con Kastrioti@tr,tr,i.|* d|ʒon kastɾioti|*,Giovanni Castriota Granai,Arnavut prens,1456-01-01,1514-08-02,58
http://www.wikidata.org/entity/Q19985001,Giovanni Nesi@tr,tr,ɡioʋani nesi|*,,,1456-01-14,1506-12-25,50
http://www.wikidata.org/entity/Q155599,II. Vladislav@tr,tr,i.|* ʋɫadisɫaʋ,,,1456-03-10,1516-03-23,60
http://www.wikidata.org/entity/Q2125874,Giovanni Cristoforo Romano@tr,tr,ɡioʋani d|ʒɾistofoɾo ɾomano,,,1456-05-20,1512-05-31,56
http://www.wikidata.org/entity/Q229218,Anne Neville@tr,tr,ane neviɫle|*,,,1456-06-20,1485-03-25,29
http://www.wikidata.org/entity/Q233804,"Danimarkalı Margaret, İskoçya kraliçesi@tr",tr,danimaɾkaɫɯ|* maɾɡaɾet_ i|̇skot|ʃja kɾalit|ʃesi|*,,,1456-07-02,1486-07-23,30
http://www.wikidata.org/entity/Q88171650,Antonio Giacomini Tebalducci@tr,tr,antonio ɡiad|ʒomini|* tebaɫdud|ʒci|*,,,1456-08-10,1518-01-01,62
http://www.wikidata.org/entity/Q18640895,Pietro di Domenico@tr,tr,pietɾo di domenid|ʒo,,,1457-01-01,1506-01-01,49
http://www.wikidata.org/entity/Q1988163,Adrien Basin@tr,tr,adɾien|* basin|*,,Fransız diplomat (1457 – 1498),1457-01-01,1498-01-01,41
http://www.wikidata.org/entity/Q296265,Filippino Lippi@tr,tr,filipino|* lipi|*,,İtalyan ressam (1457-1504),1457-01-01,1504-04-28,47
http://www.wikidata.org/entity/Q331365,Diogo Ortiz de Villegas@tr,tr,dioɡo oɾtiz|* de viɫleɡas,,,1457-01-01,1519-01-01,62
http://www.wikidata.org/entity/Q3494135,Ginevra de' Benci@tr,tr,ɡineʋɾa dˈe. benci|*,,,1457-01-01,1490-01-01,33
http://www.wikidata.org/entity/Q3768396,Giovanni Zebellana@tr,tr,ɡioʋani zebeɫana|*,,,1457-01-01,1504-01-01,47
http://www.wikidata.org/entity/Q4853232,Balım Sultan@tr,tr,ba.|ɫˈɨm suɫtan,Balım sultan,,1457-01-01,1517-01-01,60
http://www.wikidata.org/entity/Q60481121,Antonio Ormanni@tr,tr,antonio oɾmani|*,,,1457-01-01,1519-01-01,62
http://www.wikidata.org/entity/Q9016230,Juanoto Berardi@tr,tr,ʒuanoto beɾaɾdi|*,,,1457-01-01,1495-12-15,38
http://www.wikidata.org/entity/Q675493,VII. Henry@tr,tr,ʋi.|* henɾj,,Eski İngiltere kralı,1457-01-28,1509-04-21,52
http://www.wikidata.org/entity/Q157073,Marie de Bourgogne@tr,tr,maɾie|* de bouɾɡoɡne,,,1457-02-22,1482-04-05,25
http://www.wikidata.org/entity/Q484006,Seongjong@tr,tr,seonɡʒong,,,1457-08-08,1495-01-02,38
http://www.wikidata.org/entity/Q2527880,Simone del Pollaiolo@tr,tr,simone deɫ poɫaioɫo,,,1457-11-08,1508-10-07,51
http://www.wikidata.org/entity/Q102413205,Galeazzo Pontico Faccino@tr,tr,ɡaleazo pontid|ʒo|* fad|ʒcino|*,,İtalyan hümanist ve yazar (1458-1506),1458-01-01,1506-01-01,48
http://www.wikidata.org/entity/Q23684117,Akkoyunlu Maksud Bey@tr,tr,akkojunɫu maksud bˈej,,Akkoyunlu şehzadesi,1458-01-01,1478-01-01,20
http://www.wikidata.org/entity/Q2554861,Benedetto Ghirlandaio@tr,tr,benedeto ɡhiɾɫandaio|*,,,1458-01-01,1497-07-17,39
http://www.wikidata.org/entity/Q3385840,Pierre Le Baud@tr,tr,pˈi|.eɽ le baud|*,,Fransız tarihçi (1458 – 1505),1458-01-01,1505-09-29,47
http://www.wikidata.org/entity/Q373165,Adrian II. von Bubenberg@tr,tr,adɾian|* i.|* ʋon|* bubenbeɾɡ|*,,,1458-01-01,1501-02-01,43
http://www.wikidata.org/entity/Q3825351,Jeroni Pau@tr,tr,ʒeɾoni|* pau,,,1458-01-01,1497-01-01,39
http://www.wikidata.org/entity/Q47488505,Johann von Brügge@tr,tr,ʒohan ʋon|* bɾyɡɟe|*,,,1458-01-01,1512-01-01,54
http://www.wikidata.org/entity/Q533098,Catherine Woodville@tr,tr,d|ʒatheɾine|* wodviɫle|*,,Buckingham Düşesi ve bir Orta Çağ İngiliz soylu kadınıydı,1458-01-01,1497-05-27,39
http://www.wikidata.org/entity/Q544839,Pietro di Francesco degli Orioli@tr,tr,pietɾo di fɾancesd|ʒo|* deɡli|* oɾioli|*,,,1458-01-01,1496-08-09,38
http://www.wikidata.org/entity/Q602863,Antonio Lombardo@tr,tr,antonio ɫombaɾdo|*,,,1458-01-01,1516-01-01,58
http://www.wikidata.org/entity/Q65005,Hans Böhm@tr,tr,hans bøhm,,,1458-01-01,1476-07-28,18
http://www.wikidata.org/entity/Q2651990,Genç Ivan@tr,tr,ɡent|ʃ iʋan,,Rus soylu (1458-1490),1458-02-24,1490-03-16,32
http://www.wikidata.org/entity/Q1649123,Alessandro Cinuzzi@tr,tr,alesandɾo cinuzi|*,,,1458-04-19,1474-01-01,16
http://www.wikidata.org/entity/Q3887172,Ottaviano Maria Sforza@tr,tr,otaviano|* maɾia s.|for|.zˈa,,İtalyan soylu (1458-1477),1458-04-30,1477-05-25,19
http://www.wikidata.org/entity/Q1874025,Luigi Gonzaga@tr,tr,ɫuiɟi|* ɡonzaɡa,,Mantova piskoposu (1458-1511),1458-08-30,1511-01-14,53
http://www.wikidata.org/entity/Q3124772,Karamanlı Mehmed Paşa@tr,tr,kaɾamanɫɯ|* mehmed|* paʃa|*,Karamanlı Mehmet Paşa,18. Osmanlı sadrazamı,1458-09-22,1481-05-13,23
http://www.wikidata.org/entity/Q312057,Saint Casimir@tr,tr,saint d|ʒasimiɾ|*,,Litvanya-Polonya prensi (1458-1484),1458-10-03,1484-03-04,26
http://www.wikidata.org/entity/Q11433246,Ōtomo Yoshisuke@tr,tr,ō.|to.|mo joshisuce|*,,,1459-01-01,1496-07-07,37
http://www.wikidata.org/entity/Q1528131,Hadım Sinan Paşa@tr,tr,hˈa.|dɨm sinan|* paʃa|*,Veziriazam Sinan Paşa,26. Osmanlı sadrazamı,1459-01-01,1517-02-11,58
http://www.wikidata.org/entity/Q21601985,Tacizade Cafer Çelebi@tr,tr,tacizade dʒˈaː|.feɽ tʃe.|le.|bˈi,,,1459-01-01,1515-01-01,56
http://www.wikidata.org/entity/Q3119243,Şeyh Haydar@tr,tr,ʃejh haj.|dˈaɽ,,Türk Piri,1459-01-01,1488-01-01,29
http://www.wikidata.org/entity/Q312763,XII. Muhammed@tr,tr,xii. muhamed,Gırnatalı xii. muhammed,,1459-01-01,1494-01-01,35
http://www.wikidata.org/entity/Q3384030,Pierre Blanchet@tr,tr,pˈi|.eɽ bɫand|ʒhet,,Fransız hukukçu (1459 – 1519),1459-01-01,1519-01-01,60
http://www.wikidata.org/entity/Q3766524,Giovanni Barbagelata@tr,tr,ɡioʋani baɾbaɟeɫata|*,,,1459-01-01,1508-01-01,49
http://www.wikidata.org/entity/Q526128,Charles d'Angoulême@tr,tr,d|ʒhaɾles daŋ|.ɡouɫême,Charles d'Angouleme,Fransız soylu (1459-1496),1459-01-01,1496-01-10,37
http://www.wikidata.org/entity/Q961890,Yusuf Adil Şah@tr,tr,ju.|sˈuf adiɫ|* ʃˈah,,,1459-01-01,1510-01-01,51
http://www.wikidata.org/entity/Q8453,Giovanni Battista Cima da Conegliano@tr,tr,ɡioʋani batista|* dʒima|* da d|ʒoneɡliano|*,,,1459-01-01,1517-01-01,58
http://www.wikidata.org/entity/Q60625,Conrad Celtis@tr,tr,d|ʒonɾad ceɫtis|*,,Alman hümanist ve yazar (1459-1508),1459-02-10,1508-02-14,49
http://www.wikidata.org/entity/Q150726,I. Maximilian@tr,tr,i. maximilian|*,,XVI. yy'de Kutsal Roma İmparatoru,1459-03-31,1519-01-22,60
http://www.wikidata.org/entity/Q53451,I. John Albert@tr,tr,i. ʒohn aɫbeɾt,,,1459-12-27,1501-06-17,42
http://www.wikidata.org/entity/Q441311,Sultan Cem@tr,tr,suɫtan cem,Şehzade Cem,II. Bayezid'in kardeşi ve Fatih Sultan Mehmed'in oğlu,1459-12-31,1495-03-15,36
http://www.wikidata.org/entity/Q1088172,Robert Guibé@tr,tr,ɾobeɾt ɡuibé|*,Robert Guiba,Fransız kardinal (1460 – 1513),1460-01-01,1513-11-19,53
http://www.wikidata.org/entity/Q110177754,Charles Fernand@tr,tr,d|ʒhaɾles feɾnand,,,1460-01-01,1517-01-01,57
http://www.wikidata.org/entity/Q11698645,Pedro de Gumiel@tr,tr,pedɾo de ɡumieɫ|*,Pedro Gumiel,,1460-01-01,1519-01-01,59
http://www.wikidata.org/entity/Q1451203,François Tissard@tr,tr,fɾant|ʃois tisaɾd|*,,,1460-01-01,1508-01-01,48
http://www.wikidata.org/entity/Q1500124,Ermes Flavio de Bonis@tr,tr,eɾmes|* fɫavio|* de bonis|*,,,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q16525098,Alessandro Cortese@tr,tr,alesandɾo d|ʒoɾtese,,İtalyan hümanist (1460-1490),1460-01-01,1490-01-01,30
http://www.wikidata.org/entity/Q16616231,Tommaso Sardi@tr,tr,tomaso saɾdi|*,,,1460-01-01,1517-11-06,57
http://www.wikidata.org/entity/Q1698009,Jan Mombaer@tr,tr,ʒan mombaeɾ|*,,,1460-01-01,1500-01-01,40
http://www.wikidata.org/entity/Q1702303,Nicolau Coelho@tr,tr,nid|ʒoɫau|* d|ʒoeɫho,,,1460-01-01,1504-01-01,44
http://www.wikidata.org/entity/Q17631493,Gianconte Brandolini@tr,tr,ɡiand|ʒonte|* bɾandolini|*,,,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q18206133,Gevher Sultan (II. Mehmed'in kızı)@tr,tr,ɡeʋheɾ|* suɫtan i.|* meh.|me.|din kɯzɯ,,II. Mehmed'in ve I. Gülbahar Hatun'un kızı,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q186138,Bartholomew Columbus@tr,tr,baɾthoɫomew d|ʒoɫumbus,,,1460-01-01,1515-01-01,55
http://www.wikidata.org/entity/Q18945188,Domenico Benivieni@tr,tr,domenid|ʒo benivieni|*,,,1460-01-01,1507-01-01,47
http://www.wikidata.org/entity/Q204874,Frankfurt Ustası@tr,tr,fɾankfuɾt us.|tˈa.|sɨ,,Felemenk sanatçı,1460-01-01,1515-01-01,55
http://www.wikidata.org/entity/Q22137976,Francesco Cappello@tr,tr,fɾancesd|ʒo|* d|ʒapeɫo|*,,,1460-01-01,1513-04-17,53
http://www.wikidata.org/entity/Q2402250,Joseph Saragossi@tr,tr,ʒoseph saɾaɡosi|*,,İspanyol haham (1460 – 1507),1460-01-01,1507-01-01,47
http://www.wikidata.org/entity/Q30593480,Berthold Rembolt@tr,tr,beɾthoɫd ɾemboɫt,,,1460-01-01,1518-01-01,58
http://www.wikidata.org/entity/Q3103205,Georges Mittelhus@tr,tr,ɡeoɾɟes miteɫhus|*,,Fransız yayıncı (1460-1503),1460-01-01,1503-01-01,43
http://www.wikidata.org/entity/Q338410,Bernardino Fungai@tr,tr,beɾnaɾdino|* funɡai|*,,,1460-01-01,1516-01-01,56
http://www.wikidata.org/entity/Q3764219,Gilberto Borromeo@tr,tr,ɡiɫbeɾto|* boɾomeo,,İtalyan siyasetçi (1460-1508),1460-01-01,1508-01-01,48
http://www.wikidata.org/entity/Q386771,Řehoř Hrubý z Jelení@tr,tr,ehoř hɾubý|* z ʒelení,,,1460-01-01,1514-03-07,54
http://www.wikidata.org/entity/Q455101,Antoine Brumel@tr,tr,antoine bɾumeɫ,,Fransız besteci (1460 – 1512),1460-01-01,1512-01-01,52
http://www.wikidata.org/entity/Q589876,Mikołaj Kamieniecki@tr,tr,mikołaʒ kamienied|ʒci|*,,,1460-01-01,1515-04-25,55
http://www.wikidata.org/entity/Q6022167,Odd Alvsson@tr,tr,od aɫʋson|*,,,1460-01-01,1497-01-01,37
http://www.wikidata.org/entity/Q7192855,Pieter van Coninxloo@tr,tr,pieteɾ ʋan d|ʒoninxɫo,,,1460-01-01,1513-01-01,53
http://www.wikidata.org/entity/Q728018,Mihrî Hatun@tr,tr,mihɾî|* haː|.tˈun,,Osmanlı divan şairi,1460-01-01,1506-01-01,46
http://www.wikidata.org/entity/Q729743,Georges d'Amboise@tr,tr,ɡeoɾɟes damboise|*,,Fransız kardinal (1460 – 1510),1460-01-01,1510-06-04,50
http://www.wikidata.org/entity/Q83643507,Fregosino Fregoso@tr,tr,fɾeɡosino|* fɾeɡoso,,,1460-01-01,1512-01-20,52
http://www.wikidata.org/entity/Q85642,John Cabot@tr,tr,ʒohn d|ʒabot,,,1460-01-01,1498-01-01,38
http://www.wikidata.org/entity/Q927350,Jacopo de' Barbari@tr,tr,ʒad|ʒopo dˈe. baɾbaɾi|*,,,1460-01-01,1516-01-01,56
http://www.wikidata.org/entity/Q948993,Catherine de Foix@tr,tr,d|ʒatheɾine|* de foix|*,,,1460-01-01,1490-01-01,30
http://www.wikidata.org/entity/Q257837,Adil Tumanbay@tr,tr,adiɫ|* tumanbaj,,,1461-01-01,1501-01-01,40
http://www.wikidata.org/entity/Q3387721,Pierre de Valetariis@tr,tr,pˈi|.eɽ de ʋaletiis|*,,,1461-01-01,1517-01-01,56
http://www.wikidata.org/entity/Q4502475,Hüseyin Vâiz-i Kâşifî@tr,tr,hysejin|* ʋâizi|* kâʃifi,,"İranlı müfessir, mutasavvıf ve şair",1461-01-01,1504-01-01,43
http://www.wikidata.org/entity/Q694513,Bohuslav Hasištejnský@tr,tr,bohusɫaʋ|* hasišteʒnský|*,Bohuslav Hasištejnský z Lobkovic,Çek hümanist ve yazar (1461-1510),1461-01-01,1510-11-14,49
http://www.wikidata.org/entity/Q53450,Alexander Jagiellon@tr,tr,alexandeɾ|* ʒaɟieɫon|*,,Litvanya büyük dükü,1461-08-05,1506-08-19,45
http://www.wikidata.org/entity/Q18811960,Francesco Fasolo@tr,tr,fɾancesd|ʒo|* fasoɫo,,,1462-01-01,1517-01-28,55
http://www.wikidata.org/entity/Q3067464,Publio Fausto Andrelini@tr,tr,publio|* fausto andɾe.|li.|nˈi,,,1462-01-01,1518-01-01,56
http://www.wikidata.org/entity/Q3374010,Pier Luigi de Borgia@tr,tr,pieɾ|* ɫuiɟi|* de boɾɟia|*,,,1462-01-01,1488-09-12,26
http://www.wikidata.org/entity/Q3620052,Antonio Pizzamano@tr,tr,antonio pizamano|*,,,1462-01-01,1512-12-10,50
http://www.wikidata.org/entity/Q3723278,Montefeltrolu Elisabetta@tr,tr,montefeɫtɾoɫu|* elisabet.|tˈa,,,1462-01-01,1510-01-01,48
http://www.wikidata.org/entity/Q55833416,III. Dante Alighieri@tr,tr,i. dante aliɡhieɾi|*,,,1462-01-01,1513-01-01,51
http://www.wikidata.org/entity/Q68864922,Alessandro Fregoso@tr,tr,alesandɾo fɾeɡoso,,,1462-01-01,1519-01-01,57
http://www.wikidata.org/entity/Q60178,Johannes Trithemius@tr,tr,ʒohanes tɾithemius|*,,Alman hümanist ve ilahiyatçı (1462-1516),1462-02-10,1516-12-23,54
http://www.wikidata.org/entity/Q58514,XII. Louis@tr,tr,xii. ɫouis|*,,Fransız hükümdar (1462-1515),1462-07-06,1515-01-11,53
http://www.wikidata.org/entity/Q450894,Louise de Savoie@tr,tr,ɫouise|* de saʋoie|*,,Fransız rahibe (1461-1503),1462-12-28,1503-08-03,41
http://www.wikidata.org/entity/Q104698356,Francesco di Domenico del Tasso@tr,tr,fɾancesd|ʒo|* di domenid|ʒo deɫ taso|*,,,1463-01-01,1519-01-01,56
http://www.wikidata.org/entity/Q1269738,Nikola Božidarević@tr,tr,nikoɫa božidaɾević|*,,,1463-01-01,1517-01-01,54
http://www.wikidata.org/entity/Q2286159,Raphael de Mercatellis@tr,tr,ɾaphaeɫ|* de meɾd|ʒateɫlis|*,,,1463-01-01,1508-08-13,45
http://www.wikidata.org/entity/Q3897177,Pasqualino di Niccolò@tr,tr,pasqualino|* di nid|ʒd|ʒoɫò|*,,,1463-01-01,1504-01-01,41
http://www.wikidata.org/entity/Q4210870,Jan Kamieniecki@tr,tr,ʒan kamienied|ʒci|*,,,1463-01-01,1513-01-01,50
http://www.wikidata.org/entity/Q6008357,Ayn-i Şah Sultan@tr,tr,ajni|* ʃˈah suɫtan,,,1463-01-01,1514-01-01,51
http://www.wikidata.org/entity/Q80992,Caterina Sforza@tr,tr,d|ʒateɾina|* s.|for|.zˈa,,,1463-01-01,1509-06-07,46
http://www.wikidata.org/entity/Q923418,Saturnino Gatti@tr,tr,satuɾnino|* ɡati|*,,,1463-01-01,1518-01-01,55
http://www.wikidata.org/entity/Q182128,Giovanni Pico della Mirandola@tr,tr,ɡioʋani pid|ʒo|* deɫa miɾandoɫa|*,,İtalyan hümanist ve filozof (1463-1494),1463-03-05,1494-11-26,31
http://www.wikidata.org/entity/Q1379683,Lorenzo di Pierfrancesco de' Medici@tr,tr,ɫoɾenzo di pieɾfɾancesd|ʒo|* dˈe. medici|*,,İtalyan bankacı ve siyasetçi (1463-1503),1463-08-13,1503-05-30,40
http://www.wikidata.org/entity/Q3750509,Francesco Pucci@tr,tr,fɾancesd|ʒo|* pud|ʒci|*,,,1463-09-12,1512-01-01,49
http://www.wikidata.org/entity/Q949162,Alessandro Achillini@tr,tr,alesandɾo ad|ʒhiɫlini|*,,İtalyan filozof ve hekim (1463-1512),1463-10-29,1512-08-12,49
http://www.wikidata.org/entity/Q1109078,Mahmud Han (Doğu Çağatay Hanlığı)@tr,tr,mahmud han dou tʃaː.|tˈaj hanɫɯ,Sultan Mahmud Han,,1464-01-01,1508-01-01,44
http://www.wikidata.org/entity/Q111809057,Hundi Sultan (II. Bayezid'in kızı)@tr,tr,hundi|* suɫtan i.|* bajezi.|din kɯzɯ,Hundi Sultan,,1464-01-01,1511-01-01,47
http://www.wikidata.org/entity/Q2258968,Christopher Bainbridge@tr,tr,d|ʒhɾistopheɾ bainbɾidɟe|*,,,1464-01-01,1514-07-24,50
http://www.wikidata.org/entity/Q2758151,Pier Maria Pennacchi@tr,tr,pieɾ|* maɾia penad|ʒd|ʒhi|*,,,1464-01-01,1515-01-01,51
http://www.wikidata.org/entity/Q6712721,Sultan Yakup@tr,tr,suɫtan jaː|.kˈup,,,1464-01-01,1490-12-23,26
http://www.wikidata.org/entity/Q945436,Sonni Ali@tr,tr,soni|* a.|lˈi,,,1464-01-01,1492-01-01,28
http://www.wikidata.org/entity/Q236220,Jeanne de France@tr,tr,ʒean.|nˈe de fɾance,,Fransız rahibe (1464-1505),1464-05-02,1505-02-14,41
http://www.wikidata.org/entity/Q3073090,Ichijō Fuyuyoshi@tr,tr,id|ʒhiʒō fu.|jˈu.|jo.|sˈi,,,1464-08-07,1514-05-01,50
http://www.wikidata.org/entity/Q3893570,Paola Gonzaga@tr,tr,paoɫa|* ɡonzaɡa,,Luigi III. Gonzaga'nın kızı; İtalyan soylu,1464-10-02,1497-01-01,33
http://www.wikidata.org/entity/Q1088190,Jean-François de La Trémoille@tr,tr,ʒeanfɾant|ʃois de ɫa tɾémoiɫle|*,Jean François de la Tramoille,Fransız kardinal (1465 – 1507),1465-01-01,1507-06-29,42
http://www.wikidata.org/entity/Q110264234,Hatice Sultan (II. Bayezid'in kızı)@tr,tr,ha.|tˈiː.|dʒe suɫtan i.|* bajezi.|din kɯzɯ,Hatice Sultan,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q1847988,Paolo Cortesi@tr,tr,paoɫo d|ʒoɾtesi|*,,,1465-01-01,1510-01-01,45
http://www.wikidata.org/entity/Q18639467,Ayşe Sultan (II Beyazidin kızı)@tr,tr,aj.|ʃˈe suɫtan i bejazi.|dˈin kɯzɯ,,,1465-01-01,1515-01-01,50
http://www.wikidata.org/entity/Q21055376,Leonardo del Tasso@tr,tr,leonaɾdo deɫ taso|*,,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q3708510,Dionigi Naldi@tr,tr,dioniɟi|* naɫdi|*,,,1465-01-01,1510-01-01,45
http://www.wikidata.org/entity/Q3744356,Fiammetta Michaelis@tr,tr,fiameta|* mid|ʒhaelis,,,1465-01-01,1512-01-01,47
http://www.wikidata.org/entity/Q4695252,Ahmed Han@tr,tr,ahmed han,Sultan Ahmed Han,Sultan Ahmed Han'ın Saltanatının Adı ve Saltanatın Kaç Yıl Sürdüğü,1465-01-01,1504-01-01,39
http://www.wikidata.org/entity/Q55226791,Litti Corbizzi@tr,tr,liti|* d|ʒoɾbizi|*,,,1465-01-01,1515-01-01,50
http://www.wikidata.org/entity/Q56241589,Rafael Vergós@tr,tr,ɾafaeɫ veɾɟós|*,Rafael Vergos,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q6004590,Şehzade Şehenşah@tr,tr,ʃehzade ʃehenʃah,Şehzade Şehinşah,,1465-01-01,1511-07-12,46
http://www.wikidata.org/entity/Q7358534,Roger Leyburn@tr,tr,ɾoɟeɾ lejbuɾn,,,1465-01-01,1508-01-01,43
http://www.wikidata.org/entity/Q75774423,Thomas Marrow@tr,tr,thomas maɾow|*,,,1465-01-01,1505-04-15,40
http://www.wikidata.org/entity/Q83400,Paulo da Gama@tr,tr,pauɫo da ɡama|*,,,1465-01-01,1499-01-01,34
http://www.wikidata.org/entity/Q88186532,Angelo Fondi@tr,tr,anɟeɫo fondi|*,,,1465-01-01,1505-01-01,40
http://www.wikidata.org/entity/Q461459,Philibert de Savoie@tr,tr,philibeɾt|* de saʋoie|*,,Fransız soylu (1465-1482),1465-08-17,1482-09-22,17
http://www.wikidata.org/entity/Q3765566,Giorgio Luti@tr,tr,ɡioɾɟio ɫuti|*,,,1465-09-27,1491-11-01,26
http://www.wikidata.org/entity/Q447639,Ashikaga Yoshihisa@tr,tr,ashikaɡa joshihisa|*,,,1465-12-20,1489-05-05,24
