	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
549	679	549	"{""given-name"": ""Misha"", ""surname"": ""German""}"	"{""given-name"": ""myshe"", ""alternative-name"": ""herman"", ""surname"": ""german""}"	1747	yt/lex/G/german-misha.htm	Misha German	מישע (הערמאַן) גערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/german-misha.htm
550	681	552	"{""given-name"": ""M."", ""surname"": ""Gershoy""}"	"{""given-name"": ""mshh"", ""alternative-name"": ""gershoy"", ""surname"": ""gershoyg"", ""acronym"": ""m.""}"	1749	yt/lex/G/gershoy-m.htm	M. Gershoy	מ. (משה גערשויג) גערשאָי	https://www.museumoffamilyhistory.com/yt/lex/G/gershoy-m.htm
551	682	554	"{""given-name"": ""Sam"", ""surname"": ""Gerstenzang""}"	"{""given-name"": ""shmui"", ""alternative-name"": ""sem"", ""surname"": ""gershtenzang""}"	1750	yt/lex/G/gerstenzang-sam.htm	Sam Gerstenzang	סעם (שמואל) גערשטענזאַנג	https://www.museumoffamilyhistory.com/yt/lex/G/gerstenzang-sam.htm
552	683	550	"{""given-name"": ""Berta"", ""surname"": ""Gerstin""}"	"{""primary-name"": ""vyrta gerstyn"", ""given-name"": ""verta"", ""surname"": ""gerstyn""}"	1751	yt/lex/G/gerstin-berta.htm	Berta Gerstin	בּערטאַ גערסטין	https://www.museumoffamilyhistory.com/yt/lex/G/gerstin-berta.htm
553	684	541	"{""given-name"": ""Sam"", ""surname"": ""Gertler""}"	"{""primary-name"": ""gertier"", ""given-name"": ""yshri"", ""alternative-name"": ""sem""}"	1752	yt/lex/G/gertler-sam.htm	Sam Gertler	סעם (ישראל) גערטלער	https://www.museumoffamilyhistory.com/yt/lex/G/gertler-sam.htm
554	685	542	"{""given-name"": ""Adolf"", ""surname"": ""Gertner""}"	"{""given-name"": ""adoif"", ""surname"": ""gertner""}"	1753	yt/lex/G/gertner-adolf.htm	Adolf Gertner	אַדאָלף גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-adolf.htm
555	686	543	"{""given-name"": ""Betty"", ""surname"": ""Gertner""}"	"{""primary-name"": ""gertner"", ""given-name"": ""vety""}"	1754	yt/lex/G/gertner-betty.htm	Betty Gertner	בּעטי גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-betty.htm
556	687	545	"{""given-name"": ""Jacob"", ""surname"": ""Gertner""}"	"{""primary-name"": ""gertner"", ""given-name"": ""yakov""}"	1755	yt/lex/G/gertner-jacob.htm	Jacob Gertner	יאַקאָוו גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-jacob.htm
557	688	544	"{""given-name"": ""Jennie"", ""surname"": ""Gertner""}"	"{""given-name"": ""dzheny"", ""alternative-name"": ""sheyndi"", ""surname"": ""gertner""}"	1756	yt/lex/G/gertner-jennie.htm	Jennie Gertner	דזשעני (שיינדל שטערן) גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-jennie.htm
558	689	551	"{""given-name"": ""M."", ""surname"": ""Gertz""}"	"{""alternative-name"": ""moshkovytsh"", ""surname"": ""gerts"", ""acronym"": ""m.""}"	1757	yt/lex/G/gertz-m.htm	M. Gertz	מ. (מאָשקאָוויטש) גערץ	https://www.museumoffamilyhistory.com/yt/lex/G/gertz-m.htm
559	691	0	"{""given-name"": ""Moshe-Leib"", ""surname"": ""Getlicherman""}"	"{""primary-name"": ""avdui""}"	1759	moyt/lex/G/getlicherman-moshe-leib-V5.htm	Moshe-Leib Getlicherman	משה-לייב געטליכערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/getlicherman-moshe-leib-V5.htm
560	692	540	"{""given-name"": ""Jan"", ""surname"": ""Getsman""}"	"{""given-name"": ""shmui"", ""alternative-name"": ""zhan"", ""middle-name"": ""yekb"", ""surname"": ""getsman""}"	1760	yt/lex/G/getsman-jan.htm	Jan Getsman	זשאַן (שמואל יעקב) געצמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/getsman-jan.htm
561	693	490	"{""given-name"": ""Michael"", ""surname"": ""Gibson""}"	"{""given-name"": ""mykhi"", ""alternative-name"": ""gzhybovytsh"", ""surname"": ""gyvson""}"	1761	yt/lex/G/gibson-michael.htm	Michael Gibson	מיכל (גזשיבאָוויטש) גיבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gibson-michael.htm
562	694	0	"{""given-name"": ""Shlomo"", ""surname"": ""Gilbert""}"	"{""primary-name"": ""avdui""}"	1762	yt/lex/G/gilbert-shlomo.htm	Shlomo Gilbert	שלמה, גילברט	https://www.museumoffamilyhistory.com/yt/lex/G/gilbert-shlomo.htm
563	695	494	"{""given-name"": ""Ben"", ""surname"": ""Gilman"", ""patronymic"": ""Ben-Gilman""}"	"{""primary-name"": ""gyiman"", ""given-name"": ""ver"", ""surname"": ""gyiman""}"	1763	yt/lex/G/gilman-ben.htm	Ben Gilman	בּער גילמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gilman-ben.htm
564	696	495	"{""given-name"": ""Louie"", ""surname"": ""Gilrod""}"	"{""given-name"": ""iuy"", ""surname"": ""gyirod""}"	1764	yt/lex/G/gilrod-louie.htm	Louie Gilrod	לואי גילראָד	https://www.museumoffamilyhistory.com/yt/lex/G/gilrod-louie.htm
565	697	493	"{""given-name"": ""Izidor"", ""surname"": ""Giltman""}"	"{""primary-name"": ""yzydor gyitman"", ""given-name"": ""yzydor"", ""surname"": ""gyitman""}"	1765	yt/lex/G/giltman-izidor.htm	Izidor Giltman	איזידאָר גילטמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/giltman-izidor.htm
566	698	0	"{""given-name"": ""Adolph"", ""surname"": ""Gimpel""}"	"{""primary-name"": ""avdui""}"	1766	moyt/lex/G/gimpel-adolph-V5.htm	Adolph Gimpel	אדאָלף, גימפעל	https://www.museumoffamilyhistory.com/moyt/lex/G/gimpel-adolph-V5.htm
567	699	0	"{""given-name"": ""Emil"", ""surname"": ""Gimpel""}"	"{""primary-name"": ""avdui""}"	1767	yt/lex/G/gimpel-emil.htm	Emil Gimpel	עמיל, גימפעל (שמואל-מענדל)	https://www.museumoffamilyhistory.com/yt/lex/G/gimpel-emil.htm
568	700	496	"{""given-name"": ""Yaakov"", ""middle-name"": ""Ber"", ""surname"": ""Gimpel""}"	"{""primary-name"": ""yekb-ver""}"	1768	yt/lex/G/gimpel-yaakov-ber.htm	Yaakov Ber Gimpel	יעקב-בּער גימפּעל	https://www.museumoffamilyhistory.com/yt/lex/G/gimpel-yaakov-ber.htm
569	701	501	"{""given-name"": ""Nathan"", ""surname"": ""Ginter""}"	"{""given-name"": ""nsn"", ""surname"": ""gynter""}"	1769	yt/lex/G/ginter-nathan.htm	Nathan Ginter	נתן גינטער	https://www.museumoffamilyhistory.com/yt/lex/G/ginter-nathan.htm
570	702	502	"{""given-name"": ""Sara"", ""surname"": ""Ginter""}"	"{""given-name"": ""sara"", ""alternative-name"": ""meysterman"", ""surname"": ""gynter""}"	1770	yt/lex/G/ginter-sara.htm	Sara Ginter	סאַראַ (מייסטערמאַן) גינטער	https://www.museumoffamilyhistory.com/yt/lex/G/ginter-sara.htm
571	0	504	"{""given-name"": ""Louis"", ""middle-name"": ""M."", ""surname"": ""Gintsburg"", ""salutation"": ""Dr.""}"	"{""primary-name"": ""gyntsvurg"", ""given-name"": ""iuys"", ""alternative-name"": ""iykhu"", ""middle-name"": ""m."", ""surname"": ""gyntsvurg""}"	1771	yt/lex/G/gintsburg-louis-m.htm	Louis M. Gintsburg	לואיס מ. (אליחו) גינצבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/gintsburg-louis-m.htm
572	704	505	"{""given-name"": ""Sonya"", ""surname"": ""Gintsburg""}"	"{""given-name"": ""sonya"", ""alternative-name"": ""shrh tshereshnya"", ""surname"": ""gyntsvurg""}"	1772	yt/lex/G/gintsburg-sonya.htm	Sonya Gintsburg	סאָניאַ (שרה טשערעשניאַ) גינצבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/gintsburg-sonya.htm
573	706	497	"{""given-name"": ""Adela"", ""surname"": ""Ginzburg""}"	"{""given-name"": ""adeia"", ""surname"": ""gynzvurg""}"	1774	yt/lex/G/ginzburg-adela.htm	Adela Ginzburg	אַדעלאַ גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-adela.htm
574	707	498	"{""given-name"": ""Chaim"", ""surname"": ""Ginzburg""}"	"{""given-name"": ""kheym"", ""surname"": ""gynzvurg""}"	1775	moyt/lex/G/ginzburg-chaim-V5.htm	Chaim Ginzburg	חיים גינזבּורג	https://www.museumoffamilyhistory.com/moyt/lex/G/ginzburg-chaim-V5.htm
575	708	500	"{""given-name"": ""Saul"", ""surname"": ""Ginzburg""}"	"{""primary-name"": ""gynzvurg"", ""given-name"": ""shui"", ""surname"": ""gynzvurg""}"	1776	yt/lex/G/ginzburg-saul.htm	Saul Ginzburg	שאול גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-saul.htm
576	709	499	"{""given-name"": ""Yakov"", ""surname"": ""Ginzburg""}"	"{""given-name"": ""yekb"", ""surname"": ""gynzvurg""}"	1777	yt/lex/G/ginzburg-yakov.htm	Yakov Ginzburg	יעקב גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-yakov.htm
577	710	506	"{""given-name"": ""Morris"", ""surname"": ""Gisnet""}"	"{""given-name"": ""morys"", ""surname"": ""gysnet""}"	1778	yt/lex/G/gisnet-morris.htm	Morris Gisnet	מאָריס גיסנעט	https://www.museumoffamilyhistory.com/yt/lex/G/gisnet-morris.htm
578	711	507	"{""given-name"": ""Isaak"", ""surname"": ""Gladstone""}"	"{""primary-name"": ""giadstun"", ""given-name"": ""ysak"", ""surname"": ""giadstun""}"	1779	yt/lex/G/gladstone-isaak.htm	Isaak Gladstone	איסאַק גלאַדסטאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gladstone-isaak.htm
579	712	0	"{""given-name"": ""Yoel"", ""surname"": ""Glantz""}"	"{""primary-name"": ""avdui""}"	1780	moyt/lex/G/glantz-yoel-V5.htm	Yoel Glantz	יואל, גלאַנץ (ראַטץ)	https://www.museumoffamilyhistory.com/moyt/lex/G/glantz-yoel-V5.htm
580	713	514	"{""given-name"": ""Israel"", ""surname"": ""Glatstein""}"	"{""given-name"": ""yshri"", ""surname"": ""gitshteyn""}"	1781	moyt/lex/G/glatstein-israel-V5.htm	Israel Glatstein	ישראל גלאַטשטיין	https://www.museumoffamilyhistory.com/moyt/lex/G/glatstein-israel-V5.htm
581	714	513	"{""given-name"": ""Jacob"", ""surname"": ""Glatstein""}"	"{""given-name"": ""yekb"", ""surname"": ""giatshteyn""}"	1782	yt/lex/G/glatstein-jacob.htm	Jacob Glatstein	יעקב גלאַטשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/glatstein-jacob.htm
582	715	512	"{""given-name"": ""Shmuel"", ""surname"": ""Glazerman""}"	"{""given-name"": ""shmui"", ""surname"": ""giazerman""}"	1783	yt/lex/G/glazerman-shmuel.htm	Shmuel Glazerman	שמואל גלאַזערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glazerman-shmuel.htm
583	716	509	"{""given-name"": ""Barukh"", ""surname"": ""Glazman""}"	"{""primary-name"": ""naum"", ""alternative-name"": ""nkhmn giazman"", ""surname"": ""giazunov""}"	1784	yt/lex/G/glazman-barukh.htm	Barukh Glazman	נאַאום (נחמן גלאַזמאַן) גלאַזונאָוו	https://www.museumoffamilyhistory.com/yt/lex/G/glazman-barukh.htm
584	717	511	"{""given-name"": ""Moshe"", ""surname"": ""Glazman""}"	"{""given-name"": ""mshh"", ""surname"": ""giazman""}"	1785	yt/lex/G/glazman-moshe.htm	Moshe Glazman	משה גלאַזמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glazman-moshe.htm
585	718	508	"{""given-name"": ""Betty"", ""surname"": ""Glazunov""}"	"{""given-name"": ""vetye"", ""alternative-name"": ""buntse teykyn"", ""surname"": ""giazunov""}"	1786	yt/lex/G/glazunov-betty.htm	Betty Glazunov	בּעטיע (בונצע טייקין) גלאַזונאָוו	https://www.museumoffamilyhistory.com/yt/lex/G/glazunov-betty.htm
586	720	519	"{""given-name"": ""Hershel"", ""surname"": ""Glick""}"	"{""primary-name"": ""hershei giyk"", ""given-name"": ""hershei"", ""surname"": ""giyk""}"	1788	yt/lex/G/glick-hershel.htm	Hershel Glick	הערשעל גליק	https://www.museumoffamilyhistory.com/yt/lex/G/glick-hershel.htm
587	722	520	"{""given-name"": ""Esther"", ""surname"": ""Glickman""}"	"{""given-name"": ""ssr"", ""surname"": ""giykmn""}"	1790	yt/lex/G/glickman-esther.htm	Esther Glickman	אסתר גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glickman-esther.htm
588	723	525	"{""given-name"": ""Ethel"", ""surname"": ""Glikman""}"	"{""primary-name"": ""giykman"", ""given-name"": ""eti"", ""alternative-name"": ""giyk""}"	1791	yt/lex/G/glikman-ethel.htm	Ethel Glikman	עטל (גליק) גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-ethel.htm
589	724	522	"{""given-name"": ""Malvina"", ""surname"": ""Glikman""}"	"{""primary-name"": ""giykman"", ""given-name"": ""maivyne"", ""alternative-name"": ""iksboym""}"	1792	yt/lex/G/glikman-malvina.htm	Malvina Glikman	מאַלווינע (פלאקסבוים) גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-malvina.htm
590	725	523	"{""given-name"": ""Markus"", ""surname"": ""Glikman""}"	"{""given-name"": ""markus"", ""surname"": ""giykman""}"	1793	yt/lex/G/glikman-markus.htm	Markus Glikman	מאַרקוס גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-markus.htm
591	726	524	"{""given-name"": ""Mekhele"", ""surname"": ""Glikman""}"	"{""given-name"": ""mekheie"", ""surname"": ""giykman""}"	1794	yt/lex/G/glikman-mekhele.htm	Mekhele Glikman	מעכעלע גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-mekhele.htm
592	727	521	"{""given-name"": ""Yakov"", ""surname"": ""Glikman""}"	"{""given-name"": ""yekb"", ""surname"": ""giykman""}"	1795	yt/lex/G/glikman-yakov.htm	Yakov Glikman	יעקב גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-yakov.htm
593	728	0	"{""given-name"": ""Laura"", ""surname"": ""Gliksman""}"	"{""primary-name"": ""avdui""}"	1796	moyt/lex/G/gliksman-laura-V5.htm	Laura Gliksman	לאוראַ, גליקסמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/gliksman-laura-V5.htm
594	729	517	"{""given-name"": ""Norbert"", ""surname"": ""Glimer""}"	"{""primary-name"": ""norvert giymer"", ""given-name"": ""norvert"", ""surname"": ""giymer""}"	1797	yt/lex/G/glimer-norbert.htm	Norbert Glimer	נאָרבּערט גלימער	https://www.museumoffamilyhistory.com/yt/lex/G/glimer-norbert.htm
595	730	518	"{""given-name"": ""Stefanie"", ""surname"": ""Glimer""}"	"{""given-name"": ""steanye"", ""alternative-name"": ""shteyf"", ""surname"": ""giymer""}"	1798	yt/lex/G/glimer-stefanie.htm	Stefanie Glimer	סטעפאַניע (שטייף) גלימער	https://www.museumoffamilyhistory.com/yt/lex/G/glimer-stefanie.htm
596	731	516	"{""given-name"": ""Gedalya"", ""surname"": ""Glivitski""}"	"{""given-name"": ""gdiyh"", ""surname"": ""giyvytsky""}"	1799	moyt/lex/G/glivitski-gedalya-V5.htm	Gedalya Glivitski	גדליה גליוויצקי	https://www.museumoffamilyhistory.com/moyt/lex/G/glivitski-gedalya-V5.htm
597	732	385	"{""given-name"": ""Vladislav"", ""surname"": ""Godik""}"	"{""given-name"": ""viadysiav"", ""surname"": ""godyk""}"	1800	yt/lex/G/godik-vladislav.htm	Vladislav Godik	וולאַדיסלאַוו גאָדיק	https://www.museumoffamilyhistory.com/yt/lex/G/godik-vladislav.htm
598	733	406	"{""given-name"": ""Clara"", ""surname"": ""Gold""}"	"{""primary-name"": ""kiara"", ""alternative-name"": ""biank"", ""surname"": ""goid""}"	1801	yt/lex/G/gold-clara.htm	Clara Gold	קלאַראַ (בלאַנק) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-clara.htm
599	735	399	"{""given-name"": ""Herman"", ""surname"": ""Gold""}"	"{""primary-name"": ""herman"", ""alternative-name"": ""hii gurny"", ""surname"": ""goid""}"	1803	yt/lex/G/gold-herman.htm	Herman Gold	הערמאַן (הלל גורני) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-herman.htm
600	736	401	"{""given-name"": ""Leibush"", ""surname"": ""Gold""}"	"{""given-name"": ""ieyvush"", ""surname"": ""goid""}"	757	yt/lex/G/gold-leibush.htm	Leibush Gold	לייבּוש גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-leibush.htm
601	737	402	"{""given-name"": ""Leon"", ""surname"": ""Gold""}"	"{""given-name"": ""ieyveie"", ""alternative-name"": ""ien"", ""surname"": ""goid"", ""patronymic"": ""goidvog""}"	1804	yt/lex/G/gold-leon.htm	Leon Gold	לעאן (לייבּעלע גאָלדוואָג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-leon.htm
602	738	403	"{""given-name"": ""Nyusya"", ""surname"": ""Gold""}"	"{""given-name"": ""nyusya"", ""alternative-name"": ""mysy"", ""surname"": ""goid""}"	1805	yt/lex/G/gold-nyusya.htm	Nyusya Gold	ניוסיאַ (מיסי דאָלדבערג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-nyusya.htm
603	739	404	"{""given-name"": ""Stella"", ""surname"": ""Gold""}"	"{""given-name"": ""steia"", ""alternative-name"": ""toitse shtoitsengoid"", ""surname"": ""goid""}"	1806	yt/lex/G/gold-stella.htm	Stella Gold	סטעלאַ (טאָלצע שטאָלצענגאָלד) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-stella.htm
604	740	405	"{""given-name"": ""Tsila"", ""surname"": ""Gold""}"	"{""given-name"": ""tsbyh"", ""alternative-name"": ""tsyie"", ""surname"": ""goid"", ""matronymic"": ""grut""}"	1807	yt/lex/G/gold-tsila.htm	Tsila Gold	צילע (צביה גרופט) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-tsila.htm
605	741	400	"{""given-name"": ""Zishe"", ""surname"": ""Gold""}"	"{""given-name"": ""zyshe"", ""surname"": ""goid""}"	1808	yt/lex/G/gold-zishe.htm	Zishe Gold	זישע גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-zishe.htm
606	742	408	"{""given-name"": ""Avraham"", ""surname"": ""Goldberg""}"	"{""given-name"": ""brhm"", ""surname"": ""goidverg""}"	1809	yt/lex/G/goldberg-avraham.htm	Avraham Goldberg	אברהם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-avraham.htm
607	743	411	"{""given-name"": ""Diana"", ""surname"": ""Goldberg""}"	"{""given-name"": ""dynh"", ""surname"": ""goidverg""}"	1810	yt/lex/G/goldberg-diana-V7.htm	Diana Goldberg	דינה גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-diana-V7.htm
608	744	412	"{""given-name"": ""Hershl"", ""surname"": ""Goldberg""}"	"{""primary-name"": ""hershi goidverg"", ""given-name"": ""hershi"", ""surname"": ""goidverg""}"	1811	yt/lex/G/goldberg-hershl.htm	Hershl Goldberg	הערשל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-hershl.htm
609	745	409	"{""given-name"": ""Itshe"", ""surname"": ""Goldberg""}"	"{""given-name"": ""ytshe"", ""surname"": ""goidverg""}"	1812	yt/lex/G/goldberg-itshe.htm	Itshe Goldberg	איטשע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-itshe.htm
610	746	414	"{""given-name"": ""Jacob"", ""surname"": ""Goldberg""}"	"{""given-name"": ""yekb"", ""surname"": ""goidverg""}"	1813	yt/lex/G/goldberg-jacob.htm	Jacob Goldberg	יעקב גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-jacob.htm
611	747	417	"{""given-name"": ""Lili"", ""surname"": ""Goldberg""}"	"{""given-name"": ""iyiy"", ""surname"": ""goidverg""}"	1814	moyt/lex/G/goldberg-lili-V5.htm	Lili Goldberg	לילי גאָלדבּערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldberg-lili-V5.htm
612	748	415	"{""given-name"": ""Louie"", ""surname"": ""Goldberg""}"	"{""given-name"": ""iuy"", ""surname"": ""goidverg""}"	1815	yt/lex/G/goldberg-louie.htm	Louie Goldberg	לואי גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louie.htm
613	749	416	"{""given-name"": ""Louis"", ""surname"": ""Goldberg""}"	"{""given-name"": ""iuys"", ""alternative-name"": ""ieybush"", ""surname"": ""goidverg""}"	1816	yt/lex/G/goldberg-louis.htm	Louis Goldberg	לואיס (לייבוש) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louis.htm
614	750	419	"{""given-name"": ""Michael"", ""surname"": ""Goldberg""}"	"{""given-name"": ""mykhi"", ""surname"": ""goidverg""}"	1817	yt/lex/G/goldberg-michael.htm	Michael Goldberg	מיכל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-michael.htm
615	751	418	"{""given-name"": ""Morris"", ""surname"": ""Goldberg""}"	"{""given-name"": ""morys"", ""surname"": ""goidverg""}"	788	yt/lex/G/goldberg-morris.htm	Morris Goldberg	מאָריס גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-morris.htm
616	752	420	"{""given-name"": ""Moshele"", ""surname"": ""Goldberg""}"	"{""given-name"": ""mshhie"", ""surname"": ""goidverg""}"	1818	yt/lex/G/goldberg-moshele.htm	Moshele Goldberg	משהלע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-moshele.htm
617	753	421	"{""given-name"": ""Nathan"", ""surname"": ""Goldberg""}"	"{""given-name"": ""neytn"", ""surname"": ""goidverg""}"	1819	yt/lex/G/goldberg-nathan.htm	Nathan Goldberg	נייטאן גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-nathan.htm
618	754	423	"{""given-name"": ""Rose"", ""surname"": ""Goldberg""}"	"{""primary-name"": ""goidverg"", ""given-name"": ""roz"", ""alternative-name"": ""ynkenti"", ""surname"": ""goidverg""}"	1820	yt/lex/G/goldberg-rose.htm	Rose Goldberg	ראָזא (פינקענטאל) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-rose.htm
619	755	422	"{""given-name"": ""Sam"", ""surname"": ""Goldberg""}"	"{""given-name"": ""sem"", ""surname"": ""goidverg""}"	1821	yt/lex/G/goldberg-sam.htm	Sam Goldberg	סעם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-sam.htm
620	756	413	"{""given-name"": ""Yudl"", ""surname"": ""Goldberg""}"	"{""given-name"": ""yudi"", ""surname"": ""goidverg""}"	1822	yt/lex/G/goldberg-yudl.htm	Yudl Goldberg	יודל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-yudl.htm
621	758	431	"{""given-name"": ""Esther"", ""surname"": ""Goldenberg""}"	"{""given-name"": ""ssr"", ""surname"": ""goidenberg""}"	1824	moyt/lex/G/goldenberg-esther-V5.htm	Esther Goldenberg	אסתר גאָלדענבערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldenberg-esther-V5.htm
622	759	428	"{""given-name"": ""Hershl"", ""surname"": ""Goldenberg""}"	"{""given-name"": ""hershi"", ""alternative-name"": ""kaiygraf"", ""surname"": ""goidenvurg""}"	1825	yt/lex/G/goldenberg-hershl.htm	Hershl Goldenberg	הערשל (קאַליגראַף) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-hershl.htm
623	760	427	"{""given-name"": ""Itsikl"", ""surname"": ""Goldenberg""}"	"{""given-name"": ""ytsyki"", ""surname"": ""goidenvurg""}"	1826	yt/lex/G/goldenberg-itsikl.htm	Itsikl Goldenberg	איציקל גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-itsikl.htm
624	761	430	"{""given-name"": ""Shifra"", ""surname"": ""Goldenberg""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""hazenberg"", ""surname"": ""goidenvurg""}"	1827	yt/lex/G/goldenberg-shifra.htm	Shifra Goldenberg	שפרה (האַזענבערג) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-shifra.htm
625	762	0	"{""given-name"": ""Yakov"", ""middle-name"": ""Moshe"", ""surname"": ""Goldenberg""}"	"{""primary-name"": ""avdui""}"	1828	moyt/lex/G/goldenberg-yakov-moshe-V5.htm	Yakov Moshe Goldenberg	יעקב-משv גאָלדענבערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldenberg-yakov-moshe-V5.htm
626	764	433	"{""given-name"": ""Abraham"", ""surname"": ""Goldfaden""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	804	yt/lex/G/goldfaden-abraham.htm	Abraham Goldfaden	אברהם (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-abraham.htm
627	765	436	"{""given-name"": ""Naftali"", ""surname"": ""Goldfaden""}"	"{""given-name"": ""nsiy"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	1830	yt/lex/G/goldfaden-naftali.htm	Naftali Goldfaden	נפתלי (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-naftali.htm
628	766	437	"{""given-name"": ""Paulina"", ""surname"": ""Goldfaden""}"	"{""primary-name"": ""goidaden"", ""given-name"": ""puiyne"", ""alternative-name"": ""poiye"", ""surname"": ""goidaden""}"	1831	yt/lex/G/goldfaden-paulina.htm	Paulina Goldfaden	פּאולינע (פּאָליע ווערבעל) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-paulina.htm
629	767	438	"{""given-name"": ""Shimi"", ""surname"": ""Goldfaden""}"	"{""given-name"": ""shmeyh"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	1832	yt/lex/G/goldfaden-shimi.htm	Shimi Goldfaden	שמעיה (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-shimi.htm
630	768	434	"{""given-name"": ""Wolf"", ""surname"": ""Goldfaden""}"	"{""given-name"": ""voif"", ""surname"": ""goidaden""}"	1833	yt/lex/G/goldfaden-wolf.htm	Wolf Goldfaden	וואָלף גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-wolf.htm
631	770	0	"{""given-name"": ""Shmuel"", ""surname"": ""Goldfarb""}"	"{""primary-name"": ""avdui""}"	1835	moyt/lex/G/goldfarb-shmuel-V5.htm	Shmuel Goldfarb	שמואל, גאַלדפאַרב	https://www.museumoffamilyhistory.com/moyt/lex/G/goldfarb-shmuel-V5.htm
632	771	424	"{""given-name"": ""Sidney"", ""surname"": ""Goldin""}"	"{""given-name"": ""sydny"", ""alternative-name"": ""samui"", ""surname"": ""goidyn"", ""patronymic"": ""goidshteyn""}"	1836	yt/lex/G/goldin-sidney.htm	Sidney Goldin	סידני (סאַמועל גאָלדשטיין) גאָלדין	https://www.museumoffamilyhistory.com/yt/lex/G/goldin-sidney.htm
