	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
601	772	402	"{""given-name"": ""Leon"", ""surname"": ""Gold Gold""}"	"{""given-name"": ""ieyveie"", ""alternative-name"": ""ien"", ""surname"": ""goid"", ""patronymic"": ""goidvog""}"	1804	yt/lex/G/gold-leon.htm	Leon Gold	לעאן (לייבּעלע גאָלדוואָג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-leon.htm
602	773	403	"{""given-name"": ""Nyusya"", ""surname"": ""Gold Gold""}"	"{""given-name"": ""nyusya"", ""alternative-name"": ""mysy"", ""surname"": ""goid""}"	1805	yt/lex/G/gold-nyusya.htm	Nyusya Gold	ניוסיאַ (מיסי דאָלדבערג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-nyusya.htm
603	774	404	"{""given-name"": ""Stella"", ""surname"": ""Gold Gold""}"	"{""given-name"": ""steia"", ""alternative-name"": ""toitse shtoitsengoid"", ""surname"": ""goid""}"	1806	yt/lex/G/gold-stella.htm	Stella Gold	סטעלאַ (טאָלצע שטאָלצענגאָלד) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-stella.htm
604	775	405	"{""given-name"": ""Tsila"", ""surname"": ""Gold Gold""}"	"{""given-name"": ""tsbyh"", ""alternative-name"": ""tsyie"", ""surname"": ""goid"", ""matronymic"": ""grut""}"	1807	yt/lex/G/gold-tsila.htm	Tsila Gold	צילע (צביה גרופט) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-tsila.htm
605	776	400	"{""given-name"": ""Zishe"", ""surname"": ""Gold Gold""}"	"{""given-name"": ""zyshe"", ""surname"": ""goid""}"	1808	yt/lex/G/gold-zishe.htm	Zishe Gold	זישע גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-zishe.htm
606	777	408	"{""given-name"": ""Avraham"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""brhm"", ""surname"": ""goidverg""}"	1809	yt/lex/G/goldberg-avraham.htm	Avraham Goldberg	אברהם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-avraham.htm
607	778	411	"{""given-name"": ""Diana"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""dynh"", ""surname"": ""goidverg""}"	1810	yt/lex/G/goldberg-diana-V7.htm	Diana Goldberg	דינה גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-diana-V7.htm
608	780	412	"{""given-name"": ""Hershl"", ""surname"": ""Goldberg Goldberg""}"	"{""primary-name"": ""hershi goidverg"", ""given-name"": ""hershi"", ""surname"": ""goidverg""}"	1811	yt/lex/G/goldberg-hershl.htm	Hershl Goldberg	הערשל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-hershl.htm
609	781	409	"{""given-name"": ""Itshe"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""ytshe"", ""surname"": ""goidverg""}"	1812	yt/lex/G/goldberg-itshe.htm	Itshe Goldberg	איטשע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-itshe.htm
610	782	414	"{""given-name"": ""Jacob"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""yekb"", ""surname"": ""goidverg""}"	1813	yt/lex/G/goldberg-jacob.htm	Jacob Goldberg	יעקב גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-jacob.htm
611	783	417	"{""given-name"": ""Lili"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""iyiy"", ""surname"": ""goidverg""}"	1814	moyt/lex/G/goldberg-lili-V5.htm	Lili Goldberg	לילי גאָלדבּערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldberg-lili-V5.htm
612	784	415	"{""given-name"": ""Louie"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""iuy"", ""surname"": ""goidverg""}"	1815	yt/lex/G/goldberg-louie.htm	Louie Goldberg	לואי גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louie.htm
613	785	416	"{""given-name"": ""Louis"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""iuys"", ""alternative-name"": ""ieybush"", ""surname"": ""goidverg""}"	1816	yt/lex/G/goldberg-louis.htm	Louis Goldberg	לואיס (לייבוש) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louis.htm
614	786	419	"{""given-name"": ""Michael"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""mykhi"", ""surname"": ""goidverg""}"	1817	yt/lex/G/goldberg-michael.htm	Michael Goldberg	מיכל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-michael.htm
615	787	418	"{""given-name"": ""Morris"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""morys"", ""surname"": ""goidverg""}"	788	yt/lex/G/goldberg-morris.htm	Morris Goldberg	מאָריס גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-morris.htm
616	788	420	"{""given-name"": ""Moshele"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""mshhie"", ""surname"": ""goidverg""}"	1818	yt/lex/G/goldberg-moshele.htm	Moshele Goldberg	משהלע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-moshele.htm
617	789	421	"{""given-name"": ""Nathan"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""neytn"", ""surname"": ""goidverg""}"	1819	yt/lex/G/goldberg-nathan.htm	Nathan Goldberg	נייטאן גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-nathan.htm
618	790	423	"{""given-name"": ""Rose"", ""surname"": ""Goldberg Goldberg""}"	"{""primary-name"": ""goidverg"", ""given-name"": ""roz"", ""alternative-name"": ""ynkenti"", ""surname"": ""goidverg""}"	1820	yt/lex/G/goldberg-rose.htm	Rose Goldberg	ראָזא (פינקענטאל) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-rose.htm
619	791	422	"{""given-name"": ""Sam"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""sem"", ""surname"": ""goidverg""}"	1821	yt/lex/G/goldberg-sam.htm	Sam Goldberg	סעם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-sam.htm
620	792	413	"{""given-name"": ""Yudl"", ""surname"": ""Goldberg Goldberg""}"	"{""given-name"": ""yudi"", ""surname"": ""goidverg""}"	1822	yt/lex/G/goldberg-yudl.htm	Yudl Goldberg	יודל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-yudl.htm
621	794	431	"{""given-name"": ""Esther"", ""surname"": ""Goldenberg Goldenberg""}"	"{""given-name"": ""ssr"", ""surname"": ""goidenberg""}"	1824	moyt/lex/G/goldenberg-esther-V5.htm	Esther Goldenberg	אסתר גאָלדענבערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldenberg-esther-V5.htm
622	795	428	"{""given-name"": ""Hershl"", ""surname"": ""Goldenberg Goldenberg""}"	"{""given-name"": ""hershi"", ""alternative-name"": ""kaiygraf"", ""surname"": ""goidenvurg""}"	1825	yt/lex/G/goldenberg-hershl.htm	Hershl Goldenberg	הערשל (קאַליגראַף) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-hershl.htm
623	796	427	"{""given-name"": ""Itsikl"", ""surname"": ""Goldenberg Goldenberg""}"	"{""given-name"": ""ytsyki"", ""surname"": ""goidenvurg""}"	1826	yt/lex/G/goldenberg-itsikl.htm	Itsikl Goldenberg	איציקל גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-itsikl.htm
624	797	430	"{""given-name"": ""Shifra"", ""surname"": ""Goldenberg Goldenberg""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""hazenberg"", ""surname"": ""goidenvurg""}"	1827	yt/lex/G/goldenberg-shifra.htm	Shifra Goldenberg	שפרה (האַזענבערג) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-shifra.htm
625	798	0	"{""given-name"": ""Yakov"", ""middle-name"": ""Moshe"", ""surname"": ""Goldenberg Goldenberg""}"	"{""primary-name"": ""avdui""}"	1828	moyt/lex/G/goldenberg-yakov-moshe-V5.htm	Yakov Moshe Goldenberg	יעקב-משv גאָלדענבערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldenberg-yakov-moshe-V5.htm
626	801	433	"{""given-name"": ""Abraham"", ""surname"": ""Goldfaden Goldfaden""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	804	yt/lex/G/goldfaden-abraham.htm	Abraham Goldfaden	אברהם (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-abraham.htm
627	802	436	"{""given-name"": ""Naftali"", ""surname"": ""Goldfaden Goldfaden""}"	"{""given-name"": ""nsiy"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	1830	yt/lex/G/goldfaden-naftali.htm	Naftali Goldfaden	נפתלי (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-naftali.htm
628	803	437	"{""given-name"": ""Paulina"", ""surname"": ""Goldfaden Goldfaden""}"	"{""primary-name"": ""goidaden"", ""given-name"": ""puiyne"", ""alternative-name"": ""poiye"", ""surname"": ""goidaden""}"	1831	yt/lex/G/goldfaden-paulina.htm	Paulina Goldfaden	פּאולינע (פּאָליע ווערבעל) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-paulina.htm
629	804	438	"{""given-name"": ""Shimi"", ""surname"": ""Goldfaden Goldfaden""}"	"{""given-name"": ""shmeyh"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	1832	yt/lex/G/goldfaden-shimi.htm	Shimi Goldfaden	שמעיה (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-shimi.htm
630	805	434	"{""given-name"": ""Wolf"", ""surname"": ""Goldfaden Goldfaden""}"	"{""given-name"": ""voif"", ""surname"": ""goidaden""}"	1833	yt/lex/G/goldfaden-wolf.htm	Wolf Goldfaden	וואָלף גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-wolf.htm
631	807	0	"{""given-name"": ""Shmuel"", ""surname"": ""Goldfarb Goldfarb""}"	"{""primary-name"": ""avdui""}"	1835	moyt/lex/G/goldfarb-shmuel-V5.htm	Shmuel Goldfarb	שמואל, גאַלדפאַרב	https://www.museumoffamilyhistory.com/moyt/lex/G/goldfarb-shmuel-V5.htm
632	809	424	"{""given-name"": ""Sidney"", ""surname"": ""Goldin Goldin""}"	"{""given-name"": ""sydny"", ""alternative-name"": ""samui"", ""surname"": ""goidyn"", ""patronymic"": ""goidshteyn""}"	1836	yt/lex/G/goldin-sidney.htm	Sidney Goldin	סידני (סאַמועל גאָלדשטיין) גאָלדין	https://www.museumoffamilyhistory.com/yt/lex/G/goldin-sidney.htm
633	811	439	"{""given-name"": ""Avraham"", ""surname"": ""Goldknopf Goldknopf""}"	"{""given-name"": ""brhm"", ""surname"": ""goidknopf""}"	1838	yt/lex/G/goldknopf-avraham-dr.htm	Avraham Goldknopf	אברהם גאָלדקנאָפּף	https://www.museumoffamilyhistory.com/yt/lex/G/goldknopf-avraham-dr.htm
634	812	426	"{""given-name"": ""David"", ""surname"": ""Goldman Goldman""}"	"{""given-name"": ""dud"", ""surname"": ""goidman""}"	1839	yt/lex/G/goldman-david.htm	David Goldman	דוד גאָלדמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/goldman-david.htm
635	813	425	"{""primary-name"": ""Goldman"", ""alternative-name.1"": ""Goldman"", ""surname"": ""Goldman  Goldman""}"	"{""surname"": ""goidman""}"	1840	yt/lex/G/goldman.htm	Goldman	גאָלדמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/goldman.htm
636	814	449	"{""given-name"": ""Joseph"", ""surname"": ""Goldshmidt Goldshmidt""}"	"{""given-name"": ""yusf"", ""surname"": ""goidshmydt""}"	1841	yt/lex/G/goldshmidt-joseph.htm	Joseph Goldshmidt	יוסף גאָלדשמידט	https://www.museumoffamilyhistory.com/yt/lex/G/goldshmidt-joseph.htm
637	816	222	"{""given-name"": ""Yechiel"", ""surname"": ""Goldsmith Goldsmith""}"	"{""given-name"": ""ykhyi"", ""surname"": ""voym""}"	1843	yt/lex/G/goldsmith-yechiel.htm	Yechiel Goldsmith	יחיאל בּוים	https://www.museumoffamilyhistory.com/yt/lex/G/goldsmith-yechiel.htm
638	817	440	"{""given-name"": ""B.I."", ""surname"": ""Goldstein Goldstein""}"	"{""given-name"": ""brukh"", ""surname"": ""goidshteyn"", ""acronym"": ""b y""}"	1844	yt/lex/G/goldstein-b-i.htm	B.I. Goldstein	ב. י. (ברוך) גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-b-i.htm
639	826	444	"{""given-name"": ""Joseph"", ""surname"": ""Goldstein Goldstein""}"	"{""given-name"": ""yusf"", ""surname"": ""goidshteyn""}"	1851	yt/lex/G/goldstein-joseph.htm	Joseph Goldstein	יוסף גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-joseph.htm
640	830	448	"{""given-name"": ""Sokher"", ""surname"": ""Goldstein Goldstein""}"	"{""given-name"": ""shkhr"", ""surname"": ""goidshteyn""}"	1855	yt/lex/G/goldstein-sokher.htm	Sokher Goldstein	שכר גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-sokher.htm
641	831	443	"{""given-name"": ""Zina"", ""surname"": ""Goldstein Goldstein""}"	"{""given-name"": ""zyna"", ""surname"": ""goidshteyn""}"	1856	yt/lex/G/goldstein-zina.htm	Zina Goldstein	זינאַ גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-zina.htm
642	836	398	"{""given-name"": ""Viktor"", ""surname"": ""Golovtshiner Golovtshiner""}"	"{""given-name"": ""vyktor"", ""surname"": ""goiovtshyner""}"	1861	yt/lex/G/golovtshiner-viktor.htm	Viktor Golovtshiner	וויקטאָר גאָלאָווטשינער	https://www.museumoffamilyhistory.com/yt/lex/G/golovtshiner-viktor.htm
643	837	458	"{""given-name"": ""Helena"", ""surname"": ""Goltsava Goltsava""}"	"{""alternative-name"": ""hertsviut"", ""surname"": ""goitsv""}"	1862	yt/lex/G/goltsava-helena.htm	Helena Goltsava	העלענא (הערצבּלוט) גאָלצאווא	https://www.museumoffamilyhistory.com/yt/lex/G/goltsava-helena.htm
644	838	455	"{""given-name"": ""Sonya"", ""surname"": ""Golubchik Golubchik""}"	"{""given-name"": ""sonye"", ""alternative-name"": ""grenshtat"", ""surname"": ""goiuvtshyk""}"	1863	yt/lex/G/golubchik-sonya.htm	Sonya Golubchik	סאָניע (גרענשטאַט) גאָלובּטשיק	https://www.museumoffamilyhistory.com/yt/lex/G/golubchik-sonya.htm
645	840	452	"{""given-name"": ""Anna"", ""surname"": ""Golubok Golubok""}"	"{""given-name"": ""annh"", ""alternative-name"": ""khnh"", ""surname"": ""goiuvok""}"	1864	yt/lex/G/golubok-anna.htm	Anna Golubok	אַננאַ (חנה רובינשטיין) גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-anna.htm
646	841	451	"{""given-name"": ""Avraham"", ""surname"": ""Golubok Golubok""}"	"{""given-name"": ""brhm"", ""surname"": ""goiuvok""}"	1865	yt/lex/G/golubok-avraham.htm	Avraham Golubok	אברהם גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-avraham.htm
647	842	453	"{""given-name"": ""Leon"", ""surname"": ""Golubok Golubok""}"	"{""primary-name"": ""goiuvok"", ""given-name"": ""ieon""}"	747	yt/lex/G/golubok-leon.htm	Leon Golubok	לעאָן גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-leon.htm
648	843	467	"{""given-name"": ""Jacob"", ""surname"": ""Gordin Gordin""}"	"{""given-name"": ""yekb"", ""surname"": ""gordyn""}"	698	yt/lex/G/gordin-jacob.htm	Jacob Gordin	יעקב גאָרדין	https://www.museumoffamilyhistory.com/yt/lex/G/gordin-jacob.htm
649	844	465	"{""given-name"": ""Hershl"", ""surname"": ""Gordon Gordon""}"	"{""primary-name"": ""hershi gordon"", ""given-name"": ""hershi"", ""surname"": ""gordon""}"	1866	moyt/lex/G/gordon-hershl-V5.htm	Hershl Gordon	הערשל גאָרדאָן	https://www.museumoffamilyhistory.com/moyt/lex/G/gordon-hershl-V5.htm
650	845	464	"{""given-name"": ""Hersh"", ""middle-name"": ""Leib"", ""surname"": ""Gordon Gordon""}"	"{""primary-name"": ""hersh-ieyb gordon"", ""given-name"": ""hersh-ieyb"", ""surname"": ""gordon""}"	1867	yt/lex/G/gordon-hersh-leib.htm	Hersh Leib Gordon	הערש-לייב גאָרדאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gordon-hersh-leib.htm
651	847	466	"{""given-name"": ""Vera"", ""surname"": ""Gordon Gordon""}"	"{""primary-name"": ""gordon"", ""given-name"": ""vyera""}"	1869	yt/lex/G/gordon-vera.htm	Vera Gordon	וויעראַ גאָרדאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gordon-vera.htm
652	848	472	"{""given-name"": ""Esther"", ""maiden-surname"": ""Gorelova"", ""surname"": ""Gorelova-Kogan Kogan""}"	"{""given-name"": ""ssr"", ""surname"": ""goreiova-kagan""}"	1870	yt/lex/G/gorelova-kogan-esther.htm	Esther Gorelova-Kogan	אסתר גאָרעלאָוואַ-קאַגאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gorelova-kogan-esther.htm
653	849	0	"{""given-name"": ""Eliezer"", ""surname"": ""Gorielow Gorielow""}"	"{""primary-name"": ""avdui""}"	1871	moyt/lex/G/gorielow-eliezer-V5.htm	Eliezer Gorielow	אליעזר, גאָריעלאָוו	https://www.museumoffamilyhistory.com/moyt/lex/G/gorielow-eliezer-V5.htm
654	851	470	"{""given-name"": ""B"", ""surname"": ""Gorin Gorin""}"	"{""given-name"": ""ytskhk"", ""alternative-name"": ""goyd-hoyd"", ""surname"": ""goryn"", ""salutation"": ""v""}"	890	yt/lex/G/gorin-b.htm	B. Gorin	בּ. (יצחק גוידא-הוידא) גאָרין	https://www.museumoffamilyhistory.com/yt/lex/G/gorin-b.htm
655	852	471	"{""given-name"": ""Zisl"", ""maiden-surname"": ""Gorlitska"", ""surname"": ""Gorlitska-Reinglass Reinglass""}"	"{""primary-name"": ""goriytska-reyngias"", ""given-name"": ""zysi"", ""surname"": ""goriytska-reyngias""}"	1872	yt/lex/G/gorlitska-reinglass-zisl.htm	Zisl Gorlitska-Reinglass	זיסל גאָרליצקאַ-ריינגלאַס	https://www.museumoffamilyhistory.com/yt/lex/G/gorlitska-reinglass-zisl.htm
656	853	393	"{""given-name"": ""Friedrich"", ""middle-name"": ""Wilhelm"", ""surname"": ""Goter Goter""}"	"{""primary-name"": ""ryedrykh vyiheim goter"", ""given-name"": ""vyiheim"", ""surname"": ""goter""}"	1873	yt/lex/G/goter-friedrich-wilhelm.htm	Friedrich Wilhelm Goter	פריעדריך ווילהעלם גאָטער	https://www.museumoffamilyhistory.com/yt/lex/G/goter-friedrich-wilhelm.htm
657	854	394	"{""given-name"": ""Avraham"", ""alternative-name.1"": "" Yitzhak"", ""surname"": ""Gotfrid Gotfrid""}"	"{""given-name"": ""brhm"", ""middle-name"": ""ytskhk"", ""surname"": ""gotryd""}"	1874	yt/lex/G/gotfrid-avraham-yitzhak.htm	Avraham-Yitzhak Gotfrid	אברהם-יצחק גאָטפריד	https://www.museumoffamilyhistory.com/yt/lex/G/gotfrid-avraham-yitzhak.htm
658	855	395	"{""given-name"": ""Eydel"", ""surname"": ""Gotfrid Gotfrid""}"	"{""given-name"": ""eydi"", ""alternative-name"": ""eriykh"", ""surname"": ""gotryd""}"	1875	yt/lex/G/gotfrid-eydel.htm	Eydel Gotfrid	איידל (ערליך) גאָטפריד	https://www.museumoffamilyhistory.com/yt/lex/G/gotfrid-eydel.htm
659	856	392	"{""given-name"": ""Chone"", ""surname"": ""Gottesfeld Gottesfeld""}"	"{""primary-name"": ""goteseid"", ""given-name"": ""khn""}"	1876	yt/lex/G/gottesfeld-chone.htm	Chone Gottesfeld	חנא גאָטעספעלד	https://www.museumoffamilyhistory.com/yt/lex/G/gottesfeld-chone.htm
660	857	391	"{""given-name"": ""Clara"", ""surname"": ""Gottlieb Gottlieb""}"	"{""given-name"": ""kiara"", ""alternative-name"": ""gershovytsh"", ""surname"": ""gotiyv""}"	1877	yt/lex/G/gottlieb-clara.htm	Clara Gottlieb	קלאַראַ (גערשאָוויטש) גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-clara.htm
661	858	0	"{""given-name"": ""Helena"", ""surname"": ""Gottlieb Gottlieb""}"	"{""primary-name"": ""avdui""}"	1878	moyt/lex/G/gottlieb-helena-V5.htm	Helena Gottlieb	העלענאַ, גאָטליב (שלאַגמאַן)	https://www.museumoffamilyhistory.com/moyt/lex/G/gottlieb-helena-V5.htm
662	860	390	"{""given-name"": ""Leon"", ""surname"": ""Gottlieb Gottlieb""}"	"{""given-name"": ""ieon"", ""alternative-name"": ""ieybush-hrn"", ""surname"": ""gotiyv""}"	1879	yt/lex/G/gottlieb-leon.htm	Leon Gottlieb	לעאָן (לייבוש-אהרן) גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-leon.htm
663	861	389	"{""given-name"": ""Louis"", ""middle-name"": ""Silo"", ""surname"": ""Gottlieb Gottlieb""}"	"{""given-name"": ""iuys"", ""middle-name"": ""syi"", ""surname"": ""gotiyv""}"	928	yt/lex/G/gottlieb-louis-silo.htm	Louis Silo Gottlieb	לואיס סילא גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-louis-silo.htm
664	862	388	"{""given-name"": ""Avraham"", ""middle-name"": ""Ber"", ""surname"": ""Gottlober Gottlober""}"	"{""given-name"": ""brhm"", ""middle-name"": ""ver"", ""surname"": ""gotiover""}"	1880	yt/lex/G/gottlober-avraham-ber.htm	Avraham Ber Gottlober	אברהם-בּער גאָטלאָבּער	https://www.museumoffamilyhistory.com/yt/lex/G/gottlober-avraham-ber.htm
665	864	558	"{""given-name"": ""Aneta"", ""surname"": ""Gradner Gradner""}"	"{""given-name"": ""aneta"", ""surname"": ""gradner""}"	1882	yt/lex/G/gradner-aneta.htm	Aneta Gradner	אַנעטאַ גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-aneta.htm
666	865	560	"{""given-name"": ""Israel"", ""surname"": ""Gradner Gradner""}"	"{""primary-name"": ""yshri"", ""alternative-name"": ""rozeneid"", ""surname"": ""gradner""}"	900	yt/lex/G/gradner-israel.htm	Israel Gradner	ישראל (ראָזענפעלד) גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-israel.htm
667	866	561	"{""given-name"": ""Rachel"", ""surname"": ""Gradner Gradner""}"	"{""primary-name"": ""reytshei"", ""alternative-name"": ""reynaids"", ""surname"": ""gradner""}"	1883	yt/lex/G/gradner-rachel.htm	Rachel Gradner	רייטשעל (ריינאַלדס) גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-rachel.htm
668	867	581	"{""given-name"": ""Leon"", ""surname"": ""Graf Graf""}"	"{""primary-name"": ""ieon graf"", ""surname"": ""graf""}"	1884	yt/lex/G/graf-leon.htm	Leon Graf	לעאָן גראַף	https://www.museumoffamilyhistory.com/yt/lex/G/graf-leon.htm
669	868	582	"{""given-name"": ""Peter"", ""surname"": ""Graf Graf""}"	"{""given-name"": ""pytr"", ""alternative-name"": ""pskhyh"", ""surname"": ""graf""}"	1885	yt/lex/G/graf-peter-V8.htm	Peter Graf	פּיטער (פּתחיה) גראַף	https://www.museumoffamilyhistory.com/yt/lex/G/graf-peter-V8.htm
670	870	566	"{""given-name"": ""Alexander"", ""surname"": ""Granach Granach""}"	"{""primary-name"": ""grnkh"", ""given-name"": ""aieksander"", ""surname"": ""grnkh""}"	1886	yt/lex/G/granach-alexander.htm	Alexander Granach	אַלעקסאַנדער גראנאך	https://www.museumoffamilyhistory.com/yt/lex/G/granach-alexander.htm
671	872	562	"{""given-name"": ""Benjamin"", ""surname"": ""Graubart Graubart""}"	"{""given-name"": ""bnymyn"", ""surname"": ""grubrd""}"	1888	moyt/lex/G/graubart-benjamin-V5.htm	Benjamin Graubart	בנימין גראובארד	https://www.museumoffamilyhistory.com/moyt/lex/G/graubart-benjamin-V5.htm
672	873	593	"{""given-name"": ""Oscar"", ""surname"": ""Green Green""}"	"{""given-name"": ""oskar"", ""surname"": ""gryn""}"	1889	yt/lex/G/green-oscar.htm	Oscar Green	אָסקאַר גרין	https://www.museumoffamilyhistory.com/yt/lex/G/green-oscar.htm
673	874	602	"{""given-name"": ""Caesar"", ""surname"": ""Greenberg Greenberg""}"	"{""given-name"": ""tsezr"", ""alternative-name"": ""vtsii"", ""surname"": ""grynverg""}"	741	yt/lex/G/greenberg-caesar.htm	Caesar Greenberg	צעזאר (בּצלאל) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-caesar.htm
674	875	601	"{""given-name"": ""Fannie"", ""surname"": ""Greenberg Greenberg""}"	"{""given-name"": ""eny"", ""alternative-name"": ""tomashevsky"", ""surname"": ""grynverg""}"	1890	yt/lex/G/greenberg-fannie.htm	Fannie Greenberg	פעני (טאָמאַשעווסקי) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-fannie.htm
675	876	599	"{""given-name"": ""Jacob"", ""surname"": ""Greenberg Greenberg""}"	"{""given-name"": ""yekb"", ""surname"": ""grynverg""}"	1891	yt/lex/G/greenberg-jacob.htm	Jacob Greenberg	יעקב גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-jacob.htm
676	877	598	"{""given-name"": ""Joseph"", ""surname"": ""Greenberg Greenberg""}"	"{""given-name"": ""yusf"", ""surname"": ""grynverg""}"	1892	yt/lex/G/greenberg-joseph.htm	Joseph Greenberg	יוסף גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-joseph.htm
677	878	600	"{""given-name"": ""Samuel"", ""surname"": ""Greenberg Greenberg""}"	"{""given-name"": ""shmkhh"", ""alternative-name"": ""semyuei"", ""surname"": ""grynverg""}"	1893	yt/lex/G/greenberg-samuel.htm	Samuel Greenberg	סעמיועל (שמחה) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-samuel.htm
678	879	595	"{""given-name"": ""Harry"", ""surname"": ""Greenblatt Greenblatt""}"	"{""primary-name"": ""hersh grynviat"", ""surname"": ""grynviat""}"	1894	yt/lex/G/greenblatt-harry.htm	Harry Greenblatt	הערש גרינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/G/greenblatt-harry.htm
679	881	605	"{""given-name"": ""Rose"", ""surname"": ""Greenfield Greenfield""}"	"{""given-name"": ""rz"", ""alternative-name"": ""treytier"", ""surname"": ""grynit""}"	1896	yt/lex/G/greenfield-rose.htm	Rose Greenfield	ראזא (טרייטלער) גרינפעלד	https://www.museumoffamilyhistory.com/yt/lex/G/greenfield-rose.htm
