	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
470	866	yt/lex/F/fiedler-herman.htm	Herman Fiedler	הערמאַן פידלער	https://www.museumoffamilyhistory.com/yt/lex/F/fiedler-herman.htm	1822	568	"{""primary-name"": ""herman ydier"", ""given-name"": ""herman"", ""surname"": ""ydier""}"	"{""given-name"": ""Herman"", ""surname"": ""Fiedler""}"
471	1640	yt/lex/F/field-esther.htm	Esther Field	אסתר פיעלד	https://www.museumoffamilyhistory.com/yt/lex/F/field-esther.htm	1845	569	"{""given-name"": ""ssr"", ""surname"": ""yeid""}"	"{""given-name"": ""Esther"", ""surname"": ""Field""}"
472	1645	yt/lex/F/filop.htm	Filop	פילאָפּ	https://www.museumoffamilyhistory.com/yt/lex/F/filop.htm	1837	574	"{""given-name"": ""yiop""}"	"{""given-name"": ""Filop""}"
473	769	yt/lex/F/finkel-aneta.htm	Aneta Finkel	אַנעטאַ פינקעל	https://www.museumoffamilyhistory.com/yt/lex/F/finkel-aneta.htm	1839	575	"{""primary-name"": ""aneta ynkei"", ""given-name"": ""aneta"", ""surname"": ""ynkei""}"	"{""given-name"": ""Aneta"", ""surname"": ""Finkel""}"
474	1646	yt/lex/F/finkel-bella.htm	Bella Finkel	בעלאַ פינקעל	https://www.museumoffamilyhistory.com/yt/lex/F/finkel-bella.htm	1840	576	"{""given-name"": ""beia"", ""surname"": ""ynkei""}"	"{""given-name"": ""Bella"", ""surname"": ""Finkel""}"
475	1648	yt/lex/F/finkel-lucy.htm	Lucy Finkel	לוסי פינקעל	https://www.museumoffamilyhistory.com/yt/lex/F/finkel-lucy.htm	1841	578	"{""given-name"": ""iusy"", ""surname"": ""ynkei""}"	"{""given-name"": ""Lucy"", ""surname"": ""Finkel""}"
476	1651	yt/lex/F/fishbein-benjamin.htm	Benjamin Fishbein	בנימין פישביין	https://www.museumoffamilyhistory.com/yt/lex/F/fishbein-benjamin.htm	1846	581	"{""primary-name"": ""bnymyn yshbeyn"", ""given-name"": ""bnymyn"", ""surname"": ""yshbeyn""}"	"{""given-name"": ""Benjamin"", ""surname"": ""Fishbein""}"
477	1652	yt/lex/F/fishelewitz-yitskhok.htm	Yitskhok Fishelewitz	יצחק פישעלעוויטש	https://www.museumoffamilyhistory.com/yt/lex/F/fishelewitz-yitskhok.htm	1854	582	"{""given-name"": ""ytskhk"", ""surname"": ""ysheievytsh""}"	"{""given-name"": ""Yitskhok"", ""surname"": ""Fishelewitz""}"
478	1653	yt/lex/F/fishelzon-efrayim-fishl.htm	Efrayim Fishl Fishelzon	אפרים-פישל פישעלזאָהן	https://www.museumoffamilyhistory.com/yt/lex/F/fishelzon-efrayim-fishl.htm	1853	583	"{""given-name"": ""rym"", ""alternative-name"": ""yshi"", ""surname"": ""ysheizohn""}"	"{""given-name"": ""Efrayim"", ""middle-name"": ""Fishl"", ""surname"": ""Fishelzon""}"
479	1655	moyt/lex/F/fisher-herman-V5.htm	Herman Fisher	הערמאַן פישער	https://www.museumoffamilyhistory.com/moyt/lex/F/fisher-herman-V5.htm	1855	585	"{""primary-name"": ""herman ysher"", ""given-name"": ""herman"", ""surname"": ""ysher""}"	"{""given-name"": ""Herman"", ""surname"": ""Fisher""}"
480	1657	moyt/lex/F/fisher-luba-V5.htm	Luba Fisher	לובא פישער	https://www.museumoffamilyhistory.com/moyt/lex/F/fisher-luba-V5.htm	1857	587	"{""given-name"": ""iub"", ""surname"": ""ysher""}"	"{""given-name"": ""Luba"", ""surname"": ""Fisher""}"
481	1658	yt/lex/F/fisher-samuel.htm	Samuel Fisher	סאַמועל (שאול-פּנחס) פישער	https://www.museumoffamilyhistory.com/yt/lex/F/fisher-samuel.htm	1858	588	"{""primary-name"": ""ysher"", ""given-name"": ""samui"", ""alternative-name"": ""shui-pnkhs""}"	"{""given-name"": ""Samuel"", ""surname"": ""Fisher""}"
482	1659	yt/lex/F/fishler-berta.htm	Berta Fishler	בערטאַ פישלער	https://www.museumoffamilyhistory.com/yt/lex/F/fishler-berta.htm	1848	589	"{""primary-name"": ""berta yshier"", ""given-name"": ""berta"", ""surname"": ""yshier""}"	"{""given-name"": ""Berta"", ""surname"": ""Fishler""}"
483	1661	yt/lex/F/fishman-harry.htm	Harry Fishman	הערי (הערשל) פישמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fishman-harry.htm	1849	591	"{""given-name"": ""hery"", ""alternative-name"": ""hershi"", ""surname"": ""yshman""}"	"{""given-name"": ""Harry"", ""surname"": ""Fishman""}"
484	1663	yt/lex/F/fishman-yakov.htm	Yakov Fishman	יעקב פישמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fishman-yakov.htm	1851	593	"{""given-name"": ""yekb"", ""surname"": ""yshman""}"	"{""given-name"": ""Yakov"", ""surname"": ""Fishman""}"
485	1668	yt/lex/F/fleisig.htm	[?] Fleisig	פלייסיג (?)	https://www.museumoffamilyhistory.com/yt/lex/F/fleisig.htm	1862	598	"{""primary-name"": ""ieysyg"", ""surname"": ""ieysyg""}"	"{""given-name"": ""?"", ""surname"": ""Fleisig""}"
486	1670	yt/lex/F/foderman-andzha.htm	Andzha Foderman	אַנדזשאַ פאָדערמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/foderman-andzha.htm	1804	600	"{""given-name"": ""andzha"", ""surname"": ""oderman""}"	"{""given-name"": ""Andzha"", ""surname"": ""Foderman""}"
487	1671	yt/lex/F/fogelman-l.htm	L. Fogelman	ל. פאָגעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fogelman-l.htm	1800	601	"{""given-name"": ""i"", ""surname"": ""ogeiman""}"	"{""given-name"": ""L."", ""surname"": ""Fogelman""}"
488	1672	yt/lex/F/fogelnest-feliks.htm	Feliks Fogelnest	פעליקס פאָגעלנעסט	https://www.museumoffamilyhistory.com/yt/lex/F/fogelnest-feliks.htm	1803	602	"{""primary-name"": ""eiyks oginest"", ""surname"": ""fogeinest""}"	"{""given-name"": ""Feliks"", ""surname"": ""Fogelnest""}"
489	1673	yt/lex/F/fogelnest-pauline.htm	Pauline Fogelnest	פּאָולין פאָגעלנעסט	https://www.museumoffamilyhistory.com/yt/lex/F/fogelnest-pauline.htm	1802	603	"{""given-name"": ""pouiyn"", ""surname"": ""ogeinest""}"	"{""given-name"": ""Pauline"", ""surname"": ""Fogelnest""}"
490	1674	yt/lex/F/fogelnest-sam.htm	Sam Fogelnest	סעם פאָגעלנעסט	https://www.museumoffamilyhistory.com/yt/lex/F/fogelnest-sam.htm	1801	604	"{""primary-name"": ""ogeinest"", ""given-name"": ""sem""}"	"{""given-name"": ""Sam"", ""surname"": ""Fogelnest""}"
491	1676	yt/lex/F/frank-abraham.htm	Abraham Frank	אברהם פרענק	https://www.museumoffamilyhistory.com/yt/lex/F/frank-abraham.htm	1902	606	"{""given-name"": ""brhm"", ""surname"": ""renk""}"	"{""given-name"": ""Abraham"", ""surname"": ""Frank""}"
492	1678	yt/lex/F/frank-chana.htm	Chana Frank	חנה (איינבּינדער) פרענק	https://www.museumoffamilyhistory.com/yt/lex/F/frank-chana.htm	1904	608	"{""primary-name"": ""khnh"", ""alternative-name"": ""eynvynder"", ""surname"": ""renk""}"	"{""given-name"": ""Chana"", ""surname"": ""Frank""}"
493	744	yt/lex/F/frank-jacob.htm	Jacob Frank	יעקב פרענק	https://www.museumoffamilyhistory.com/yt/lex/F/frank-jacob.htm	1905	610	"{""given-name"": ""yekb"", ""surname"": ""renk""}"	"{""given-name"": ""Jacob"", ""surname"": ""Frank""}"
494	1680	yt/lex/F/frank-nathan.htm	Nathan Frank	נייטאַן (הפתלי) פרענק	https://www.museumoffamilyhistory.com/yt/lex/F/frank-nathan.htm	1906	611	"{""given-name"": ""neytn"", ""alternative-name"": ""hsiy"", ""surname"": ""renk""}"	"{""given-name"": ""Nathan"", ""surname"": ""Frank""}"
495	1683	yt/lex/F/freeman-adolph.htm	Adolph Freeman	אַדאָלף פריימאַן	https://www.museumoffamilyhistory.com/yt/lex/F/freeman-adolph.htm	1896	614	"{""given-name"": ""duif"", ""surname"": ""reyman""}"	"{""given-name"": ""Adolph"", ""surname"": ""Freeman""}"
496	1684	yt/lex/F/freeman-anna.htm	Anna Freeman	אַננאַ (האָכבּערגער) פריימאַן	https://www.museumoffamilyhistory.com/yt/lex/F/freeman-anna.htm	1897	615	"{""given-name"": ""anna"", ""alternative-name"": ""hokhverger"", ""surname"": ""reyman""}"	"{""given-name"": ""Anna"", ""surname"": ""Freeman""}"
497	1685	yt/lex/F/freiman-flora.htm	Flora Freiman	פלאָראַ פריימאַן	https://www.museumoffamilyhistory.com/yt/lex/F/freiman-flora.htm	1899	616	"{""given-name"": ""iora"", ""surname"": ""reyman""}"	"{""given-name"": ""Flora"", ""surname"": ""Freiman""}"
498	1686	yt/lex/F/freiman-louis.htm	Louis Freiman	לואיס (לייזער געניוק) פריימאַן	https://www.museumoffamilyhistory.com/yt/lex/F/freiman-louis.htm	1898	617	"{""given-name"": ""iuys"", ""alternative-name"": ""ieyzer"", ""surname"": ""reyman"", ""matronymic"": ""genyuk""}"	"{""given-name"": ""Louis"", ""surname"": ""Freiman""}"
499	1687	yt/lex/F/frenkel-barukh.htm	Barukh Frenkel	ברוך פרענקעל	https://www.museumoffamilyhistory.com/yt/lex/F/frenkel-barukh.htm	1908	618	"{""given-name"": ""brukh"", ""surname"": ""renkei""}"	"{""given-name"": ""Barukh"", ""surname"": ""Frenkel""}"
500	1688	yt/lex/F/frenkel-yitzhak.htm	Yitzhak Frenkel	יצחק פרענקעל	https://www.museumoffamilyhistory.com/yt/lex/F/frenkel-yitzhak.htm	1909	619	"{""given-name"": ""ytskhk"", ""surname"": ""renkei""}"	"{""given-name"": ""Yitzhak"", ""surname"": ""Frenkel""}"
501	1689	yt/lex/F/freundlich-sheff-anita.htm	Anita Freundlich-Sheff	אַניטאַ פריינטלעך-שעף	https://www.museumoffamilyhistory.com/yt/lex/F/freundlich-sheff-anita.htm	1900	620	"{""given-name"": ""anyta"", ""surname"": ""reyntiekh"", ""professional-name"": ""shef""}"	"{""given-name"": ""Anita"", ""surname"": ""Freundlich-Sheff""}"
502	1690	moyt/lex/F/frides-emil-V5.htm	Emil Frides	עמיל (אליהו) פרידעס	https://www.museumoffamilyhistory.com/moyt/lex/F/frides-emil-V5.htm	1894	621	"{""given-name"": ""emyi"", ""alternative-name"": ""iyhu"", ""surname"": ""rydes""}"	"{""given-name"": ""Emil"", ""surname"": ""Frides""}"
503	1691	yt/lex/F/fridman.htm	[?] Fridman	(?) פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fridman.htm	1880	622	"{""surname"": ""rydman""}"	"{""given-name"": ""?"", ""surname"": ""Fridman""}"
504	1692	yt/lex/F/fridman-feyvele.htm	Feyvele Fridman	פייוועלע פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fridman-feyvele.htm	1890	623	"{""primary-name"": ""eyveie rydman"", ""surname"": ""rydman""}"	"{""given-name"": ""Feyvele"", ""surname"": ""Fridman""}"
505	1693	moyt/lex/F/fridman-henekh-V5.htm	Henekh Fridman	הענעך פרידמאַן	https://www.museumoffamilyhistory.com/moyt/lex/F/fridman-henekh-V5.htm	1883	624	"{""primary-name"": ""rydman"", ""given-name"": ""henekh"", ""surname"": ""rydman""}"	"{""given-name"": ""Henekh"", ""surname"": ""Fridman""}"
506	1695	yt/lex/F/fridman-leyb.htm	Leyb Fridman	לייב פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fridman-leyb.htm	1887	626	"{""primary-name"": ""ieyb rydman"", ""given-name"": ""ieyb"", ""surname"": ""rydman""}"	"{""given-name"": ""Leyb"", ""surname"": ""Fridman""}"
507	1697	yt/lex/F/lex-fridman-sara.htm	Sara Fridman	סאַראַ (שרה גלעוויצקאַ) פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/lex-fridman-sara.htm	1889	628	"{""given-name"": ""sara"", ""alternative-name"": ""shrh"", ""surname"": ""rydman"", ""matronymic"": ""gievytska""}"	"{""given-name"": ""Sara"", ""surname"": ""Fridman""}"
508	1698	yt/lex/F/fried-y.htm	Y. Fried	י. פריד	https://www.museumoffamilyhistory.com/yt/lex/F/fried-y.htm	1876	629	"{""surname"": ""ryd"", ""acronym"": ""y""}"	"{""given-name"": ""Y."", ""surname"": ""Fried""}"
509	1699	yt/lex/F/friedlander-edward.htm	Edward Friedlander	עדוואַרד פרידלענדער	https://www.museumoffamilyhistory.com/yt/lex/F/friedlander-edward.htm	1879	630	"{""given-name"": ""edvard"", ""surname"": ""rydiender""}"	"{""given-name"": ""Edward"", ""surname"": ""Friedlander""}"
510	1701	yt/lex/F/friedman-albert.htm	Albert Friedman	אַלבערט (וועלוול-אַלטער) פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/friedman-albert.htm	1881	632	"{""given-name"": ""aibert"", ""alternative-name"": ""veivi-aiter"", ""surname"": ""rydman""}"	"{""given-name"": ""Albert"", ""surname"": ""Friedman""}"
511	1702	yt/lex/F/friedman-betsalel.htm	Betsalel Friedman	בצלאל פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/friedman-betsalel.htm	1882	633	"{""given-name"": ""btsii"", ""surname"": ""rydman""}"	"{""given-name"": ""Betsalel"", ""surname"": ""Friedman""}"
512	1704	yt/lex/F/friedman-lara.htm	Lara Friedman	לאַראַ (לאה וויינטרויבּ) פרידמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/friedman-lara.htm	1886	635	"{""given-name"": ""ih"", ""alternative-name"": ""iara"", ""surname"": ""rydman"", ""matronymic"": ""veyntroyv""}"	"{""given-name"": ""Lara"", ""surname"": ""Friedman""}"
513	695	yt/lex/F/friedsell-louis.htm	Louis Friedsell	לואיס פרידזעל	https://www.museumoffamilyhistory.com/yt/lex/F/friedsell-louis.htm	1878	638	"{""given-name"": ""iuys"", ""surname"": ""rydzei""}"	"{""given-name"": ""Louis"", ""surname"": ""Friedsell""}"
514	1707	moyt/lex/F/froymovitsh-hersh-V5.htm	Hersh Froymovitsh	הערש פרוימאַוויטש	https://www.museumoffamilyhistory.com/moyt/lex/F/froymovitsh-hersh-V5.htm	1873	639	"{""primary-name"": ""hersh roymavytsh"", ""given-name"": ""hersh"", ""surname"": ""roymavytsh""}"	"{""given-name"": ""Hersh"", ""surname"": ""Froymovitsh""}"
515	1708	yt/lex/F/frumkin-abraham.htm	Abraham Frumkin	אברהם פרומקין	https://www.museumoffamilyhistory.com/yt/lex/F/frumkin-abraham.htm	1874	640	"{""given-name"": ""brhm"", ""surname"": ""rumkyn""}"	"{""given-name"": ""Abraham"", ""surname"": ""Frumkin""}"
516	1709	yt/lex/F/frumkis-zanvil.htm	Zanvil Frumkis	זאַנוויל פרומקיס	https://www.museumoffamilyhistory.com/yt/lex/F/frumkis-zanvil.htm	1875	641	"{""primary-name"": ""zanvyi rumkys"", ""given-name"": ""zanvyi"", ""surname"": ""rumkys""}"	"{""given-name"": ""Zanvil"", ""surname"": ""Frumkis""}"
517	1710	yt/lex/F/fuchs-yakov.htm	Yakov Fuchs	יעקב פוקס	https://www.museumoffamilyhistory.com/yt/lex/F/fuchs-yakov.htm	1817	642	"{""given-name"": ""yekb"", ""surname"": ""uks""}"	"{""given-name"": ""Yakov"", ""surname"": ""Fuchs""}"
518	1711	yt/lex/F/fuhrman-ari.htm	Ari Fuhrman	אַרי פורמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fuhrman-ari.htm	1820	643	"{""given-name"": ""ary"", ""surname"": ""urmn""}"	"{""given-name"": ""Ari"", ""surname"": ""Fuhrman""}"
519	1712	yt/lex/F/fuhrman-avraham.htm	Avraham Fuhrman	אברהם פורמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/fuhrman-avraham.htm	1819	644	"{""primary-name"": ""brhm urman"", ""given-name"": ""brhm"", ""surname"": ""urman""}"	"{""given-name"": ""Avraham"", ""surname"": ""Fuhrman""}"
520	1713	moyt/lex/F/fuks-ruzha-V5.htm	Ruzha Fuks	רוזשא פוקס	https://www.museumoffamilyhistory.com/moyt/lex/F/fuks-ruzha-V5.htm	1818	645	"{""given-name"": ""ruzh"", ""surname"": ""uks""}"	"{""given-name"": ""Ruzha"", ""surname"": ""Fuks""}"
521	1714	yt/lex/F/furman-norman.htm	Norman Furman	נאָרמאַן פורמאַן	https://www.museumoffamilyhistory.com/yt/lex/F/furman-norman.htm	1821	646	"{""given-name"": ""norman"", ""surname"": ""urman""}"	"{""given-name"": ""Norman"", ""surname"": ""Furman""}"
522	1715	yt/lex/G/gabel-harry.htm	Harry Gabel	הערי געבּיל	https://www.museumoffamilyhistory.com/yt/lex/G/gabel-harry.htm	527	647	"{""primary-name"": ""hery gevyi"", ""given-name"": ""hery"", ""surname"": ""gevyi""}"	"{""given-name"": ""Harry"", ""surname"": ""Gabel""}"
523	1716	yt/lex/G/gabel-max.htm	Max Gabel	מאַקס (מנחם-מענדעל געבּיל	https://www.museumoffamilyhistory.com/yt/lex/G/gabel-max.htm	528	648	"{""given-name"": ""mnkhm-mendei"", ""alternative-name"": ""maks"", ""surname"": ""gevyi""}"	"{""given-name"": ""Max"", ""surname"": ""Gabel""}"
524	1717	moyt/lex/G/gachanski-abraham-V5.htm	Abraham Gachanski	אברהם גאכאנסקי	https://www.museumoffamilyhistory.com/moyt/lex/G/gachanski-abraham-V5.htm	396	649	"{""given-name"": ""brhm"", ""surname"": ""gkhnsky""}"	"{""given-name"": ""Abraham"", ""surname"": ""Gachanski""}"
525	1718	moyt/lex/G/gachanski-miriam-V5.htm	Miriam Gachanski	מרים (מינדע) גאכאנסקי	https://www.museumoffamilyhistory.com/moyt/lex/G/gachanski-miriam-V5.htm	397	650	"{""given-name"": ""mrym"", ""alternative-name"": ""mynde"", ""surname"": ""gkhnsky""}"	"{""given-name"": ""Miriam"", ""surname"": ""Gachanski""}"
526	1719	yt/lex/G/galinski-barukh.htm	Barukh Galinski	בּרוך גאלינסקי	https://www.museumoffamilyhistory.com/yt/lex/G/galinski-barukh.htm	456	651	"{""given-name"": ""brukh"", ""surname"": ""giynsky""}"	"{""given-name"": ""Barukh"", ""surname"": ""Galinski""}"
527	1720	yt/lex/G/galinski-polia.htm	Polia Galinski	פּאליא (שלוגליט) גאַלינסקי	https://www.museumoffamilyhistory.com/yt/lex/G/galinski-polia.htm	457	652	"{""primary-name"": ""gaiynsky"", ""given-name"": ""poiy"", ""alternative-name"": ""shiugiyt"", ""surname"": ""gaiynsky""}"	"{""given-name"": ""Polia"", ""surname"": ""Galinski""}"
528	1721	moyt/lex/G/gamerov-fogel-esther-V5.htm	Esther Gamerov-Fogel	אסתר גאמעראוו (פאָגעל)	https://www.museumoffamilyhistory.com/moyt/lex/G/gamerov-fogel-esther-V5.htm	459	653	"{""given-name"": ""ssr"", ""alternative-name"": ""ogei"", ""surname"": ""gmerv""}"	"{""given-name"": ""Esther"", ""maiden-surname"": ""Gamerov"", ""surname"": ""Fogel""}"
529	1723	moyt/lex/G/garbazh-fela-V5.htm	Fela Garbazh	פעלא גארבארזש	https://www.museumoffamilyhistory.com/moyt/lex/G/garbazh-fela-V5.htm	462	655	"{""primary-name"": ""ei grbrzh"", ""given-name"": ""ei"", ""surname"": ""grbrzh""}"	"{""given-name"": ""Fela"", ""surname"": ""Garbazh""}"
530	1724	moyt/lex/G/garbazh-moshe-V5.htm	Moshe Garbazh	משה גארבארזש	https://www.museumoffamilyhistory.com/moyt/lex/G/garbazh-moshe-V5.htm	461	656	"{""given-name"": ""mshh"", ""surname"": ""grbrzh""}"	"{""given-name"": ""Moshe"", ""surname"": ""Garbazh""}"
531	1725	moyt/lex/G/garber-rivka-V5.htm	Rivka Garber	רבקה גארבער	https://www.museumoffamilyhistory.com/moyt/lex/G/garber-rivka-V5.htm	463	657	"{""given-name"": ""rbkh"", ""surname"": ""grber""}"	"{""given-name"": ""Rivka"", ""surname"": ""Garber""}"
532	1726	yt/lex/G/garfinkel-asher.htm	Asher Garfinkel	אשר גארפינקעל	https://www.museumoffamilyhistory.com/yt/lex/G/garfinkel-asher.htm	473	658	"{""given-name"": ""shr"", ""surname"": ""grynkei""}"	"{""given-name"": ""Asher"", ""surname"": ""Garfinkel""}"
533	1727	yt/lex/G/gartelovitsh-yakov.htm	Yakov Gartelovitsh	יעקב גארטעלוויטש	https://www.museumoffamilyhistory.com/yt/lex/G/gartelovitsh-yakov.htm	468	659	"{""given-name"": ""yekb"", ""surname"": ""grteivytsh""}"	"{""given-name"": ""Yakov"", ""surname"": ""Gartelovitsh""}"
534	1729	yt/lex/G/gartenstein-jacob.htm	Jacob Gartenstein	יעקב (הארטענשטיין) גאַרטענשעיין	https://www.museumoffamilyhistory.com/yt/lex/G/gartenstein-jacob.htm	469	661	"{""given-name"": ""yekb"", ""alternative-name"": ""hrtenshteyn"", ""surname"": ""gartensheeyn""}"	"{""given-name"": ""Jacob"", ""surname"": ""Gartenstein""}"
535	1730	yt/lex/G/gastvirt-henry-m.htm	Henry M. Gastvirt	הענרי מ. גאסטווירט	https://www.museumoffamilyhistory.com/yt/lex/G/gastvirt-henry-m.htm	460	662	"{""primary-name"": ""gstvyrt"", ""given-name"": ""henry"", ""acronym"": ""m""}"	"{""given-name"": ""Henry"", ""middle-name"": ""M."", ""surname"": ""Gastvirt""}"
536	1731	moyt/lex/G/gazel-roza-V5.htm	Roza Gazel	ראָזאַ (פאזניאק) גאזעל	https://www.museumoffamilyhistory.com/moyt/lex/G/gazel-roza-V5.htm	387	663	"{""given-name"": ""roza"", ""alternative-name"": ""znyk"", ""surname"": ""gazei""}"	"{""given-name"": ""Roza"", ""surname"": ""Gazel""}"
537	1732	yt/lex/G/gazovsky-marcus.htm	Marcus Gazovsky	מאַרקוס (מענדעלע) גאַזאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/G/gazovsky-marcus.htm	386	664	"{""given-name"": ""markus"", ""alternative-name"": ""mendeie"", ""surname"": ""gazvsky""}"	"{""given-name"": ""Marcus"", ""surname"": ""Gazovsky""}"
539	1734	moyt/lex/G/geduld-pinie-V5.htm	Pinie Geduld	פּיניע געדולד	https://www.museumoffamilyhistory.com/moyt/lex/G/geduld-pinie-V5.htm	529	666	"{""given-name"": ""pynye"", ""surname"": ""geduid""}"	"{""given-name"": ""Pinie"", ""surname"": ""Geduld""}"
540	1735	yt/lex/G/geiling-bernard.htm	Bernard Geiling	בּערנאַרד געלינג	https://www.museumoffamilyhistory.com/yt/lex/G/geiling-bernard.htm	534	667	"{""primary-name"": ""vernard geiyng"", ""given-name"": ""bernard"", ""surname"": ""geiyng""}"	"{""given-name"": ""Bernard"", ""surname"": ""Geiling""}"
541	1736	yt/lex/G/gelbart-michael.htm	Michael Gelbart	מיכל געלבּאַרט	https://www.museumoffamilyhistory.com/yt/lex/G/gelbart-michael.htm	530	668	"{""given-name"": ""mykhi"", ""surname"": ""geivart""}"	"{""given-name"": ""Michael"", ""surname"": ""Gelbart""}"
542	1737	yt/lex/G/gelber-genia.htm	Genia Gelber	געניאַ געלבער	https://www.museumoffamilyhistory.com/yt/lex/G/gelber-genia.htm	531	669	"{""primary-name"": ""genya geiber"", ""given-name"": ""genya"", ""surname"": ""geiber""}"	"{""given-name"": ""Genia"", ""surname"": ""Gelber""}"
543	1738	moyt/lex/G/gelfand-ida-V5.htm	Ida Gelfand	אידאַ געלפאַנד	https://www.museumoffamilyhistory.com/moyt/lex/G/gelfand-ida-V5.htm	533	670	"{""given-name"": ""yda"", ""surname"": ""geiand""}"	"{""given-name"": ""Ida"", ""surname"": ""Gelfand""}"
544	1740	yt/lex/G/geller-m.htm	M. Geller	מ. געלער	https://www.museumoffamilyhistory.com/yt/lex/G/geller-m.htm	536	672	"{""surname"": ""geier"", ""acronym"": ""m""}"	"{""given-name"": ""M."", ""surname"": ""Geller""}"
545	1742	yt/lex/G/genfer-solomon.htm	Solomon Genfer	סאָלאָמאַן גענפער	https://www.museumoffamilyhistory.com/yt/lex/G/genfer-solomon.htm	539	674	"{""given-name"": ""soioman"", ""surname"": ""gener""}"	"{""given-name"": ""Solomon"", ""surname"": ""Genfer""}"
546	1744	yt/lex/G/german-a-m.htm	A.M. German	א. מ. גערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/german-a-m.htm	546	676	"{""surname"": ""german"", ""acronym"": "" m""}"	"{""given-name"": ""A.M."", ""surname"": ""German""}"
547	1745	moyt/lex/G/german-israel-V5.htm	Israel German	ישראל גערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/german-israel-V5.htm	547	677	"{""given-name"": ""yshri"", ""surname"": ""german""}"	"{""given-name"": ""Israel"", ""surname"": ""German""}"
548	1746	yt/lex/G/german-lucy.htm	Lucy German	לוסי (לאָשאַ קוטנער) גערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/german-lucy.htm	548	678	"{""given-name"": ""iosha"", ""alternative-name"": ""iusy"", ""surname"": ""german"", ""patronymic"": ""kutner""}"	"{""given-name"": ""Lucy"", ""surname"": ""German""}"
549	1747	yt/lex/G/german-misha.htm	Misha German	מישע (הערמאַן) גערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/german-misha.htm	549	679	"{""given-name"": ""myshe"", ""alternative-name"": ""herman"", ""surname"": ""german""}"	"{""given-name"": ""Misha"", ""surname"": ""German""}"
550	1749	yt/lex/G/gershoy-m.htm	M. Gershoy	מ. (משה גערשויג) גערשאָי	https://www.museumoffamilyhistory.com/yt/lex/G/gershoy-m.htm	552	681	"{""given-name"": ""mshh"", ""alternative-name"": ""gershoy"", ""surname"": ""gershoyg"", ""acronym"": ""m""}"	"{""given-name"": ""M."", ""surname"": ""Gershoy""}"
551	1750	yt/lex/G/gerstenzang-sam.htm	Sam Gerstenzang	סעם (שמואל) גערשטענזאַנג	https://www.museumoffamilyhistory.com/yt/lex/G/gerstenzang-sam.htm	554	682	"{""given-name"": ""shmui"", ""alternative-name"": ""sem"", ""surname"": ""gershtenzang""}"	"{""given-name"": ""Sam"", ""surname"": ""Gerstenzang""}"
552	1751	yt/lex/G/gerstin-berta.htm	Berta Gerstin	בּערטאַ גערסטין	https://www.museumoffamilyhistory.com/yt/lex/G/gerstin-berta.htm	550	683	"{""primary-name"": ""vyrta gerstyn"", ""given-name"": ""verta"", ""surname"": ""gerstyn""}"	"{""given-name"": ""Berta"", ""surname"": ""Gerstin""}"
553	1752	yt/lex/G/gertler-sam.htm	Sam Gertler	סעם (ישראל) גערטלער	https://www.museumoffamilyhistory.com/yt/lex/G/gertler-sam.htm	541	684	"{""primary-name"": ""gertier"", ""given-name"": ""yshri"", ""alternative-name"": ""sem""}"	"{""given-name"": ""Sam"", ""surname"": ""Gertler""}"
554	1753	yt/lex/G/gertner-adolf.htm	Adolf Gertner	אַדאָלף גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-adolf.htm	542	685	"{""given-name"": ""adoif"", ""surname"": ""gertner""}"	"{""given-name"": ""Adolf"", ""surname"": ""Gertner""}"
555	1754	yt/lex/G/gertner-betty.htm	Betty Gertner	בּעטי גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-betty.htm	543	686	"{""primary-name"": ""gertner"", ""given-name"": ""vety""}"	"{""given-name"": ""Betty"", ""surname"": ""Gertner""}"
556	1755	yt/lex/G/gertner-jacob.htm	Jacob Gertner	יאַקאָוו גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-jacob.htm	545	687	"{""primary-name"": ""gertner"", ""given-name"": ""yakov""}"	"{""given-name"": ""Jacob"", ""surname"": ""Gertner""}"
