,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
3620,http://www.wikidata.org/entity/Q4479335,Leon Kazimierz Ogiński,en,lˈiːəʊn kˈæzɪmjˈɛəts ˈɒd|ʒɪskiː,,,1658-01-01,1700-09-10,42,"{""name_part_0"": ""lˈiːəʊn"", ""name_part_1"": ""kˈæzɪmjˈɛəts"", ""name_part_2"": ""ˈɒd|ʒɪskiː""}"
3621,http://www.wikidata.org/entity/Q47526428,Christian Thum,en,kɻˈɪsɲən θəm,,,1658-01-01,1718-01-01,60,"{""name_part_0"": ""kɻˈɪsɲən"", ""name_part_1"": ""θəm""}"
3622,http://www.wikidata.org/entity/Q4941896,Lisbeth Carlsdotter,en,lˈɪsbɪθ kˈɑːldˈɒtəɜ˞,,,1658-01-01,1676-12-20,18,"{""name_part_0"": ""lˈɪsbɪθ"", ""name_part_1"": ""kˈɑːldˈɒtəɜ˞""}"
3623,http://www.wikidata.org/entity/Q55123231,Bernhard Ludwig Mollenbeck,en,bənhɑːd luːdwɪɡ mˈɒlənbɛk,,,1658-01-01,1720-01-01,62,"{""name_part_0"": ""bənhɑːd"", ""name_part_1"": ""luːdwɪɡ"", ""name_part_2"": ""mˈɒlənbɛk""}"
3624,http://www.wikidata.org/entity/Q7325301,Richard Duke,en,ɻˈiːʃɑːd dˈuːk,,,1658-01-01,1711-01-01,53,"{""name_part_0"": ""ɻˈiːʃɑːd"", ""name_part_1"": ""dˈuːk""}"
3625,http://www.wikidata.org/entity/Q782688,Thomas Bond,en,tɒməs bɒnd,,,1658-01-01,1685-01-01,27,"{""name_part_0"": ""tɒməs"", ""name_part_1"": ""bɒnd""}"
3626,http://www.wikidata.org/entity/Q94871998,Nicolas Menager,en,nˈɪkələz mɛnɪdʒəɜ˞,,,1658-01-01,1714-06-15,56,"{""name_part_0"": ""nˈɪkələz"", ""name_part_1"": ""mɛnɪdʒəɜ˞""}"
3627,http://www.wikidata.org/entity/Q952938,Ogata Kōrin,en,ˈɒɡɑːtə krɪn,,,1658-01-01,1716-06-02,58,"{""name_part_0"": ""ˈɒɡɑːtə"", ""name_part_1"": ""krɪn""}"
3628,http://www.wikidata.org/entity/Q3718936,Francis Seymour,en,frɑːnsɪz seɪməɜ˞,,5. Somerset Dükü,1658-01-17,1678-04-20,20,"{""name_part_0"": ""frɑːnsɪz"", ""name_part_1"": ""seɪməɜ˞""}"
3629,http://www.wikidata.org/entity/Q55673716,Johann Nikolaus Förster,en,dʒˈɒˈæn nˈaɪkˈəʊlɔːz fɻstəɜ˞,,,1658-01-28,1684-03-23,26,"{""name_part_0"": ""dʒˈɒˈæn"", ""name_part_1"": ""nˈaɪkˈəʊlɔːz"", ""name_part_2"": ""fɻstəɜ˞""}"
3630,http://www.wikidata.org/entity/Q3262542,Louis Liger,en,lwˈiːz lˈɪdʒəɜ˞,,Fransız tarım uzmanı (1658 – 1717),1658-02-01,1717-11-06,59,"{""name_part_0"": ""lwˈiːz"", ""name_part_1"": ""lˈɪdʒəɜ˞""}"
3631,http://www.wikidata.org/entity/Q10319317,Livio Odescalchi,en,lˈɪvɪə ˈɒdɪskˈeɪlkɪ,,,1658-03-10,1713-09-08,55,"{""name_part_0"": ""lˈɪvɪə"", ""name_part_1"": ""ˈɒdɪskˈeɪlkɪ""}"
3632,http://www.wikidata.org/entity/Q3386643,Pierre Pomet,en,pɪˈɛəɜ˞ pˈɒmɪt,,Fransız kimyager (1658-1699),1658-04-02,1699-11-18,41,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""pˈɒmɪt""}"
3633,http://www.wikidata.org/entity/Q109104727,Anna Maria Nützel,en,ˈænə mɛ|ərɪə ntsl̩,,Alman yazar (1658-1685),1658-04-09,1685-10-30,27,"{""name_part_0"": ""ˈænə"", ""name_part_1"": ""mɛ|ərɪə"", ""name_part_2"": ""ntsl̩""}"
3634,http://www.wikidata.org/entity/Q335625,James Hamilton,en,dʒəmz həmˈɪltən,,4. Hamilton Dükü,1658-04-11,1712-11-15,54,"{""name_part_0"": ""dʒəmz"", ""name_part_1"": ""həmˈɪltən""}"
3635,http://www.wikidata.org/entity/Q207532,Giuseppe Torelli,en,ɡɪəsɛp tɔːrɛlɪ,,Geç Barok dönemde yaşamış İtalyan bir kemancı ve bestecidir.,1658-04-22,1709-02-08,51,"{""name_part_0"": ""ɡɪəsɛp"", ""name_part_1"": ""tɔːrɛlɪ""}"
3636,http://www.wikidata.org/entity/Q43381677,Luigi Ruzzini,en,luːˈɪɡɪ ɻˈʌzɪnɪ,,İtalyan rahip ve ilahiyatçı (1658-1708),1658-04-23,1708-03-01,50,"{""name_part_0"": ""luːˈɪɡɪ"", ""name_part_1"": ""ɻˈʌzɪnɪ""}"
3637,http://www.wikidata.org/entity/Q3340600,Nicolas Mesnager,en,nˈɪkələz mznɪdʒəɜ˞,,Fransız diplomat (1658 – 1714),1658-05-17,1714-06-15,56,"{""name_part_0"": ""nˈɪkələz"", ""name_part_1"": ""mznɪdʒəɜ˞""}"
3638,http://www.wikidata.org/entity/Q2976802,Claude-Maur d'Aubigné,en,klˈɔːdɪmɔːɜ˞ dˈɔːba|ɪn,,Fransız piskopos (1658 – 1719),1658-06-07,1719-04-22,61,"{""name_part_0"": ""klˈɔːdɪmɔːɜ˞"", ""name_part_1"": ""dˈɔːba|ɪn""}"
3639,http://www.wikidata.org/entity/Q1682442,Jan Frans van Son,en,dʒˈæn fɻænz vˈæn sɒn,,,1658-07-01,1701-01-01,43,"{""name_part_0"": ""dʒˈæn"", ""name_part_1"": ""fɻænz"", ""name_part_2"": ""vˈæn"", ""name_part_3"": ""sɒn""}"
3640,http://www.wikidata.org/entity/Q3158256,Jacques Bernard,en,dʒæks bˈɜːnəd,,Fransız ilahiyatçı (1658 – 1718),1658-09-01,1718-04-27,60,"{""name_part_0"": ""dʒæks"", ""name_part_1"": ""bˈɜːnəd""}"
3641,http://www.wikidata.org/entity/Q232475,Mary (Modena),en,mɛ|ərɪ məʊdˈiːnə,Modenalı Mary,,1658-10-05,1718-05-07,60,"{""name_part_0"": ""mɛ|ərɪ"", ""name_part_1"": ""məʊdˈiːnə""}"
3642,http://www.wikidata.org/entity/Q28966172,Lorenzo Kreutter de Corvinis,en,lˈɔːnəʊ kɻʌtə* d kˈɔːvɪnɪz,,,1658-12-04,1701-07-14,43,"{""name_part_0"": ""lˈɔːnəʊ"", ""name_part_1"": ""kɻʌtə*"", ""name_part_2"": ""d"", ""name_part_3"": ""kˈɔːvɪnɪz""}"
3643,http://www.wikidata.org/entity/Q112250,Pieter Bout,en,pˈaɪətɝ baʊt,,,1658-12-05,1719-01-28,61,"{""name_part_0"": ""pˈaɪətɝ"", ""name_part_1"": ""baʊt""}"
3644,http://www.wikidata.org/entity/Q4174282,Katerina Alekseyevna,en,kˈætəɻˈiːnə ælkzaɪvnə,,Rus prenses (1658-1718),1658-12-07,1718-05-12,60,"{""name_part_0"": ""kˈætəɻˈiːnə"", ""name_part_1"": ""ælkzaɪvnə""}"
3645,http://www.wikidata.org/entity/Q11365758,Masatoki Nakamura,en,mˈɑːsˈɑːtəʊkaɪ nˈɑːkəmj|ˈʊəɻə,,,1659-01-01,1703-03-20,44,"{""name_part_0"": ""mˈɑːsˈɑːtəʊkaɪ"", ""name_part_1"": ""nˈɑːkəmj|ˈʊəɻə""}"
3646,http://www.wikidata.org/entity/Q117534564,Willem van Asperen,en,wˈɪlɪm vˈæn æspəɻən,,,1659-01-01,1716-01-01,57,"{""name_part_0"": ""wˈɪlɪm"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""æspəɻən""}"
3647,http://www.wikidata.org/entity/Q12043287,Ottavio Mosto,en,ˈɒtˈævɪˈəʊ məsto|ʊ,,,1659-01-01,1701-05-12,42,"{""name_part_0"": ""ˈɒtˈævɪˈəʊ"", ""name_part_1"": ""məsto|ʊ""}"
3648,http://www.wikidata.org/entity/Q1371307,Raoul-Auger Feuillet,en,ɻˈæaʊlɔːɡəɜ˞ fˈɜːˈɪlɪt,,Fransız dansçı ve koreograf (1659 – 1710),1659-01-01,1710-06-14,51,"{""name_part_0"": ""ɻˈæaʊlɔːɡəɜ˞"", ""name_part_1"": ""fˈɜːˈɪlɪt""}"
3649,http://www.wikidata.org/entity/Q15148959,Nicolaas Piemont,en,nˈɪkəlˈɑːz pimʌnt,,,1659-01-01,1709-01-01,50,"{""name_part_0"": ""nˈɪkəlˈɑːz"", ""name_part_1"": ""pimʌnt""}"
3650,http://www.wikidata.org/entity/Q18593131,Henry Tilson,en,hɛnɹi tl̩zn̩,,,1659-01-01,1695-01-01,36,"{""name_part_0"": ""hɛnɹi"", ""name_part_1"": ""tl̩zn̩""}"
3651,http://www.wikidata.org/entity/Q20030574,Coenraat Scholten,en,kˈɒnɻɑː sko|ʊɫtn̩,,,1659-01-01,1697-02-05,38,"{""name_part_0"": ""kˈɒnɻɑː"", ""name_part_1"": ""sko|ʊɫtn̩""}"
3652,http://www.wikidata.org/entity/Q21287357,André Chalochet,en,ændɜ˞ kələ|ʊʃeɪ,,,1659-01-01,1710-01-01,51,"{""name_part_0"": ""ændɜ˞"", ""name_part_1"": ""kələ|ʊʃeɪ""}"
3653,http://www.wikidata.org/entity/Q25158683,Şehzade Selim (IV. Mehmed'ın oğlu),en,ˈeɪze|ɪd sˈiːlɪm ɪvˈiː mhmdn əʊluː,,,1659-01-01,1679-01-01,20,"{""name_part_0"": ""ˈeɪze|ɪd"", ""name_part_1"": ""sˈiːlɪm"", ""name_part_2"": ""ɪvˈiː"", ""name_part_3"": ""mhmdn"", ""name_part_4"": ""əʊluː""}"
3654,http://www.wikidata.org/entity/Q2664891,İsrael Ori,en,zreɪl ˈɔːɻɪ,Israel Ori,Ermeni milli özgürlük hareketinin önde gelen isimlerinden (1658–1711),1659-01-01,1711-01-01,52,"{""name_part_0"": ""zreɪl"", ""name_part_1"": ""ˈɔːɻɪ""}"
3655,http://www.wikidata.org/entity/Q2885961,Barthélemy Chasse,en,bɑːθləmɪ ɲˈæseɪ,,Fransız ressam (1659-1720),1659-01-01,1720-01-01,61,"{""name_part_0"": ""bɑːθləmɪ"", ""name_part_1"": ""ɲˈæseɪ""}"
3656,http://www.wikidata.org/entity/Q3107076,Giovanni Battista Marmi,en,ɡɪə|ʊvænɪ bˈætɪstə mˈɑːmɪ,,,1659-01-01,1686-01-01,27,"{""name_part_0"": ""ɡɪə|ʊvænɪ"", ""name_part_1"": ""bˈætɪstə"", ""name_part_2"": ""mˈɑːmɪ""}"
3657,http://www.wikidata.org/entity/Q3159430,Jacques Lubin,en,dʒæks lˈuːbɪn,,Fransız gravürcü (1637 – 1703),1659-01-01,1703-01-01,44,"{""name_part_0"": ""dʒæks"", ""name_part_1"": ""lˈuːbɪn""}"
3658,http://www.wikidata.org/entity/Q3340054,Nicolas Baeteman,en,nˈɪkələz biːtɪmən,,,1659-01-01,1720-01-22,61,"{""name_part_0"": ""nˈɪkələz"", ""name_part_1"": ""biːtɪmən""}"
3659,http://www.wikidata.org/entity/Q3341172,Niccolò Cassana,en,nˈɪkəl kˈæsɑːnə,,,1659-01-01,1713-01-01,54,"{""name_part_0"": ""nˈɪkəl"", ""name_part_1"": ""kˈæsɑːnə""}"
3660,http://www.wikidata.org/entity/Q3387560,Pierre de Guethem,en,pɪˈɛəɜ˞ d ɡˈiːθəm,,Fransız asker (1659 – 1709),1659-01-01,1709-01-01,50,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""ɡˈiːθəm""}"
3661,http://www.wikidata.org/entity/Q3474394,Sauveur Le Conte,en,səʊvˈɜːɜ˞ lɪ kənt,,Fransız ressam (1659-1694),1659-01-01,1694-12-31,35,"{""name_part_0"": ""səʊvˈɜːɜ˞"", ""name_part_1"": ""lɪ"", ""name_part_2"": ""kənt""}"
3662,http://www.wikidata.org/entity/Q500465,Andreas Schlüter,en,ændɻɪəz skltəɜ˞,Andrzej Schlüter,Alman mimar ve heykelci (1660-1714),1659-01-01,1714-01-01,55,"{""name_part_0"": ""ændɻɪəz"", ""name_part_1"": ""skltəɜ˞""}"
3663,http://www.wikidata.org/entity/Q530128,Ōishi Yoshio,en,ɪʃɪ jˈɒʃɪə|ʊ,Ōishi Kuranosuke,47 Ronin'in Lideri,1659-01-01,1703-03-20,44,"{""name_part_0"": ""ɪʃɪ"", ""name_part_1"": ""jˈɒʃɪə|ʊ""}"
3664,http://www.wikidata.org/entity/Q5750050,Hezekiah da Silva,en,hˈɛzkə də sɪlvə,,İtalyan haham (1659 – 1698),1659-01-01,1698-01-01,39,"{""name_part_0"": ""hˈɛzkə"", ""name_part_1"": ""də"", ""name_part_2"": ""sɪlvə""}"
3665,http://www.wikidata.org/entity/Q6220586,John Baptist Medina,en,d|ʒɒn bˈæptɪst mˈɛdɪnə,,,1659-01-01,1710-10-05,51,"{""name_part_0"": ""d|ʒɒn"", ""name_part_1"": ""bˈæptɪst"", ""name_part_2"": ""mˈɛdɪnə""}"
3666,http://www.wikidata.org/entity/Q6529400,Ikeda Masahiro,en,ɪkdə mˈɑːsˈɑːˈaɪə|ɻəʊ,,,1659-01-01,1696-05-06,37,"{""name_part_0"": ""ɪkdə"", ""name_part_1"": ""mˈɑːsˈɑːˈaɪə|ɻəʊ""}"
3667,http://www.wikidata.org/entity/Q793242,György Vizaknai Briccius,en,ɡɝdʒɪ vəze|ɪnaɪ bɻˈɪɲɪəs,,,1659-01-01,1720-01-01,61,"{""name_part_0"": ""ɡɝdʒɪ"", ""name_part_1"": ""vəze|ɪnaɪ"", ""name_part_2"": ""bɻˈɪɲɪəs""}"
3668,http://www.wikidata.org/entity/Q3805924,Giacomo Pylarini,en,ɡˈaɪəkˈəʊməʊ pˈaɪləriːnɪ,,,1659-01-09,1718-01-01,59,"{""name_part_0"": ""ɡˈaɪəkˈəʊməʊ"", ""name_part_1"": ""pˈaɪləriːnɪ""}"
3669,http://www.wikidata.org/entity/Q119855357,Domenico De Rossi,en,dˈɒmɛnɪkəʊ dɪ ɻˈɒsaɪ,,,1659-01-10,1703-08-28,44,"{""name_part_0"": ""dˈɒmɛnɪkəʊ"", ""name_part_1"": ""dɪ"", ""name_part_2"": ""ɻˈɒsaɪ""}"
3670,http://www.wikidata.org/entity/Q846911,Yanagisawa Yoshiyasu,en,jˈænɪdʒˈɪsɔːə jˈɒʃɪjɑʒ,,Japon derebeyi/daimyō (1659 – 1714),1659-01-10,1714-12-08,55,"{""name_part_0"": ""jˈænɪdʒˈɪsɔːə"", ""name_part_1"": ""jˈɒʃɪjɑʒ""}"
3671,http://www.wikidata.org/entity/Q89279282,Carl Gustaf Soop,en,kˈɑːl ɡˈʌstɑːf suːp,,,1659-04-10,1711-11-04,52,"{""name_part_0"": ""kˈɑːl"", ""name_part_1"": ""ɡˈʌstɑːf"", ""name_part_2"": ""suːp""}"
3672,http://www.wikidata.org/entity/Q350346,Adam Ludwig Lewenhaupt,en,ˈædəm luːdwɪɡ lˈuːn̩hʌpt,,,1659-04-15,1719-02-12,60,"{""name_part_0"": ""ˈædəm"", ""name_part_1"": ""luːdwɪɡ"", ""name_part_2"": ""lˈuːn̩hʌpt""}"
3673,http://www.wikidata.org/entity/Q5227557,Date Tsunamura,en,dˈeɪt tsunɑmj|ˈʊəɻə,,Japon derebeyi/daimyō (1659 – 1719),1659-04-29,1719-08-05,60,"{""name_part_0"": ""dˈeɪt"", ""name_part_1"": ""tsunɑmj|ˈʊəɻə""}"
3674,http://www.wikidata.org/entity/Q6066017,Genç Jacob Reenstierna,en,dʒˈɛn dʒˈækəʊb ɻˈiːnstˈɪɜːnə,,,1659-04-30,1716-02-29,57,"{""name_part_0"": ""dʒˈɛn"", ""name_part_1"": ""dʒˈækəʊb"", ""name_part_2"": ""ɻˈiːnstˈɪɜːnə""}"
3675,http://www.wikidata.org/entity/Q3167300,Jean-Léonor Le Gallois de Grimarest,en,dʒˈɛn̩lˈəʊnəɜ˞ lɪ ɡˈælwɑː d ɡɻˈaɪməɻɪst,Jean Laonor le Gallois Grimarest,Fransız yazar (1659 – 1713),1659-05-01,1713-08-23,54,"{""name_part_0"": ""dʒˈɛn̩lˈəʊnəɜ˞"", ""name_part_1"": ""lɪ"", ""name_part_2"": ""ɡˈælwɑː"", ""name_part_3"": ""d"", ""name_part_4"": ""ɡɻˈaɪməɻɪst""}"
3676,http://www.wikidata.org/entity/Q15407098,Antoinette-Thérèse Des Houlières,en,æntˈɔɪnˈɛttθz dz hˈaʊlˈaɪəz,,,1659-05-31,1718-08-08,59,"{""name_part_0"": ""æntˈɔɪnˈɛttθz"", ""name_part_1"": ""dz"", ""name_part_2"": ""hˈaʊlˈaɪəz""}"
3677,http://www.wikidata.org/entity/Q1174600,David Gregory,en,dˈeɪvɪd ɡɻɪɡˈɔːɻɪ,,,1659-06-03,1708-10-10,49,"{""name_part_0"": ""dˈeɪvɪd"", ""name_part_1"": ""ɡɻɪɡˈɔːɻɪ""}"
3678,http://www.wikidata.org/entity/Q3811620,Justus van Huysum,en,d|ʒuːstəs vˈæn haɪʒəm,,,1659-06-08,1716-04-01,57,"{""name_part_0"": ""d|ʒuːstəs"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""haɪʒəm""}"
3679,http://www.wikidata.org/entity/Q548162,Yamamoto Tsunetomo,en,jˈæməmˈəʊtəʊ tsuːntəməʊ,,Japon samuray (1659 – 1719),1659-06-11,1719-11-30,60,"{""name_part_0"": ""jˈæməmˈəʊtəʊ"", ""name_part_1"": ""tsuːntəməʊ""}"
3680,http://www.wikidata.org/entity/Q1706337,Joseph-Emmanuel de La Trémoille,en,dʒˈəʊzfˈɪmənj|ˈʊəl d lˈɑː tɻmˈiːl,Joseph Emmanuel de La Tramoille,Fransız diplomat (1659-1720),1659-06-28,1720-01-10,61,"{""name_part_0"": ""dʒˈəʊzfˈɪmənj|ˈʊəl"", ""name_part_1"": ""d"", ""name_part_2"": ""lˈɑː"", ""name_part_3"": ""tɻmˈiːl""}"
3681,http://www.wikidata.org/entity/Q18745973,Hermann Jakub Gottlieb Czernin von Chudenitz,en,hˈɜːmˈæn dʒˈækʌb ɡˈɒtl̩ɪəb ɲˈɜːnɪn vɒn ɲʊdˈɛnɪts,,,1659-07-25,1710-08-08,51,"{""name_part_0"": ""hˈɜːmˈæn"", ""name_part_1"": ""dʒˈækʌb"", ""name_part_2"": ""ɡˈɒtl̩ɪəb"", ""name_part_3"": ""ɲˈɜːnɪn"", ""name_part_4"": ""vɒn"", ""name_part_5"": ""ɲʊdˈɛnɪts""}"
3682,http://www.wikidata.org/entity/Q213768,Charles Ancillon,en,ɲˈɑːls ænsələn,,,1659-07-28,1715-07-05,56,"{""name_part_0"": ""ɲˈɑːls"", ""name_part_1"": ""ænsələn""}"
3683,http://www.wikidata.org/entity/Q3979011,Sybrand van Noordt,en,sˈɪbɻˈænd vˈæn nəʊˈɔːdt,,,1659-08-10,1705-02-25,46,"{""name_part_0"": ""sˈɪbɻˈænd"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""nəʊˈɔːdt""}"
3684,http://www.wikidata.org/entity/Q55678656,Johann Jacob Pommer,en,dʒˈɒˈæn dʒˈækəʊb pˈɒməɜ˞,,,1659-08-24,1717-08-19,58,"{""name_part_0"": ""dʒˈɒˈæn"", ""name_part_1"": ""dʒˈækəʊb"", ""name_part_2"": ""pˈɒməɜ˞""}"
3685,http://www.wikidata.org/entity/Q3847585,Maria Vittoria Gonzaga,en,mɛ|ərɪə vɪtɔːrɪə ɡˈɒnzəɡə,,,1659-09-09,1707-09-05,48,"{""name_part_0"": ""mɛ|ərɪə"", ""name_part_1"": ""vɪtɔːrɪə"", ""name_part_2"": ""ɡˈɒnzəɡə""}"
3686,http://www.wikidata.org/entity/Q104889,Anton Ignaz Müntzer,en,æntən ɪnæz mntsɝ,,,1659-09-10,1714-01-11,55,"{""name_part_0"": ""æntən"", ""name_part_1"": ""ɪnæz"", ""name_part_2"": ""mntsɝ""}"
3687,http://www.wikidata.org/entity/Q9695,Henry Purcell,en,hɛnɹi pˈɜːsɛl,,İngiliz besteci,1659-09-10,1695-11-21,36,"{""name_part_0"": ""hɛnɹi"", ""name_part_1"": ""pˈɜːsɛl""}"
3688,http://www.wikidata.org/entity/Q19402473,Agnese Dolci,en,ˈæɡniːz dˈɒlsaɪ,,,1659-09-14,1689-01-01,30,"{""name_part_0"": ""ˈæɡniːz"", ""name_part_1"": ""dˈɒlsaɪ""}"
3689,http://www.wikidata.org/entity/Q16112822,Stefano Cupilli,en,stfɑːnə|ʊ kj|ˈuːpɪlɪ,,,1659-11-19,1719-12-11,60,"{""name_part_0"": ""stfɑːnə|ʊ"", ""name_part_1"": ""kj|ˈuːpɪlɪ""}"
3690,http://www.wikidata.org/entity/Q949940,Jacques-Louis de Valon,en,dʒækslwˈiːz d vælən,,Fransız şair (1659 – 1719),1659-11-19,1719-03-03,60,"{""name_part_0"": ""dʒækslwˈiːz"", ""name_part_1"": ""d"", ""name_part_2"": ""vælən""}"
3691,http://www.wikidata.org/entity/Q107510822,Israel Pourel,en,ɪzreɪl pəɻəl,,,1660-01-01,1707-12-26,47,"{""name_part_0"": ""ɪzreɪl"", ""name_part_1"": ""pəɻəl""}"
3692,http://www.wikidata.org/entity/Q115763,John Van Nost,en,d|ʒɒn væn nəʊst,John Nost,,1660-01-01,1710-01-01,50,"{""name_part_0"": ""d|ʒɒn"", ""name_part_1"": ""væn"", ""name_part_2"": ""nəʊst""}"
3693,http://www.wikidata.org/entity/Q115843231,Daniël van der Eedt,en,dˈeɪnɪl vˈæn dəɜ˞ ɪdt,,,1660-01-01,1694-01-12,34,"{""name_part_0"": ""dˈeɪnɪl"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""dəɜ˞"", ""name_part_3"": ""ɪdt""}"
3694,http://www.wikidata.org/entity/Q11877983,Vavřinec Procházka,en,vævɪnk pɻˈɒʃzkə,,,1660-01-01,1689-09-09,29,"{""name_part_0"": ""vævɪnk"", ""name_part_1"": ""pɻˈɒʃzkə""}"
3695,http://www.wikidata.org/entity/Q126058748,Zvi Hirsz Eskenazi,en,zv hɜːs ˈɛskɛnˈɑːzɪ,,Galiçyalı haham (1660 – 1718),1660-01-01,1718-01-01,58,"{""name_part_0"": ""zv"", ""name_part_1"": ""hɜːs"", ""name_part_2"": ""ˈɛskɛnˈɑːzɪ""}"
3696,http://www.wikidata.org/entity/Q12633167,Ivan Filipović Grčić,en,ɪvən fɪlˈɪpˈəʊvɪ ɡɻɪ,,,1660-01-01,1715-01-01,55,"{""name_part_0"": ""ɪvən"", ""name_part_1"": ""fɪlˈɪpˈəʊvɪ"", ""name_part_2"": ""ɡɻɪ""}"
3697,http://www.wikidata.org/entity/Q131452790,Yosef Halevi nazir,en,jˈəʊsf hˈælɪvaɪ nˈæzɪə|*,,Osmanlı yönetimindeki Kahire'de yaşamış olan haham (1660 – 1713),1660-01-01,1713-09-28,53,"{""name_part_0"": ""jˈəʊsf"", ""name_part_1"": ""hˈælɪvaɪ"", ""name_part_2"": ""nˈæzɪə|*""}"
3698,http://www.wikidata.org/entity/Q1378752,Francis Hauksbee,en,frɑːnsɪz hˈɔːkzbɪ,,,1660-01-01,1713-01-01,53,"{""name_part_0"": ""frɑːnsɪz"", ""name_part_1"": ""hˈɔːkzbɪ""}"
3699,http://www.wikidata.org/entity/Q15411290,Francisco Morales,en,fɻænsˈɪskəʊ mˈɒɻəlz,,,1660-01-01,1720-01-01,60,"{""name_part_0"": ""fɻænsˈɪskəʊ"", ""name_part_1"": ""mˈɒɻəlz""}"
3700,http://www.wikidata.org/entity/Q1685330,Jean-Baptiste Broebes,en,dʒˈiːnbæptˈiːst bɻˈəʊbz,,,1660-01-01,1720-01-01,60,"{""name_part_0"": ""dʒˈiːnbæptˈiːst"", ""name_part_1"": ""bɻˈəʊbz""}"
3701,http://www.wikidata.org/entity/Q18508317,Jacob Bouttats,en,dʒˈækəʊb bˈaʊttæts,,,1660-01-01,1718-01-01,58,"{""name_part_0"": ""dʒˈækəʊb"", ""name_part_1"": ""bˈaʊttæts""}"
3702,http://www.wikidata.org/entity/Q1909342,Matteo Alberti,en,mˈætɪə|ʊ ælbətiː,,,1660-01-01,1716-12-23,56,"{""name_part_0"": ""mˈætɪə|ʊ"", ""name_part_1"": ""ælbətiː""}"
3703,http://www.wikidata.org/entity/Q19569700,Peter van Roy,en,pˈiːtəɜ˞ vˈæn ɻˈɔɪ,,,1660-01-01,1700-01-01,40,"{""name_part_0"": ""pˈiːtəɜ˞"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""ɻˈɔɪ""}"
3704,http://www.wikidata.org/entity/Q2093706,Pierre Naust,en,pɪˈɛəɜ˞ naʊst,,,1660-01-01,1709-01-01,49,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""naʊst""}"
3705,http://www.wikidata.org/entity/Q21465172,Pieter Rijs,en,pˈaɪətɝ ɻˈiːdʒz,,,1660-01-01,1705-01-01,45,"{""name_part_0"": ""pˈaɪətɝ"", ""name_part_1"": ""ɻˈiːdʒz""}"
3706,http://www.wikidata.org/entity/Q2150598,Richard Sievers,en,ɻˈiːʃɑːd sɪˈɛvəz,,,1660-01-01,1700-01-01,40,"{""name_part_0"": ""ɻˈiːʃɑːd"", ""name_part_1"": ""sɪˈɛvəz""}"
3707,http://www.wikidata.org/entity/Q21645365,Dupont (genaamd Pointié),en,dʌpɒnt dʒˈiːnəæd pˈɔɪntɪ,,,1660-01-01,1712-01-01,52,"{""name_part_0"": ""dʌpɒnt"", ""name_part_1"": ""dʒˈiːnəæd"", ""name_part_2"": ""pˈɔɪntɪ""}"
3708,http://www.wikidata.org/entity/Q244519,Tzvi Ashkenazi,en,tviː æʃknˈɑːzɪ,,Avusturyalı-Macar haham (1660 – 1718),1660-01-01,1718-05-03,58,"{""name_part_0"": ""tviː"", ""name_part_1"": ""æʃknˈɑːzɪ""}"
3709,http://www.wikidata.org/entity/Q2616658,Jeanne Dumée,en,dʒˈɛˈæn dj|uːm,Jeanne Dumee,Fransız gökbilimci (1660 – 1706),1660-01-01,1706-01-01,46,"{""name_part_0"": ""dʒˈɛˈæn"", ""name_part_1"": ""dj|uːm""}"
3710,http://www.wikidata.org/entity/Q26252260,Antoine Girardin,en,æntəʊɪn ɡɜːˈɑːdɪn,,,1660-01-01,1705-01-01,45,"{""name_part_0"": ""æntəʊɪn"", ""name_part_1"": ""ɡɜːˈɑːdɪn""}"
3711,http://www.wikidata.org/entity/Q2908900,Judah HeHasid,en,dʒˈuːdə hˈɛhe|ɪsɪd,,Polonyalı haham (1660 – 1700),1660-01-01,1700-10-17,40,"{""name_part_0"": ""dʒˈuːdə"", ""name_part_1"": ""hˈɛhe|ɪsɪd""}"
3712,http://www.wikidata.org/entity/Q29480434,Erik Reitz,en,ɛrɪk ɻˈaɪts,,,1660-01-01,1696-01-01,36,"{""name_part_0"": ""ɛrɪk"", ""name_part_1"": ""ɻˈaɪts""}"
3713,http://www.wikidata.org/entity/Q2960929,Charlotte-Catherine Patin,en,ɲˈɑːlətkæθəriːn pˈætɪn,,Fransız yazar (1660 – 1744),1660-01-01,1705-01-01,45,"{""name_part_0"": ""ɲˈɑːlətkæθəriːn"", ""name_part_1"": ""pˈætɪn""}"
3714,http://www.wikidata.org/entity/Q2997468,Corneille van Nerven,en,kˈɔːnɪˈiːl vˈæn nˈɜːvn̩,,,1660-01-01,1715-12-29,55,"{""name_part_0"": ""kˈɔːnɪˈiːl"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""nˈɜːvn̩""}"
