,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
896,http://www.wikidata.org/entity/Q210445,Mustain@tr,tr,mustain|*,Abu al-Fadhl al-Abbas al-Mustain bi-llah,,1390-01-01,1430-01-01,40,"{""name_part_0"": ""mustain|*""}"
897,http://www.wikidata.org/entity/Q2180153,I. Aleksandr@tr,tr,i. aleksandɾ,,Gürcistan'ın 18. Kralı,1390-01-01,1445-09-04,55,"{""name_part_0"": ""i."", ""name_part_1"": ""aleksandɾ""}"
898,http://www.wikidata.org/entity/Q2711764,Louis Aleman@tr,tr,ɫouis|* aleman|*,,Fransız kardinal (1390 – 1450),1390-01-01,1450-09-25,60,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""aleman|*""}"
899,http://www.wikidata.org/entity/Q321379,Yaşlı Ranuccio Farnese@tr,tr,jaʃɫɯ ɾanud|ʒcio|* faɾnese|*,,Farnese Hanedanı'nın kurucusu (1390-1450),1390-01-01,1450-07-02,60,"{""name_part_0"": ""jaʃɫɯ"", ""name_part_1"": ""ɾanud|ʒcio|*"", ""name_part_2"": ""faɾnese|*""}"
900,http://www.wikidata.org/entity/Q3308656,Michault Taillevent@tr,tr,mid|ʒhauɫt tail.|le.|wˈent,,Fransız yazar (1390 – 1450),1390-01-01,1450-01-01,60,"{""name_part_0"": ""mid|ʒhauɫt"", ""name_part_1"": ""tail.|le.|wˈent""}"
901,http://www.wikidata.org/entity/Q3341484,Nijō Motonori@tr,tr,niʒō motonoɾi|*,,,1390-01-01,1445-12-10,55,"{""name_part_0"": ""niʒō"", ""name_part_1"": ""motonoɾi|*""}"
902,http://www.wikidata.org/entity/Q3980052,Taddeo d'Este@tr,tr,tadeo|* d.este|*,,İtalyan condottiere (1390-1448),1390-01-01,1448-06-21,58,"{""name_part_0"": ""tadeo|*"", ""name_part_1"": ""d.este|*""}"
903,http://www.wikidata.org/entity/Q447046,Engelbrekt Engelbrektsson@tr,tr,enɟeɫbɾekt enɟeɫbɾektson|*,,,1390-01-01,1436-05-04,46,"{""name_part_0"": ""enɟeɫbɾekt"", ""name_part_1"": ""enɟeɫbɾektson|*""}"
904,http://www.wikidata.org/entity/Q454013,Jean de Bretagne@tr,tr,ʒean de bɾetaɡne|*,,Fransız asker (1389-1442),1390-01-01,1442-09-07,52,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""bɾetaɡne|*""}"
905,http://www.wikidata.org/entity/Q45539848,Niccolò Tinucci@tr,tr,nid|ʒd|ʒoɫò|* tinud|ʒci|*,,,1390-01-01,1444-01-01,54,"{""name_part_0"": ""nid|ʒd|ʒoɫò|*"", ""name_part_1"": ""tinud|ʒci|*""}"
906,http://www.wikidata.org/entity/Q474571,Pierre de Luxembourg-Saint-Pol@tr,tr,pˈi|.eɽ de ɫuxembouɾɡsaintpoɫ|*,,,1390-01-01,1433-09-09,43,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫuxembouɾɡsaintpoɫ|*""}"
907,http://www.wikidata.org/entity/Q521064,Guillebert De Mets@tr,tr,ɡuiɫlebeɾt|* de mets|*,,Fransız yazar (14..-15..),1390-01-01,1430-01-01,40,"{""name_part_0"": ""ɡuiɫlebeɾt|*"", ""name_part_1"": ""de"", ""name_part_2"": ""mets|*""}"
908,http://www.wikidata.org/entity/Q650034,Pietro Gonnella@tr,tr,pietɾo ɡoneɫa,,,1390-01-01,1441-01-01,51,"{""name_part_0"": ""pietɾo"", ""name_part_1"": ""ɡoneɫa""}"
909,http://www.wikidata.org/entity/Q7494063,Şemtov ibn Şemtov@tr,tr,ʃemtoʋ|* ibn ʃemtoʋ|*,,İspanyol haham (1390 – 1440),1390-01-01,1440-01-01,50,"{""name_part_0"": ""ʃemtoʋ|*"", ""name_part_1"": ""ibn"", ""name_part_2"": ""ʃemtoʋ|*""}"
910,http://www.wikidata.org/entity/Q65425,Konrad von Erlichshausen@tr,tr,konɾad ʋon|* eɾlid|ʒhshausen,,,1390-01-01,1449-11-16,59,"{""name_part_0"": ""konɾad"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""eɾlid|ʒhshausen""}"
911,http://www.wikidata.org/entity/Q447541,Humphrey of Lancaster@tr,tr,humphɾej|* ˈof ɫand|ʒasteɾ|*,,1. Gloucester Dükü,1390-10-11,1447-03-04,57,"{""name_part_0"": ""humphɾej|*"", ""name_part_1"": ""ˈof"", ""name_part_2"": ""ɫand|ʒasteɾ|*""}"
912,http://www.wikidata.org/entity/Q436295,Odette de Champdivers@tr,tr,odete|* de d|ʒhampdiveɾs|*,,,1390-12-26,1425-04-02,35,"{""name_part_0"": ""odete|*"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒhampdiveɾs|*""}"
913,http://www.wikidata.org/entity/Q479826,Louis de Luxembourg@tr,tr,ɫouis|* de ɫuxembouɾɡ,,Fransız piskopos (1391 – 1443),1391-01-01,1443-09-27,52,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫuxembouɾɡ""}"
914,http://www.wikidata.org/entity/Q2280226,Jeanne de France@tr,tr,ʒean.|nˈe de fɾance,,,1391-01-24,1433-10-06,42,"{""name_part_0"": ""ʒean.|nˈe"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
915,http://www.wikidata.org/entity/Q558074,Ciriaco d'Ancona@tr,tr,ciɾiad|ʒo|* dand|ʒona,Anconalı Ciriaco,,1391-08-08,1452-01-01,61,"{""name_part_0"": ""ciɾiad|ʒo|*"", ""name_part_1"": ""dand|ʒona""}"
916,http://www.wikidata.org/entity/Q294607,Duarte (Portekiz kralı)@tr,tr,duaɾte poɾteciz k|ɨ.|ra.|ɫˈɨ,,Portekiz kralı (1391-1438; hd. 1433-1438),1391-11-08,1438-09-18,47,"{""name_part_0"": ""duaɾte"", ""name_part_1"": ""poɾteciz"", ""name_part_2"": ""k|ɨ.|ra.|ɫˈɨ""}"
917,http://www.wikidata.org/entity/Q105611584,Pagolo di Matteo Petriboni@tr,tr,paɡoɫo|* di mateo|* petɾiboni|*,,,1392-01-01,1445-01-01,53,"{""name_part_0"": ""paɡoɫo|*"", ""name_part_1"": ""di"", ""name_part_2"": ""mateo|*"", ""name_part_3"": ""petɾiboni|*""}"
918,http://www.wikidata.org/entity/Q362016,Stefano di Giovanni@tr,tr,stefano di ɡioʋani,,,1392-01-01,1450-04-10,58,"{""name_part_0"": ""stefano"", ""name_part_1"": ""di"", ""name_part_2"": ""ɡioʋani""}"
919,http://www.wikidata.org/entity/Q477953,Jean de Luxembourg-Ligny@tr,tr,ʒean de ɫuxembouɾɡliɡnj|*,Jean de Luxembourg Ligny,Fransız asker (1392 – 1441),1392-01-01,1441-01-05,49,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫuxembouɾɡliɡnj|*""}"
920,http://www.wikidata.org/entity/Q64751659,Fantino Vallaresso@tr,tr,fantino|* ʋaɫaɾeso|*,,,1392-01-01,1443-01-01,51,"{""name_part_0"": ""fantino|*"", ""name_part_1"": ""ʋaɫaɾeso|*""}"
921,http://www.wikidata.org/entity/Q738727,Markos Eugenikos@tr,tr,maɾkos|* euɟenikos|*,,,1392-01-01,1444-07-02,52,"{""name_part_0"": ""maɾkos|*"", ""name_part_1"": ""euɟenikos|*""}"
922,http://www.wikidata.org/entity/Q982038,Alain Chartier@tr,tr,aɫain|* d|ʒhaɾtieɾ|*,,Fransız yazar (1385-1435),1392-01-01,1430-03-29,38,"{""name_part_0"": ""aɫain|*"", ""name_part_1"": ""d|ʒhaɾtieɾ|*""}"
923,http://www.wikidata.org/entity/Q1701151,John de Mowbray@tr,tr,ʒohn de mowbɾaj|*,,2. Norfolk Dükü,1392-08-11,1432-10-28,40,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""de"", ""name_part_2"": ""mowbɾaj|*""}"
924,http://www.wikidata.org/entity/Q11405929,Chiba Kanetane@tr,tr,d|ʒhiba|* kanetane|*,,,1392-08-18,1430-07-16,38,"{""name_part_0"": ""d|ʒhiba|*"", ""name_part_1"": ""kanetane|*""}"
925,http://www.wikidata.org/entity/Q552417,Pedro (Coimbra dükü)@tr,tr,pedɾo d|ʒoimbɾa|* dycy,,,1392-12-17,1449-05-29,57,"{""name_part_0"": ""pedɾo"", ""name_part_1"": ""d|ʒoimbɾa|*"", ""name_part_2"": ""dycy""}"
926,http://www.wikidata.org/entity/Q37062,VIII. Yannis Palaiologos@tr,tr,ʋi. janis|* paɫaioɫoɡos,VIII. Yannis,,1392-12-26,1448-11-09,56,"{""name_part_0"": ""ʋi."", ""name_part_1"": ""janis|*"", ""name_part_2"": ""paɫaioɫoɡos""}"
927,http://www.wikidata.org/entity/Q3750864,Francesco di Antonio di Bartolomeo@tr,tr,fɾancesd|ʒo|* di antonio di baɾtoɫomeo,,,1393-01-01,1433-01-01,40,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""di"", ""name_part_2"": ""antonio"", ""name_part_3"": ""di"", ""name_part_4"": ""baɾtoɫomeo""}"
928,http://www.wikidata.org/entity/Q3805833,Jacopino Badoer da Peraga@tr,tr,ʒad|ʒopino|* badoeɾ da peɾaɡa,,,1393-01-01,1451-01-01,58,"{""name_part_0"": ""ʒad|ʒopino|*"", ""name_part_1"": ""badoeɾ"", ""name_part_2"": ""da"", ""name_part_3"": ""peɾaɡa""}"
929,http://www.wikidata.org/entity/Q4959955,Cathrine Krognos@tr,tr,d|ʒathɾine|* kɾoɡnos,,,1393-01-01,1409-01-01,16,"{""name_part_0"": ""d|ʒathɾine|*"", ""name_part_1"": ""kɾoɡnos""}"
930,http://www.wikidata.org/entity/Q11432526,Ōuchi Mochimori@tr,tr,ōud|ʒhi|* mod|ʒhimoɾi|*,,,1394-01-01,1433-05-06,39,"{""name_part_0"": ""ōud|ʒhi|*"", ""name_part_1"": ""mod|ʒhimoɾi|*""}"
931,http://www.wikidata.org/entity/Q1439512,Michael de la Pole@tr,tr,mid|ʒhaeɫ|* de ɫa pole,,3. Suffolk Kontu,1394-01-01,1415-10-25,21,"{""name_part_0"": ""mid|ʒhaeɫ|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫa"", ""name_part_3"": ""pole""}"
932,http://www.wikidata.org/entity/Q1645722,Mariotto di Nardo@tr,tr,maɾioto di naɾdo|*,,,1394-01-01,1424-01-01,30,"{""name_part_0"": ""maɾioto"", ""name_part_1"": ""di"", ""name_part_2"": ""naɾdo|*""}"
933,http://www.wikidata.org/entity/Q3200267,Kujō Mitsuie@tr,tr,kuʒō mitsuie|*,,Japonya'da en önemli işlerden sorumlu saray görevlisi/kugyō (1394 – 1449),1394-01-01,1449-01-01,55,"{""name_part_0"": ""kuʒō"", ""name_part_1"": ""mitsuie|*""}"
934,http://www.wikidata.org/entity/Q6967115,Mahmûd Nâsırüddin@tr,tr,mahmûd|* nâsɯɾydin|*,,,1394-01-01,1414-01-01,20,"{""name_part_0"": ""mahmûd|*"", ""name_part_1"": ""nâsɯɾydin|*""}"
935,http://www.wikidata.org/entity/Q810169,Basil Valentine@tr,tr,basiɫ|* ʋalentine|*,,,1394-01-01,1450-01-01,56,"{""name_part_0"": ""basiɫ|*"", ""name_part_1"": ""ʋalentine|*""}"
936,http://www.wikidata.org/entity/Q486088,Uluğ Bey@tr,tr,uɫu bˈej,Uluğ Beğ,"Türk hükümdar, gökbilimci ve matematikçi (1394–1449)",1394-03-30,1449-11-05,55,"{""name_part_0"": ""uɫu"", ""name_part_1"": ""bˈej""}"
937,http://www.wikidata.org/entity/Q11432525,Mochiyo Ōuchi@tr,tr,mod|ʒhijo|* ōud|ʒhi|*,,,1394-03-31,1441-08-23,47,"{""name_part_0"": ""mod|ʒhijo|*"", ""name_part_1"": ""ōud|ʒhi|*""}"
938,http://www.wikidata.org/entity/Q235447,Philippa (IV. Henry'nin kızı)@tr,tr,philipa|* iʋ. henɾj.nin kɯzɯ,İngiltereli Philippa,"İsveç, Norveç ve Danimarka Kraliçesi Eşi, İngiltere Kraliyet Prensesi",1394-07-04,1430-01-14,36,"{""name_part_0"": ""philipa|*"", ""name_part_1"": ""iʋ."", ""name_part_2"": ""henɾj.nin"", ""name_part_3"": ""kɯzɯ""}"
939,http://www.wikidata.org/entity/Q239170,Ashikaga Yoshinori@tr,tr,ashikaɡa joshinoɾi|*,,,1394-07-20,1441-07-21,47,"{""name_part_0"": ""ashikaɡa"", ""name_part_1"": ""joshinoɾi|*""}"
940,http://www.wikidata.org/entity/Q235234,I. James@tr,tr,i. ʒames,,,1394-08-02,1437-03-02,43,"{""name_part_0"": ""i."", ""name_part_1"": ""ʒames""}"
941,http://www.wikidata.org/entity/Q3147516,İbrahim Sultan (Timurlu)@tr,tr,i|̇bɾahim suɫtan timuɾɫu,,,1394-09-03,1435-05-12,41,"{""name_part_0"": ""i|̇bɾahim"", ""name_part_1"": ""suɫtan"", ""name_part_2"": ""timuɾɫu""}"
942,http://www.wikidata.org/entity/Q2038210,Richard d'Étampes@tr,tr,ɾid|ʒhaɾd d.étampes|*,,,1395-01-01,1438-06-02,43,"{""name_part_0"": ""ɾid|ʒhaɾd"", ""name_part_1"": ""d.étampes|*""}"
943,http://www.wikidata.org/entity/Q2842434,Ambroise de Loré@tr,tr,ambɾoise de ɫoɾé|*,,,1395-01-01,1446-06-03,51,"{""name_part_0"": ""ambɾoise"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫoɾé|*""}"
944,http://www.wikidata.org/entity/Q2848873,André de Rambures@tr,tr,andɾé de ɾambuɾes,,Fransız asker (1395 – 1449),1395-01-01,1449-08-12,54,"{""name_part_0"": ""andɾé"", ""name_part_1"": ""de"", ""name_part_2"": ""ɾambuɾes""}"
945,http://www.wikidata.org/entity/Q3116354,Gregorio di Cecco@tr,tr,ɡɾeɡoɾio|* di ced|ʒd|ʒo|*,,,1395-01-01,1424-07-01,29,"{""name_part_0"": ""ɡɾeɡoɾio|*"", ""name_part_1"": ""di"", ""name_part_2"": ""ced|ʒd|ʒo|*""}"
946,http://www.wikidata.org/entity/Q558111,Mansur Abdülaziz@tr,tr,mˈan.|suɽ abdyɫaziz|*,Mansur abdülaziz,Mısır ve Suriye'nin sultanı,1395-01-01,1406-09-29,11,"{""name_part_0"": ""mˈan.|suɽ"", ""name_part_1"": ""abdyɫaziz|*""}"
947,http://www.wikidata.org/entity/Q932292,Yaşlı Lorenzo@tr,tr,jaʃɫɯ ɫoɾenzo,,İtalyan bankacı (1395-1440),1395-01-01,1440-10-02,45,"{""name_part_0"": ""jaʃɫɯ"", ""name_part_1"": ""ɫoɾenzo""}"
948,http://www.wikidata.org/entity/Q269953,Michelle de Valois@tr,tr,mid|ʒheɫle|* de ʋaɫois|*,,Fransız soylu (1395-1422),1395-01-19,1422-07-17,27,"{""name_part_0"": ""mid|ʒheɫle|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ʋaɫois|*""}"
949,http://www.wikidata.org/entity/Q3846968,Margarete von Österreich@tr,tr,maɾɡaɾete|* ʋon|* østeɾeid|ʒh,,,1395-06-26,1447-12-24,52,"{""name_part_0"": ""maɾɡaɾete|*"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""østeɾeid|ʒh""}"
950,http://www.wikidata.org/entity/Q380330,II. Vlad@tr,tr,i.|* ʋɫad,,Eflak'ın 14. hükümdarı ve voyvodası,1395-09-07,1447-12-13,52,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ʋɫad""}"
951,http://www.wikidata.org/entity/Q292188,Bonne d'Artois@tr,tr,bone daɾtois|*,,Fransız soylu (1396 – 1425),1396-01-01,1425-09-17,29,"{""name_part_0"": ""bone"", ""name_part_1"": ""daɾtois|*""}"
952,http://www.wikidata.org/entity/Q55227142,Giorgio Dolfin@tr,tr,ɡioɾɟio doɫfin|*,,,1396-01-01,1450-01-01,54,"{""name_part_0"": ""ɡioɾɟio"", ""name_part_1"": ""doɫfin|*""}"
953,http://www.wikidata.org/entity/Q704973,II. Teodor Paleologos@tr,tr,i.|* teodoɾ paleoɫoɡos,,Mora Despotu,1396-01-01,1448-06-30,52,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""teodoɾ"", ""name_part_2"": ""paleoɫoɡos""}"
954,http://www.wikidata.org/entity/Q7330224,Richard le Despenser@tr,tr,ɾid|ʒhaɾd le despen.|sˈeɽ,,,1396-01-01,1414-01-01,18,"{""name_part_0"": ""ɾid|ʒhaɾd"", ""name_part_1"": ""le"", ""name_part_2"": ""despen.|sˈeɽ""}"
955,http://www.wikidata.org/entity/Q85783024,Giovanni Mattiotti@tr,tr,ɡioʋani matioti|*,,,1396-01-01,1449-01-01,53,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""matioti|*""}"
956,http://www.wikidata.org/entity/Q1392926,IV. Jean d'Armagnac@tr,tr,iʋ. ʒean daɾmaɡna|dʒ|*,,Fransız soylu (1396-1450),1396-10-15,1450-11-05,54,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""ʒean"", ""name_part_2"": ""daɾmaɡna|dʒ|*""}"
957,http://www.wikidata.org/entity/Q11510625,Hino Yoshisuke@tr,tr,hino|* joshisuce|*,,,1397-01-01,1434-07-24,37,"{""name_part_0"": ""hino|*"", ""name_part_1"": ""joshisuce|*""}"
958,http://www.wikidata.org/entity/Q935658,I. Aleksandr Aldea@tr,tr,i. aleksandɾ aɫdea|*,,,1397-01-01,1436-06-25,39,"{""name_part_0"": ""i."", ""name_part_1"": ""aleksandɾ"", ""name_part_2"": ""aɫdea|*""}"
959,http://www.wikidata.org/entity/Q1347131,Louis de Guyenne@tr,tr,ɫouis|* de ɡujene,,Fransız soylu (1397 – 1415),1397-01-30,1415-12-27,18,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɡujene""}"
960,http://www.wikidata.org/entity/Q37682,Sejong@tr,tr,seʒong,,,1397-04-18,1450-02-26,53,"{""name_part_0"": ""seʒong""}"
961,http://www.wikidata.org/entity/Q157112,II. Albrecht@tr,tr,i.|* aɫbɾed|ʒht,Albert the Magnanimous,,1397-08-16,1439-11-05,42,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""aɫbɾed|ʒht""}"
962,http://www.wikidata.org/entity/Q2669775,Baysungur@tr,tr,bajsunguɾ,,,1397-09-24,1433-12-29,36,"{""name_part_0"": ""bajsunguɾ""}"
963,http://www.wikidata.org/entity/Q3620366,Antonio da Rho@tr,tr,antonio da ɾho,,İtalyan hümanist (1398-1450),1398-01-01,1450-01-01,52,"{""name_part_0"": ""antonio"", ""name_part_1"": ""da"", ""name_part_2"": ""ɾho""}"
964,http://www.wikidata.org/entity/Q4436960,Emine Hatun@tr,tr,ˈe.|mi.|nˈe haː|.tˈun,,Mehmed Çelebi'nin eşi ve Sultan II.Murad'ın validesi. Valide Hatun (1421 - 1444 / 1446 - 1449),1398-01-01,1449-01-01,51,"{""name_part_0"": ""ˈe.|mi.|nˈe"", ""name_part_1"": ""haː|.tˈun""}"
965,http://www.wikidata.org/entity/Q578021,Julian Cesarini@tr,tr,ʒulian|* cesaɾini|*,,,1398-01-01,1444-11-19,46,"{""name_part_0"": ""ʒulian|*"", ""name_part_1"": ""cesaɾini|*""}"
966,http://www.wikidata.org/entity/Q1685961,Jean de France@tr,tr,ʒean de fɾance,,Fransız soylu (1398-1417),1398-09-08,1417-04-14,19,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
967,http://www.wikidata.org/entity/Q2135820,Hugo de Lantins@tr,tr,huɡo de ɫantins|*,,,1399-01-01,1430-01-01,31,"{""name_part_0"": ""huɡo"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫantins|*""}"
968,http://www.wikidata.org/entity/Q27916620,Barnaba Pannilini@tr,tr,baɾnaba|* pani.|li.|nˈi,,,1399-01-01,1450-01-01,51,"{""name_part_0"": ""baɾnaba|*"", ""name_part_1"": ""pani.|li.|nˈi""}"
969,http://www.wikidata.org/entity/Q3403106,Prigent de Coëtivy@tr,tr,pɾiɟent de d|ʒoëtivy|*,,Fransız asker (1399 – 1450),1399-01-01,1450-07-20,51,"{""name_part_0"": ""pɾiɟent"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒoëtivy|*""}"
970,http://www.wikidata.org/entity/Q9977,Xuande@tr,tr,xu|.ˈan.|de,İmparator Xuande,Ming dönemi 5. Çin hükümdarı (1399-1435; imparator 1425-1435),1399-03-16,1435-02-09,36,"{""name_part_0"": ""xu|.ˈan.|de""}"
971,http://www.wikidata.org/entity/Q1107607,Colart de Brimeu@tr,tr,d|ʒoɫaɾt|* de bɾimeu,,,1400-01-01,1442-07-29,42,"{""name_part_0"": ""d|ʒoɫaɾt|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bɾimeu""}"
972,http://www.wikidata.org/entity/Q111551,Bernard z Wrocławia@tr,tr,beɾnaɾd z Wɾod|ʒɫaWi|.ˈa,,,1400-01-01,1435-01-01,35,"{""name_part_0"": ""beɾnaɾd"", ""name_part_1"": ""z"", ""name_part_2"": ""Wɾod|ʒɫaWi|.ˈa""}"
973,http://www.wikidata.org/entity/Q11353157,Isshiki Yoshitsura@tr,tr,ishici|* joshit.|suː.|rˈa,,,1400-01-01,1440-06-23,40,"{""name_part_0"": ""ishici|*"", ""name_part_1"": ""joshit.|suː.|rˈa""}"
974,http://www.wikidata.org/entity/Q1150089,Andrea di Giusto@tr,tr,andɾea di ɡiusto|*,,,1400-01-01,1450-09-02,50,"{""name_part_0"": ""andɾea"", ""name_part_1"": ""di"", ""name_part_2"": ""ɡiusto|*""}"
975,http://www.wikidata.org/entity/Q11909185,Bernat d'Esplugues@tr,tr,beɾnat d.espɫuɡues|*,,,1400-01-01,1433-02-21,33,"{""name_part_0"": ""beɾnat"", ""name_part_1"": ""d.espɫuɡues|*""}"
976,http://www.wikidata.org/entity/Q11928025,Joan de Palomar@tr,tr,ʒoan de paɫomaɾ,,,1400-01-01,1433-01-01,33,"{""name_part_0"": ""ʒoan"", ""name_part_1"": ""de"", ""name_part_2"": ""paɫomaɾ""}"
977,http://www.wikidata.org/entity/Q1232849,Konrad von Falkenberg@tr,tr,konɾad ʋon|* faɫcenbeɾɡ,,,1400-01-01,1417-01-01,17,"{""name_part_0"": ""konɾad"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""faɫcenbeɾɡ""}"
978,http://www.wikidata.org/entity/Q1271226,Robert Hallam@tr,tr,ɾobeɾt haɫam,,,1400-01-01,1417-09-13,17,"{""name_part_0"": ""ɾobeɾt"", ""name_part_1"": ""haɫam""}"
979,http://www.wikidata.org/entity/Q12758137,Radoslav Pavloviç Radinoviç@tr,tr,ɾadosɫaʋ paʋɫovi|tʃ|* ɾadinovi|tʃ|*,,,1400-01-01,1441-01-01,41,"{""name_part_0"": ""ɾadosɫaʋ"", ""name_part_1"": ""paʋɫovi|tʃ|*"", ""name_part_2"": ""ɾadinovi|tʃ|*""}"
980,http://www.wikidata.org/entity/Q131856,Jan V z Wałdowa@tr,tr,ʒan ʋ z wałdowa|*,,,1400-01-01,1424-03-14,24,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ʋ"", ""name_part_2"": ""z"", ""name_part_3"": ""wałdowa|*""}"
981,http://www.wikidata.org/entity/Q1351617,Francesco Uguccione@tr,tr,fɾancesd|ʒo|* uɡud|ʒcione|*,,İtalyan kardinal (13.. – 1412),1400-01-01,1412-07-23,12,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""uɡud|ʒcione|*""}"
982,http://www.wikidata.org/entity/Q1396923,Gjon Kastrioti@tr,tr,ɡʒon|* kastɾioti|*,,,1400-01-01,1437-05-02,37,"{""name_part_0"": ""ɡʒon|*"", ""name_part_1"": ""kastɾioti|*""}"
983,http://www.wikidata.org/entity/Q15437410,Bernhard Pleskow@tr,tr,beɾnhaɾd pleskow|*,,Alman politikacı,1400-01-01,1412-01-01,12,"{""name_part_0"": ""beɾnhaɾd"", ""name_part_1"": ""pleskow|*""}"
984,http://www.wikidata.org/entity/Q1585024,Philibert de Naillac@tr,tr,philibeɾt|* de naiɫa|dʒ|*,,Fransız filozof (1400-1421),1400-01-01,1421-01-01,21,"{""name_part_0"": ""philibeɾt|*"", ""name_part_1"": ""de"", ""name_part_2"": ""naiɫa|dʒ|*""}"
985,http://www.wikidata.org/entity/Q1586495,Jan III z Borsznic@tr,tr,ʒan i z boɾszni|dʒ|*,,,1400-01-01,1420-01-01,20,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""i"", ""name_part_2"": ""z"", ""name_part_3"": ""boɾszni|dʒ|*""}"
986,http://www.wikidata.org/entity/Q1613232,Hermann von Harras@tr,tr,heɾman ʋon|* haɾas,,,1400-01-01,1451-02-02,51,"{""name_part_0"": ""heɾman"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""haɾas""}"
987,http://www.wikidata.org/entity/Q1625349,Nicolas d'Orgemont@tr,tr,nid|ʒoɫas d.oɾɟemont,,Fransız siyasetçi (13.. – 1416),1400-01-01,1416-07-16,16,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""d.oɾɟemont""}"
988,http://www.wikidata.org/entity/Q16658109,Cosma Raimondi@tr,tr,d|ʒosma ɾaimondi|*,,İtalyan hümanist (1400-1435),1400-01-01,1435-01-01,35,"{""name_part_0"": ""d|ʒosma"", ""name_part_1"": ""ɾaimondi|*""}"
989,http://www.wikidata.org/entity/Q1665989,Peter von Osburg@tr,tr,peteɾ ʋon|* osbuɾɡ,,,1400-01-01,1439-03-01,39,"{""name_part_0"": ""peteɾ"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""osbuɾɡ""}"
990,http://www.wikidata.org/entity/Q1682131,Paul Würfel@tr,tr,pauɫ wyɾfeɫ,,,1400-01-01,1437-01-01,37,"{""name_part_0"": ""pauɫ"", ""name_part_1"": ""wyɾfeɫ""}"
991,http://www.wikidata.org/entity/Q1696794,Jan z Jesenice@tr,tr,ʒan z ʒesenice|*,,,1400-01-01,1420-01-01,20,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""z"", ""name_part_2"": ""ʒesenice|*""}"
992,http://www.wikidata.org/entity/Q1696873,Jan IV z Wałdowa@tr,tr,ʒan iʋ z wałdowa|*,,,1400-01-01,1423-01-01,23,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""iʋ"", ""name_part_2"": ""z"", ""name_part_3"": ""wałdowa|*""}"
993,http://www.wikidata.org/entity/Q1698703,Johannes de Pustimir@tr,tr,ʒohanes de pus.|ti.|mˈiɽ,,,1400-01-01,1421-01-01,21,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""de"", ""name_part_2"": ""pus.|ti.|mˈiɽ""}"
994,http://www.wikidata.org/entity/Q1763700,Kara İskender@tr,tr,ka.|rˈa i|̇scendeɾ,,,1400-01-01,1438-01-01,38,"{""name_part_0"": ""ka.|rˈa"", ""name_part_1"": ""i|̇scendeɾ""}"
995,http://www.wikidata.org/entity/Q2023858,Ondřej z Brodu@tr,tr,ondřeʒ z bɾodu,,,1400-01-01,1427-01-01,27,"{""name_part_0"": ""ondřeʒ"", ""name_part_1"": ""z"", ""name_part_2"": ""bɾodu""}"
996,http://www.wikidata.org/entity/Q2087394,Philipp von Ingelheim@tr,tr,philip ʋon|* inɟeɫheim|*,,,1400-01-01,1431-07-02,31,"{""name_part_0"": ""philip"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""inɟeɫheim|*""}"
